Date	Open	High	Low	Close	Adj Close	Volume
2017-03-10	21.59	21.93	21.459999	21.639999	19.124872	4907500
2017-03-13	21.98	21.98	21.66	21.85	19.310467000000003	5561400
2017-03-14	21.700001	22.299999	21.700001	22.190001000000002	19.610948999999998	5988400
2017-03-15	22.360001	23.02	22.23	22.799999	20.150051	5324800
2017-03-16	22.82	22.91	22.700001	22.790001	20.141212	4255700
2017-03-17	22.799999	22.84	22.459999	22.790001	20.141212	7561700
2017-03-20	22.790001	22.82	22.51	22.559998999999998	19.937946	3960400
2017-03-21	22.549999	22.709999	22.48	22.58	19.955624	3082300
2017-03-22	22.57	22.57	21.860001	22.129998999999998	19.557922	3732200
2017-03-23	22.120001000000002	22.75	22.09	22.49	19.876085	3007900
2017-03-24	22.49	22.75	22.49	22.58	19.955624	3146400
2017-03-27	22.5	22.690001000000002	21.93	22.0	19.443033	3319800
2017-03-28	21.93	22.120001000000002	21.719998999999998	22.09	19.522573	3172800
2017-03-29	22.059998999999998	22.059998999999998	21.76	21.93	19.381168	3265500
2017-03-30	21.91	21.99	21.709999	21.959999	19.407682	2475300
2017-03-31	22.0	22.120001000000002	21.959999	22.09	19.522573	5048500
2017-04-03	21.82	22.209999	21.77	22.09	19.764145000000003	4519300
2017-04-04	22.1	22.209999	21.84	21.9	19.594147	3999900
2017-04-05	21.959999	22.049999	21.83	21.860001	19.558360999999998	3500100
2017-04-06	21.83	21.85	21.620001000000002	21.68	19.397316	4111000
2017-04-07	21.719998999999998	21.780001000000002	21.459999	21.5	19.236265	4360400
2017-04-10	21.530001000000002	21.99	21.43	21.93	19.620991	4269900
2017-04-11	22.0	22.34	21.950001	22.24	19.89835	3654600
2017-04-12	22.25	22.459999	22.110001	22.35	19.996767000000002	3181300
2017-04-13	22.35	22.459999	22.26	22.34	19.987822	2058000
2017-04-17	22.41	22.620001000000002	22.360001	22.559998999999998	20.184658	2647900
2017-04-18	22.549999	22.74	22.469998999999998	22.719998999999998	20.327807999999997	3224700
2017-04-19	22.709999	23.030001000000002	22.639999	22.690001000000002	20.30097	3246500
2017-04-20	22.709999	22.709999	22.43	22.6	20.220446	2289700
2017-04-21	22.58	22.65	22.16	22.23	19.889402	2704700
2017-04-24	22.32	22.34	21.52	21.58	19.307842	4859000
2017-04-25	21.629998999999998	21.799999	21.530001000000002	21.709999	19.424152	5728600
2017-04-26	21.65	21.700001	21.09	21.139999	18.914167000000003	8016400
2017-04-27	21.139999	21.85	20.629998999999998	20.67	18.493656	5790300
2017-04-28	20.639999	20.65	20.18	20.290001	18.153669	4202200
2017-05-01	20.32	20.68	20.16	20.43	18.278925	4012500
2017-05-02	20.43	20.9	20.26	20.719998999999998	18.538389000000002	5654900
2017-05-03	20.790001	20.790001	20.030001000000002	20.110001	17.992617000000003	3562300
2017-05-04	19.91	19.99	19.389999	19.959999	17.858412	6884700
2017-05-05	20.0	20.120001000000002	19.860001	19.940001000000002	17.840515	4074900
2017-05-08	19.959999	20.01	19.309998999999998	19.43	17.384211999999998	3667500
2017-05-09	19.41	19.639999	19.18	19.52	17.464741	4851600
2017-05-10	19.450001	19.799999	19.389999	19.639999	17.572101999999997	5303800
2017-05-11	19.52	19.549999	19.1	19.23	17.205273000000002	3840900
2017-05-12	19.25	19.309998999999998	18.870001000000002	18.92	16.927912	2986800
2017-05-15	19.27	19.309998999999998	18.860001	18.940001000000002	16.945808	3513800
2017-05-16	18.93	18.93	18.120001000000002	18.15	16.238985	6176600
2017-05-17	18.120001000000002	18.35	17.91	18.219998999999998	16.301614999999998	6586800
2017-05-18	18.23	18.32	18.02	18.209999	16.292669	7627400
2017-05-19	18.23	18.85	18.129998999999998	18.549999	16.596869	7982700
2017-05-22	18.52	18.65	18.110001	18.200001	16.283724	6210900
2017-05-23	18.23	18.27	17.99	18.030001000000002	16.13162	6648300
2017-05-24	17.99	18.440001000000002	17.99	18.309998999999998	16.382139000000002	7352900
2017-05-25	18.35	18.549999	18.23	18.360001	16.426878	4079700
2017-05-26	18.370001000000002	18.4	17.93	18.030001000000002	16.13162	2754000
2017-05-30	18.0	18.02	17.450001	17.49	15.648477999999999	6233300
2017-05-31	17.540001	17.610001	17.139999	17.540001	15.693213	7300100
2017-06-01	17.49	17.860001	17.389999	17.84	15.961625	7780900
2017-06-02	17.889999	18.040001	17.469998999999998	17.6	15.746895	6356300
2017-06-05	17.540001	17.549999	17.24	17.299999	15.478482999999999	5350100
2017-06-06	17.32	18.07	17.02	17.9	16.015306	7399400
2017-06-07	17.98	18.719998999999998	17.92	18.42	16.480556	10799900
2017-06-08	18.42	18.43	18.07	18.200001	16.283724	7423400
2017-06-09	18.200001	18.700001	17.9	18.549999	16.596869	5474900
2017-06-12	18.58	19.290001	18.58	19.290001	17.258957000000002	11995400
2017-06-13	19.219998999999998	19.65	18.959999	19.440001000000002	17.39316	8962200
2017-06-14	19.559998999999998	19.629998999999998	19.139999	19.26	17.232115	7285100
2017-06-15	19.110001	19.889999	19.1	19.549999	17.491579	8911500
2017-06-16	19.469998999999998	19.51	18.35	18.49	16.543184	16648000
2017-06-19	18.49	18.52	17.82	17.870001000000002	15.988469	9199300
2017-06-20	17.92	18.1	17.530001000000002	17.6	15.746895	11070600
2017-06-21	17.629998999999998	17.870001000000002	17.379998999999998	17.52	15.675319	6932800
2017-06-22	17.5	17.889999	17.309998999999998	17.85	15.970573000000002	7295200
2017-06-23	17.84	18.15	17.639999	17.99	16.095833	7827400
2017-06-26	18.030001000000002	18.93	18.0	18.469998999999998	16.525291	6905300
2017-06-27	18.450001	18.790001	18.35	18.690001000000002	16.72213	6296400
2017-06-28	18.75	19.08	18.709999	18.799999	16.820547	5538500
2017-06-29	18.74	19.18	18.700001	18.76	16.784760000000002	5171400
2017-06-30	18.84	18.99	18.059998999999998	18.35	16.417927	6906800
2017-07-03	18.18	19.040001	18.120001000000002	19.0	17.253349	3486300
2017-07-05	18.870001000000002	19.0	17.76	17.85	16.20907	6381900
2017-07-06	17.76	18.17	17.6	17.959999	16.30896	7236800
2017-07-07	18.02	18.5	17.879998999999998	18.43	16.735751999999998	6741800
2017-07-10	18.57	18.610001	18.200001	18.23	16.55414	6175300
2017-07-11	18.23	18.41	17.950001	18.309998999999998	16.626785	4796400
2017-07-12	18.48	18.780001000000002	18.23	18.370001000000002	16.681271	5885400
2017-07-13	18.440001000000002	18.799999	18.389999	18.73	17.008173	4271600
2017-07-14	18.860001	19.120001000000002	18.780001000000002	18.950001	17.207951	4345200
2017-07-17	18.9	19.1	18.83	18.93	17.189787	3676300
2017-07-18	18.92	19.049999	18.68	19.040001	17.289679	4716000
2017-07-19	19.059998999999998	19.110001	18.950001	19.07	17.316919	3357100
2017-07-20	19.110001	19.24	18.969998999999998	19.040001	17.289679	2828000
2017-07-21	19.02	19.15	18.709999	18.889999	17.153467000000003	2814200
2017-07-24	18.870001000000002	19.120001000000002	18.700001	18.92	17.180708	4220700
2017-07-25	18.98	19.73	18.799999	19.67	17.861760999999998	6573900
2017-07-26	19.66	19.889999	19.469998999999998	19.74	17.925327	5164400
2017-07-27	20.1	21.15	19.83	21.02	19.087656	9708700
2017-07-28	21.08	21.24	20.33	20.41	18.533735	6641900
2017-07-31	20.41	20.459999	19.83	20.18	18.324876999999997	11730800
2017-08-01	20.299999	20.68	20.07	20.610001	18.715349	3875700
2017-08-02	20.549999	20.57	20.0	20.040001	18.197746	5372500
2017-08-03	20.049999	20.35	19.889999	19.93	18.09786	3452300
2017-08-04	19.940001000000002	20.43	19.92	20.32	18.452005	4771100
2017-08-07	20.280001000000002	20.549999	20.110001	20.459999	18.579138	2282600
2017-08-08	20.360001	20.58	20.209999	20.469998999999998	18.588219	3658800
2017-08-09	20.4	20.780001000000002	20.299999	20.5	18.615461	4019200
2017-08-10	20.459999	20.59	20.43	20.459999	18.579138	4455800
2017-08-11	20.25	20.360001	19.9	19.99	18.152345999999998	3203800
2017-08-14	19.809998999999998	20.219998999999998	19.67	20.09	18.243153	2651200
2017-08-15	19.91	19.98	19.5	19.67	17.861760999999998	2875800
2017-08-16	19.799999	20.08	19.639999	19.68	17.870842	2739800
2017-08-17	19.65	19.809998999999998	19.469998999999998	19.530001000000002	17.734631	3134000
2017-08-18	19.389999	19.42	19.139999	19.34	17.562098000000002	3378100
2017-08-21	19.379998999999998	19.75	19.299999	19.709999	17.898083	2656600
2017-08-22	19.74	19.879998999999998	19.530001000000002	19.540001	17.743713	2395700
2017-08-23	19.52	19.9	19.469998999999998	19.790001	17.97073	1910800
2017-08-24	19.940001000000002	20.309998999999998	19.52	19.6	17.798197000000002	3696700
2017-08-25	19.67	19.969998999999998	19.51	19.85	18.025213	2382400
2017-08-28	19.75	19.940001000000002	19.34	19.389999	17.607502	2125000
2017-08-29	19.4	19.52	19.09	19.290001	17.516695000000002	3053300
2017-08-30	19.25	19.450001	19.0	19.440001000000002	17.652905	2770800
2017-08-31	19.530001000000002	19.77	19.42	19.620001000000002	17.816357	3452000
2017-09-01	19.629998999999998	19.950001	19.530001000000002	19.809998999999998	17.988889999999998	2410900
2017-09-05	19.85	20.110001	19.6	19.799999	17.979810999999998	4491600
2017-09-06	19.870001000000002	20.25	19.790001	20.190001000000002	18.333958	4463800
2017-09-07	20.24	20.610001	20.040001	20.58	18.688107000000002	5599100
2017-09-08	20.469998999999998	20.5	20.139999	20.17	18.315794	3832300
2017-09-11	20.23	20.43	20.18	20.299999	18.433846	3436600
2017-09-12	20.299999	20.6	19.889999	20.01	18.170504	5820000
2017-09-13	20.040001	20.139999	19.700001	19.860001	18.034295999999998	3753000
2017-09-14	19.91	20.51	19.83	20.5	18.615461	4392100
2017-09-15	20.559998999999998	20.629998999999998	20.27	20.549999	18.660861999999998	6458400
2017-09-18	20.5	20.530001000000002	19.92	20.030001000000002	18.188667000000002	3392300
2017-09-19	19.889999	19.93	19.530001000000002	19.67	17.861760999999998	4018800
2017-09-20	19.68	19.790001	19.389999	19.49	17.698307	3263400
2017-09-21	19.459999	19.690001000000002	19.17	19.26	17.489452	2835000
2017-09-22	19.26	19.43	19.129998999999998	19.18	17.416807000000002	2562800
2017-09-25	19.280001000000002	19.709999	19.25	19.58	17.780035	2789300
2017-09-26	19.889999	20.26	19.67	20.16	18.306719	4864000
2017-09-27	20.049999	20.129998999999998	19.280001000000002	19.41	17.625664	3786400
2017-09-28	19.440001000000002	19.52	19.26	19.48	17.689228	3270200
2017-09-29	19.5	19.68	19.41	19.549999	17.75279	2847600
2017-10-02	19.549999	19.59	19.200001	19.360001	17.826454000000002	2753900
2017-10-03	19.09	19.190001000000002	18.85	19.110001	17.845135	2500300
2017-10-04	19.110001	19.219998999999998	18.959999	19.219998999999998	17.947848999999998	4339300
2017-10-05	19.280001000000002	19.620001000000002	19.209999	19.290001	18.01322	3211300
2017-10-06	19.190001000000002	19.219998999999998	18.969998999999998	19.110001	17.845135	3057800
2017-10-09	19.120001000000002	19.299999	19.07	19.16	17.891823000000002	2172100
2017-10-10	19.24	19.559998999999998	19.209999	19.459999	18.171965	2728900
2017-10-11	19.49	19.6	19.42	19.42	18.134615	2090400
2017-10-12	19.41	19.559998999999998	19.219998999999998	19.280001000000002	18.00388	3380500
2017-10-13	19.42	19.790001	19.280001000000002	19.459999	18.171965	2650600
2017-10-16	19.42	19.549999	19.190001000000002	19.26	17.985205	2204500
2017-10-17	19.25	19.34	19.16	19.26	17.985205	3290900
2017-10-18	19.26	19.51	19.059998999999998	19.18	17.910498	1760700
2017-10-19	19.190001000000002	19.379998999999998	19.0	19.07	17.807781	2627900
2017-10-20	19.07	19.1	18.700001	18.77	17.527637	3048200
2017-10-23	18.75	19.01	18.65	18.870001000000002	17.621017000000002	2073600
2017-10-24	18.83	18.93	18.540001	18.73	17.490282	3172200
2017-10-25	18.66	18.76	18.139999	18.49	17.266171	5631500
2017-10-26	18.5	18.75	17.77	18.33	17.116757999999997	7426000
2017-10-27	18.16	18.360001	17.76	18.360001	17.144775	4537900
2017-10-30	18.34	18.48	18.200001	18.43	17.21014	3431800
2017-10-31	18.43	18.43	17.76	18.16	16.958012	5938900
2017-11-01	18.219998999999998	18.73	18.120001000000002	18.549999	17.322197	4479300
2017-11-02	18.690001000000002	19.110001	18.629998999999998	18.959999	17.705057	4950700
2017-11-03	18.85	18.98	18.51	18.57	17.340876	4446300
2017-11-06	18.360001	18.870001000000002	18.35	18.620001000000002	17.387566	3173300
2017-11-07	18.66	19.07	18.639999	18.82	17.574326	4657400
2017-11-08	18.780001000000002	19.290001	18.780001000000002	18.93	17.677048000000003	3299100
2017-11-09	18.84	19.360001	18.809998999999998	19.07	17.807781	4627100
2017-11-10	18.959999	19.280001000000002	18.959999	19.15	17.882483999999998	3425300
2017-11-13	19.190001000000002	19.469998999999998	18.860001	18.950001	17.695723	2493800
2017-11-14	18.959999	19.15	18.65	18.92	17.667707	3586500
2017-11-15	18.889999	19.219998999999998	18.799999	19.1	17.835794	2516400
2017-11-16	19.02	19.379998999999998	18.940001000000002	19.299999	18.022555999999998	2540000
2017-11-17	19.309998999999998	19.530001000000002	19.290001	19.35	18.069246	4279200
2017-11-20	19.360001	19.370001000000002	18.940001000000002	18.99	17.733074	2786500
2017-11-21	19.01	19.01	18.67	18.74	17.499624	7392000
2017-11-22	18.709999	19.0	18.67	18.780001000000002	17.536976	4783600
2017-11-24	18.82	18.870001000000002	18.700001	18.799999	17.555651	1305400
2017-11-27	18.58	18.639999	18.110001	18.190001000000002	16.986027	7515500
2017-11-28	18.0	18.32	17.959999	18.299999	17.088743	6242300
2017-11-29	18.24	18.6	18.24	18.469998999999998	17.247492	4021200
2017-11-30	18.5	18.77	18.42	18.52	17.294186	4771800
2017-12-01	18.559998999999998	18.57	18.27	18.5	17.275505	3902100
2017-12-04	18.540001	19.379998999999998	18.51	19.09	17.826454000000002	7433700
2017-12-05	19.110001	19.110001	18.459999	18.48	17.256832	4565300
2017-12-06	18.620001000000002	18.639999	17.9	18.040001	16.845953	3886700
2017-12-07	18.01	18.27	17.93	18.16	16.958012	3684600
2017-12-08	18.24	18.34	18.1	18.290001	17.079409	2137300
2017-12-11	18.27	18.459999	18.059998999999998	18.110001	16.911322	2162100
2017-12-12	18.24	18.57	18.16	18.41	17.191463	4652800
2017-12-13	18.459999	18.709999	18.34	18.41	17.191463	3678200
2017-12-14	18.469998999999998	18.52	18.26	18.360001	17.144775	3295100
2017-12-15	18.43	18.639999	18.370001000000002	18.469998999999998	17.247492	7749000
2017-12-18	18.469998999999998	18.860001	18.450001	18.85	17.602342999999998	4010600
2017-12-19	18.85	18.85	18.290001	18.309998999999998	17.098083	3980900
2017-12-20	18.299999	18.51	18.02	18.030001000000002	16.836617999999998	2956400
2017-12-21	18.049999	18.129998999999998	17.91	17.950001	16.761910999999998	4045000
2017-12-22	17.940001000000002	18.139999	17.83	18.02	16.82728	2818300
2017-12-26	18.07	18.370001000000002	17.959999	18.25	17.042054999999998	1752700
2017-12-27	18.290001	18.360001	18.209999	18.25	17.042054999999998	2439600
2017-12-28	18.25	18.42	18.120001000000002	18.370001000000002	17.15411	3127000
2017-12-29	18.09	18.23	18.030001000000002	18.15	17.211008	2296700
