Date	Open	High	Low	Close	Adj Close	Volume
2016-03-24	33.439999	33.970001	33.259997999999996	33.970001	33.212627000000005	480200
2016-03-28	33.970001	34.189999	33.740002000000004	33.799999	33.046406	217800
2016-03-29	33.700001	33.98	33.57	33.959998999999996	33.202843	257100
2016-03-30	34.18	34.34	33.93	34.209998999999996	33.447266	322800
2016-03-31	34.009997999999996	34.150002	33.549999	33.560001	32.811768	369500
2016-04-01	33.32	33.91	33.060001	33.73	32.97797	1377300
2016-04-04	33.630001	33.759997999999996	33.16	33.200001	32.459789	801200
2016-04-05	33.029999	33.040001000000004	32.549999	32.720001	31.990494	567700
2016-04-06	32.75	32.869999	32.41	32.689999	31.961163	538100
2016-04-07	32.599998	32.610001000000004	32.32	32.380001	31.658077000000002	347900
2016-04-08	32.540001000000004	32.68	32.259997999999996	32.360001000000004	31.638516999999997	610400
2016-04-11	32.41	32.73	32.240002000000004	32.389998999999996	31.667847	475000
2016-04-12	32.459998999999996	32.75	32.34	32.59	31.863394	682300
2016-04-13	32.73	33.169998	32.689999	33.049999	32.313133	443000
2016-04-14	33.139998999999996	33.279999	32.860001000000004	32.91	32.176258000000004	635500
2016-04-15	32.939999	33.009997999999996	32.869999	32.939999	32.205582	438100
2016-04-18	32.720001	33.150002	32.720001	33.099998	32.362015	418900
2016-04-19	33.240002000000004	33.369999	33.09	33.169998	32.430462	430600
2016-04-20	33.23	33.349998	32.970001	33.25	32.508675	689600
2016-04-21	33.220001	33.43	33.139998999999996	33.23	32.489117	287200
2016-04-22	33.279999	33.419998	33.130001	33.32	32.577106	371600
2016-04-25	33.200001	33.290001000000004	32.360001000000004	32.52	31.794952000000002	795100
2016-04-26	32.529999	33.060001	32.529999	33.040001000000004	32.30336	971900
2016-04-27	33.07	33.830002	32.970001	33.779999	33.026859	711600
2016-04-28	33.560001	34.009997999999996	33.389998999999996	33.57	32.821540999999996	417100
2016-04-29	33.5	33.580002	33.18	33.389998999999996	32.645554	485600
2016-05-02	33.369999	33.419998	33.139998999999996	33.279999	32.537997999999995	657200
2016-05-03	33.889998999999996	34.889998999999996	33.5	33.700001	32.948646999999994	977000
2016-05-04	33.619999	33.720001	32.740002000000004	32.860001000000004	32.127369	754500
2016-05-05	32.869999	33.07	32.580002	32.779999	32.049152	731100
2016-05-06	32.810001	33.080002	32.700001	33.049999	32.313133	652600
2016-05-09	33.16	33.549999	33.0	33.369999	32.625999	786000
2016-05-10	33.299999	34.200001	33.220001	34.16	33.398392	812100
2016-05-11	34.080002	34.599998	33.91	34.130001	33.369057	725800
2016-05-12	34.189999	34.57	34.060001	34.459998999999996	33.780781	570200
2016-05-13	34.459998999999996	34.540001000000004	33.709998999999996	33.830002	33.163197	671400
2016-05-16	33.93	34.68	33.740002000000004	34.549999	33.868999	786800
2016-05-17	34.580002	34.700001	33.939999	34.139998999999996	33.467079	761100
2016-05-18	34.07	34.419998	33.830002	34.290001000000004	33.614128	611300
2016-05-19	34.150002	34.279999	33.91	34.169998	33.49649	624600
2016-05-20	34.360001000000004	34.950001	34.139998999999996	34.860001000000004	34.172886	783900
2016-05-23	34.849998	34.990002000000004	34.349998	34.580002	33.898410999999996	491500
2016-05-24	34.709998999999996	34.990002000000004	34.529999	34.91	34.221905	400400
2016-05-25	34.939999	35.5	34.720001	34.849998	34.163086	797000
2016-05-26	34.849998	35.189999	34.830002	35.07	34.378746	352500
2016-05-27	35.07	35.169998	34.950001	35.110001000000004	34.417961	180700
2016-05-31	35.139998999999996	35.330002	35.110001000000004	35.169998	34.476776	501700
2016-06-01	34.91	35.66	34.91	35.650002	34.947319	562100
2016-06-02	35.459998999999996	35.720001	35.389998999999996	35.709998999999996	35.006134	463200
2016-06-03	35.639998999999996	35.91	35.470001	35.810001	35.104172	442400
2016-06-06	35.75	36.099998	35.650002	35.900002	35.19239	550400
2016-06-07	36.0	36.380001	35.919998	36.029999	35.319828	711000
2016-06-08	36.009997999999996	36.200001	35.650002	35.740002000000004	35.035548999999996	658700
2016-06-09	35.59	35.959998999999996	35.5	35.93	35.221809	357400
2016-06-10	35.560001	35.830002	35.27	35.450001	34.751263	387900
2016-06-13	35.279999	35.43	35.02	35.049999	34.359146	517200
2016-06-14	34.939999	35.169998	34.700001	34.93	34.241505	542700
2016-06-15	34.849998	35.189999	34.849998	35.139998999999996	34.447369	406000
2016-06-16	34.959998999999996	35.209998999999996	34.720001	35.130001	34.437569	461000
2016-06-17	35.07	35.360001000000004	35.07	35.310001	34.614021	504500
2016-06-20	35.740002000000004	35.82	35.369999	35.490002000000004	34.790478	466300
2016-06-21	35.57	35.970001	35.549999	35.889998999999996	35.182590000000005	526300
2016-06-22	35.889998999999996	36.220001	35.790001000000004	36.150002	35.437469	598700
2016-06-23	36.400002	36.43	35.919998	36.119999	35.408058000000004	577200
2016-06-24	35.0	35.48	35.0	35.080002	34.388560999999996	2631700
2016-06-27	34.740002000000004	34.799999	33.849998	34.16	33.486686999999996	812600
2016-06-28	34.400002	34.880001	34.400002	34.790001000000004	34.104279	702100
2016-06-29	35.080002	35.439999	35.0	35.310001	34.614021	717700
2016-06-30	35.34	35.790001000000004	35.290001000000004	35.77	35.064957	526800
2016-07-01	35.77	35.939999	35.18	35.34	34.643429	568200
2016-07-05	35.09	35.169998	34.689999	34.82	34.133686	479400
2016-07-06	34.849998	35.389998999999996	34.75	35.299999	34.604214	621700
2016-07-07	35.32	35.700001	35.32	35.450001	34.751263	485100
2016-07-08	35.73	35.82	35.48	35.689999	34.986526	551700
2016-07-11	35.759997999999996	35.91	35.75	35.759997999999996	35.055153000000004	324800
2016-07-12	36.0	36.0	35.740002000000004	35.75	35.045349	347400
2016-07-13	36.049999	36.450001	36.049999	36.139998999999996	35.427665999999995	655100
2016-07-14	36.48	36.529999	36.029999	36.330002	35.613921999999995	712100
2016-07-15	36.5	36.52	35.959998999999996	36.009997999999996	35.300228000000004	626700
2016-07-18	36.099998	36.099998	35.799999	35.919998	35.211994	324200
2016-07-19	35.93	36.139998999999996	35.869999	35.990002000000004	35.280623999999996	332400
2016-07-20	35.990002000000004	36.16	35.830002	36.130001	35.417866	342700
2016-07-21	36.16	36.16	35.709998999999996	35.73	35.025745	268000
2016-07-22	35.740002000000004	35.970001	35.34	35.610001000000004	34.908103999999994	356700
2016-07-25	35.57	36.040001000000004	35.369999	36.029999	35.319828	984600
2016-07-26	36.099998	36.470001	36.099998	36.450001	35.731548	330700
2016-07-27	36.5	36.599998	36.259997999999996	36.549999	35.829578000000005	392600
2016-07-28	36.57	36.630001	36.400002	36.599998	35.878593	708000
2016-07-29	36.619999	36.900002	36.490002000000004	36.810001	36.084457	433400
2016-08-01	36.810001	36.919998	36.700001	36.880001	36.153076	469400
2016-08-02	36.759997999999996	36.919998	36.580002	36.830002	36.104061	515500
2016-08-03	36.73	37.189999	36.669998	37.18	36.447165999999996	814400
2016-08-04	37.200001	37.48	37.169998	37.349998	36.613811	401500
2016-08-05	37.419998	38.209998999999996	37.349998	37.98	37.231396000000004	1563000
2016-08-08	37.950001	38.07	37.799999	37.959998999999996	37.211788	852700
2016-08-09	38.049999	38.610001000000004	37.610001000000004	37.919998	37.172577000000004	918100
2016-08-10	38.029999	38.16	37.77	37.900002	37.152966	803000
2016-08-11	37.900002	38.470001	37.799999	38.290001000000004	37.535286	1310300
2016-08-12	38.349998	38.509997999999996	38.099998	38.369999	37.613704999999996	881200
2016-08-15	38.290001000000004	38.709998999999996	38.209998999999996	38.540001000000004	37.780353999999996	554600
2016-08-16	38.5	38.529999	38.23	38.25	37.496071	392800
2016-08-17	38.200001	39.009997999999996	38.09	38.990002000000004	38.221481	845600
2016-08-18	38.959998999999996	39.509997999999996	38.950001	39.32	38.634159000000004	620800
2016-08-19	39.310001	39.41	39.16	39.369999	38.683289	516300
2016-08-22	39.349998	39.400002	39.029999	39.169998	38.486778	511600
2016-08-23	39.419998	39.490002000000004	39.200001	39.34	38.653809	703100
2016-08-24	39.400002	39.459998999999996	39.060001	39.099998	38.417999	327200
2016-08-25	39.099998	39.099998	38.740002000000004	38.889998999999996	38.211662	489200
2016-08-26	38.84	39.200001	38.82	39.029999	38.34922	367600
2016-08-29	39.130001	39.450001	39.130001	39.259997999999996	38.575210999999996	463800
2016-08-30	39.240002000000004	39.34	38.900002	39.060001	38.378696000000005	434900
2016-08-31	39.080002	39.099998	38.630001	38.810001	38.133064000000005	547100
2016-09-01	38.869999	39.18	38.700001	39.119999	38.437649	678000
2016-09-02	39.220001	39.349998	39.139998999999996	39.299999	38.614506	385200
2016-09-06	39.299999	39.389998999999996	39.02	39.220001	38.535908	386500
2016-09-07	39.220001	39.43	38.990002000000004	39.060001	38.378696000000005	728300
2016-09-08	39.099998	39.700001	39.029999	39.66	38.968231	465700
2016-09-09	39.360001000000004	39.389998999999996	39.0	39.169998	38.486778	762600
2016-09-12	38.950001	39.450001	38.830002	39.189999	38.506432000000004	766200
2016-09-13	38.830002	39.220001	38.099998	38.099998	37.43544	958300
2016-09-14	38.209998999999996	38.360001000000004	37.869999	37.91	37.248756	335800
2016-09-15	37.740002000000004	38.790001000000004	37.740002000000004	38.689999	38.015152	389400
2016-09-16	38.650002	38.810001	38.259997999999996	38.419998	37.749855	640000
2016-09-19	38.77	38.77	38.209998999999996	38.439999	37.769512	683400
2016-09-20	38.73	38.869999	38.369999	38.369999	37.700733	367100
2016-09-21	38.439999	38.950001	38.43	38.93	38.250961	338600
2016-09-22	39.25	39.490002000000004	39.130001	39.439999	38.752068	406800
2016-09-23	39.240002000000004	39.330002	38.889998999999996	38.919998	38.241141999999996	475100
2016-09-26	38.830002	39.099998	38.689999	38.759997999999996	38.083931	420100
2016-09-27	38.66	39.09	38.66	38.990002000000004	38.309917	667500
2016-09-28	38.990002000000004	39.299999	38.810001	39.009997999999996	38.329567	511400
2016-09-29	38.779999	39.040001000000004	38.220001	38.389998999999996	37.720375	660300
2016-09-30	38.459998999999996	38.630001	38.369999	38.369999	37.700733	494700
2016-10-03	38.32	38.400002	38.200001	38.27	37.602478000000005	381000
2016-10-04	38.259997999999996	38.459998999999996	37.970001	38.110001000000004	37.445271000000005	354600
2016-10-05	38.25	38.43	37.900002	38.189999	37.523869	858400
2016-10-06	38.169998	38.41	38.060001	38.380001	37.710556	442800
2016-10-07	38.34	38.459998999999996	38.07	38.349998	37.681084000000006	759500
2016-10-10	38.439999	38.82	38.439999	38.59	37.916897	319600
2016-10-11	38.52	38.619999	37.57	37.790001000000004	37.130848	510600
2016-10-12	37.75	38.25	37.630001	38.009997999999996	37.347012	302200
2016-10-13	37.75	37.990002000000004	37.610001000000004	37.880001	37.219284	351300
2016-10-14	38.0	38.32	37.720001	37.810001	37.150504999999995	376400
2016-10-17	37.68	38.450001	37.68	38.360001000000004	37.690907	436000
2016-10-18	38.509997999999996	38.669998	38.25	38.52	37.848114	477900
2016-10-19	38.5	39.040001000000004	38.400002	38.900002	38.221489	703900
2016-10-20	38.77	38.880001	38.419998	38.700001	38.024978999999995	550900
2016-10-21	38.459998999999996	38.790001000000004	38.32	38.759997999999996	38.083931	457300
2016-10-24	38.93	39.200001	38.919998	39.049999	38.36887	322800
2016-10-25	38.790001000000004	39.02	38.68	38.75	38.074104	664300
2016-10-26	38.619999	38.91	38.619999	38.68	38.005325	551000
2016-10-27	38.66	38.68	38.43	38.599998	37.926712	378200
2016-10-28	38.68	39.34	38.68	38.889998999999996	38.211662	330000
2016-10-31	38.84	39.34	38.84	39.220001	38.535908	682500
2016-11-01	38.919998	38.93	36.950001	37.75	37.091545	2055600
2016-11-02	37.669998	37.669998	36.959998999999996	37.34	36.688697999999995	1889400
2016-11-03	37.360001000000004	37.490002000000004	36.43	36.68	36.040211	1267200
2016-11-04	36.57	36.689999	36.16	36.369999	35.735611	1121100
2016-11-07	36.959998999999996	37.18	36.73	36.880001	36.236725	810900
2016-11-08	36.849998	37.060001	36.560001	36.630001	35.991077000000004	696200
2016-11-09	36.630001	39.799999	36.630001	39.540001000000004	38.85033	2924600
2016-11-10	39.66	40.009997999999996	39.060001	39.389998999999996	38.702938	858800
2016-11-11	39.330002	39.830002	39.240002000000004	39.779999	39.086135999999996	774500
2016-11-14	39.970001	40.66	39.880001	40.23	39.528286	1119000
2016-11-15	40.0	40.48	39.990002000000004	40.369999	39.75478	891200
2016-11-16	40.220001	40.43	39.889998999999996	40.099998	39.488903	768000
2016-11-17	40.23	40.310001	39.759997999999996	39.990002000000004	39.380577	689700
2016-11-18	39.43	39.779999	39.220001	39.279999	38.681393	914200
2016-11-21	39.360001000000004	39.77	39.189999	39.700001	39.094997	671100
2016-11-22	39.91	40.099998	39.669998	40.060001	39.449512	935400
2016-11-23	40.130001	40.310001	39.950001	40.150002	39.538139	414900
2016-11-25	40.240002000000004	40.52	40.23	40.52	39.9025	233700
2016-11-28	40.43	40.43	39.75	39.82	39.213169	644100
2016-11-29	39.759997999999996	40.0	39.459998999999996	39.540001000000004	38.937431	610800
2016-11-30	39.75	39.950001	38.939999	39.16	38.563225	984600
2016-12-01	39.16	39.419998	38.82	38.950001	38.356426	621500
2016-12-02	38.849998	39.459998999999996	38.810001	39.189999	38.59277	609900
2016-12-05	39.25	39.419998	38.93	39.119999	38.52383	375600
2016-12-06	39.119999	39.32	38.759997999999996	39.279999	38.681393	753000
2016-12-07	39.41	39.490002000000004	39.02	39.200001	38.602615	503000
2016-12-08	39.080002	39.209998999999996	38.849998	38.950001	38.356426	853000
2016-12-09	38.950001	39.16	38.84	39.02	38.425362	415300
2016-12-12	39.0	39.060001	38.720001	38.889998999999996	38.297337	569500
2016-12-13	39.009997999999996	39.259997999999996	38.529999	38.790001000000004	38.198864	545400
2016-12-14	38.77	39.060001	38.290001000000004	38.349998	37.765575	850100
2016-12-15	38.279999	38.380001	37.630001	37.889998999999996	37.31258	1160300
2016-12-16	37.84	38.240002000000004	37.84	38.189999	37.608002	1633000
2016-12-19	38.419998	38.82	37.98	38.759997999999996	38.169315000000005	1209300
2016-12-20	38.68	39.110001000000004	38.5	39.09	38.494293	1710300
2016-12-21	39.110001000000004	39.639998999999996	39.029999	39.150002	38.553379	1093200
2016-12-22	39.240002000000004	40.0	39.009997999999996	39.900002	39.291946	1016900
2016-12-23	39.849998	40.27	39.66	39.790001000000004	39.183624	653800
2016-12-27	40.07	40.34	39.93	40.169998	39.557831	460900
2016-12-28	40.130001	40.209998999999996	39.5	39.549999	38.947281	432600
2016-12-29	39.630001	39.889998999999996	39.470001	39.73	39.124542	540000
2016-12-30	39.799999	39.830002	39.509997999999996	39.700001	39.094997	582500
2017-01-03	39.790001000000004	40.299999	39.09	39.220001	38.622307	1072800
2017-01-04	39.439999	39.529999	39.029999	39.41	38.809414000000004	1114900
2017-01-05	39.529999	39.91	39.439999	39.810001	39.20332	1409900
2017-01-06	39.889998999999996	40.099998	39.5	39.619999	39.016209	746500
2017-01-09	39.619999	39.68	39.32	39.580002	38.976826	675500
2017-01-10	39.549999	40.279999	39.549999	40.099998	39.488903	962800
2017-01-11	39.970001	40.869999	39.970001	40.82	40.197926	1175400
2017-01-12	40.919998	40.919998	40.450001	40.849998	40.227470000000004	673600
2017-01-13	40.919998	41.049999	40.75	40.990002000000004	40.365337	687000
2017-01-17	40.849998	40.93	40.48	40.73	40.109299	1011700
2017-01-18	40.540001000000004	40.779999	40.220001	40.669998	40.050213	1266600
2017-01-19	41.09	41.630001	40.939999	41.490002000000004	40.857723	861700
2017-01-20	41.669998	41.669998	41.18	41.470001	40.838024	1052800
2017-01-23	41.639998999999996	41.790001000000004	41.419998	41.459998999999996	40.828171000000005	658000
2017-01-24	41.459998999999996	42.09	41.310001	42.040001000000004	41.399334	573500
2017-01-25	42.150002	42.43	41.880001	41.939999	41.300858000000005	933700
2017-01-26	41.970001	42.040001000000004	41.669998	41.740002000000004	41.103912	721600
2017-01-27	41.709998999999996	41.939999	41.650002	41.880001	41.241772	550100
2017-01-30	41.650002	41.919998	41.369999	41.849998	41.212234	777900
2017-01-31	41.650002	41.740002000000004	41.09	41.490002000000004	40.857723	802100
2017-02-01	41.66	41.790001000000004	41.34	41.57	40.936496999999996	445800
2017-02-02	41.41	41.66	41.380001	41.52	40.887257	719400
2017-02-03	41.619999	41.830002	41.549999	41.720001	41.084209	393200
2017-02-06	41.75	41.82	41.549999	41.73	41.094055	495400
2017-02-07	41.75	41.849998	41.560001	41.639998999999996	41.005428	700100
2017-02-08	41.470001	41.810001	41.380001	41.77	41.133453	511800
2017-02-09	41.77	42.200001	41.759997999999996	41.900002	41.261471	556100
2017-02-10	42.139998999999996	42.139998999999996	41.689999	41.970001	41.330402	476000
2017-02-13	42.240002000000004	42.790001000000004	42.099998	42.290001000000004	41.645523	1091300
2017-02-14	42.189999	42.23	41.91	42.110001000000004	41.468269	518800
2017-02-15	42.0	42.41	41.98	42.380001	41.73415	505200
2017-02-16	42.419998	42.599998	42.049999	42.43	41.783390000000004	459600
2017-02-17	42.43	42.439999	41.900002	42.240002000000004	41.596287	515400
2017-02-21	42.23	42.709998999999996	42.07	42.459998999999996	41.812931	1006100
2017-02-22	42.389998999999996	42.709998999999996	42.220001	42.490002000000004	41.842484000000006	1111800
2017-02-23	42.560001	42.73	41.990002000000004	42.41	41.763695	761300
2017-02-24	42.220001	42.490002000000004	41.98	42.400002	41.753845	1012800
2017-02-27	42.279999	43.259997999999996	42.27	42.75	42.098511	1952700
2017-02-28	44.5	48.360001000000004	44.5	46.439999	45.732281	4198000
2017-03-01	47.07	48.049999	46.84	48.009997999999996	47.278355	1954800
2017-03-02	47.849998	48.32	47.34	47.400002	46.677658	1545600
2017-03-03	47.349998	48.290001000000004	47.299999	47.790001000000004	47.06171	1719500
2017-03-06	47.48	47.709998999999996	47.029999	47.669998	46.943535	1337200
2017-03-07	47.470001	47.639998999999996	46.990002000000004	47.139998999999996	46.421616	2040500
2017-03-08	46.91	47.130001	45.939999	46.02	45.405365	1350900
2017-03-09	45.939999	46.349998	45.560001	46.34	45.721096	1332700
2017-03-10	46.490002000000004	46.970001	45.959998999999996	46.119999	45.504028000000005	989700
2017-03-13	46.09	46.529999	46.009997999999996	46.43	45.809898	645000
2017-03-14	46.259997999999996	46.459998999999996	46.0	46.43	45.809898	652300
2017-03-15	46.490002000000004	47.189999	46.470001	46.900002	46.273617	796400
2017-03-16	47.080002	47.080002	46.639998999999996	46.73	46.105885	571900
2017-03-17	46.889998999999996	47.259997999999996	46.689999	47.0	46.372288	1185100
2017-03-20	46.98	47.27	46.77	46.849998	46.224281	563900
2017-03-21	47.700001	49.110001000000004	47.119999	47.139998999999996	46.510414000000004	1516500
2017-03-22	47.110001000000004	47.849998	47.110001000000004	47.740002000000004	47.102402000000005	930900
2017-03-23	47.759997999999996	48.060001	47.540001000000004	47.900002	47.260262	837600
2017-03-24	47.849998	48.040001000000004	47.52	47.52	46.885338	568900
2017-03-27	47.060001	47.310001	46.57	47.25	46.618942	511800
2017-03-28	47.189999	47.830002	47.110001000000004	47.639998999999996	47.003731	438300
2017-03-29	47.59	47.740002000000004	47.459998999999996	47.540001000000004	46.905071	567800
2017-03-30	47.529999	48.18	47.529999	48.099998	47.457588	490100
2017-03-31	47.919998	48.220001	47.599998	47.599998	46.964268	563900
2017-04-03	47.68	47.93	47.049999	47.200001	46.569614	643800
2017-04-04	47.07	47.610001000000004	47.07	47.439999	46.806408000000005	659100
2017-04-05	47.689999	48.360001000000004	47.419998	47.599998	46.964268	1334600
2017-04-06	47.630001	48.189999	47.459998999999996	47.950001	47.309593	648900
2017-04-07	48.25	48.25	47.700001	48.080002	47.437859	531800
2017-04-10	48.049999	48.290001000000004	47.919998	48.189999	47.546383	511300
2017-04-11	48.139998999999996	48.580002	47.900002	48.5	47.852245	480400
2017-04-12	48.360001000000004	48.400002	47.68	47.880001	47.240532	737200
2017-04-13	48.110001000000004	48.380001	47.709998999999996	47.779999	47.141869	499600
2017-04-17	47.900002	48.34	47.810001	48.290001000000004	47.645058	348100
2017-04-18	48.099998	48.279999	47.950001	48.25	47.605587	519000
2017-04-19	48.330002	48.389998999999996	47.740002000000004	48.02	47.378662	512500
2017-04-20	48.200001	48.77	48.029999	48.720001	48.069313	486100
2017-04-21	48.880001	48.939999	48.400002	48.549999	47.901577	483700
2017-04-24	49.0	49.650002	48.970001	49.549999	48.888222	483400
2017-04-25	49.790001000000004	50.209998999999996	49.48	49.959998999999996	49.292744	383400
2017-04-26	50.0	50.009997999999996	49.509997999999996	49.509997999999996	48.848759	359200
2017-04-27	49.59	49.790001000000004	49.32	49.630001	48.967155	441000
2017-04-28	49.490002000000004	49.540001000000004	49.029999	49.169998	48.513298	550600
2017-05-01	49.540001000000004	49.669998	48.830002	49.419998	48.759956	807900
2017-05-02	50.509997999999996	51.0	47.779999	49.529999	48.868488	2176900
2017-05-03	49.529999	50.0	48.810001	49.700001	49.036221000000005	1482900
2017-05-04	49.700001	50.259997999999996	49.5	50.07	49.401276	1052400
2017-05-05	50.07	50.849998	49.919998	50.709998999999996	50.03273	759400
2017-05-08	50.080002	50.689999	49.560001	49.830002	49.164486	1404500
2017-05-09	49.73	49.84	49.41	49.599998	48.937557	817500
2017-05-10	49.549999	50.66	49.48	50.259997999999996	49.588741	907400
2017-05-11	50.150002	50.150002	49.57	49.889998999999996	49.223682000000004	722600
2017-05-12	49.619999	49.73	49.16	49.439999	48.887482	733800
2017-05-15	49.5	50.130001	49.5	49.830002	49.273125	650100
2017-05-16	49.939999	49.939999	49.32	49.599998	49.045691999999995	688100
2017-05-17	48.849998	49.209998999999996	48.459998999999996	48.59	48.046982	1273700
2017-05-18	48.5	48.52	47.360001000000004	47.880001	47.344916999999995	712700
2017-05-19	48.060001	48.330002	47.849998	48.32	47.780003	529100
2017-05-22	48.630001	48.700001	48.009997999999996	48.41	47.868992	666800
2017-05-23	48.400002	48.509997999999996	47.830002	48.259997999999996	47.720665000000004	699300
2017-05-24	48.360001000000004	48.549999	47.919998	48.27	47.730556	418900
2017-05-25	48.549999	48.779999	48.360001000000004	48.59	48.046982	594600
2017-05-26	48.639998999999996	48.830002	48.560001	48.59	48.046982	273500
2017-05-30	48.59	48.950001	48.080002	48.200001	47.661343	423700
2017-05-31	48.119999	48.630001	47.91	48.599998	48.056866	738700
2017-06-01	48.68	49.060001	48.5	48.860001000000004	48.313965	463000
2017-06-02	48.98	49.330002	48.66	49.189999	48.640274	457400
2017-06-05	49.220001	49.599998	48.669998	48.779999	48.234859	1168700
2017-06-06	48.580002	48.919998	48.279999	48.310001	47.770111	1174900
2017-06-07	48.540001000000004	48.91	48.25	48.299999	47.760222999999996	546600
2017-06-08	48.0	48.43	47.91	48.09	47.55257	719600
2017-06-09	47.900002	48.52	47.669998	47.919998	47.384471999999995	613100
2017-06-12	47.599998	47.75	46.09	47.080002	46.55386	799100
2017-06-13	47.200001	48.060001	47.130001	47.990002000000004	47.453686	698400
2017-06-14	48.169998	48.529999	48.130001	48.490002000000004	47.948101	798700
2017-06-15	48.09	48.580002	48.09	48.360001000000004	47.81955	488200
2017-06-16	48.439999	48.5	47.630001	47.669998	47.13726	759000
2017-06-19	47.91	48.25	47.59	48.200001	47.661343	502200
2017-06-20	48.029999	48.060001	46.900002	46.919998	46.395645	457100
2017-06-21	47.029999	47.060001	46.330002	46.389998999999996	45.871567	518400
2017-06-22	46.330002	46.349998	45.790001000000004	46.349998	45.832012	365200
2017-06-23	46.23	46.43	46.009997999999996	46.34	45.822128	860800
2017-06-26	46.419998	46.580002	46.16	46.529999	46.009997999999996	1312200
2017-06-27	46.52	46.869999	46.389998999999996	46.650002	46.128662	580200
