Date	Open	High	Low	Close	Adj Close	Volume
2009-06-09	18.434998999999998	18.790001	17.799999	18.605	15.017860999999998	258600
2009-06-10	18.844998999999998	18.895	18.075001	18.549999	14.973463	168000
2009-06-11	18.66	19.035	18.42	18.459999	14.900820999999999	179400
2009-06-12	18.225	18.334999	18.0	18.215	14.703057000000001	129800
2009-06-15	18.139999	18.139999	17.565001000000002	17.875	14.428607999999999	280200
2009-06-16	18.075001	18.245001000000002	17.0	17.555	14.170307999999999	283200
2009-06-17	17.385	17.780001000000002	17.209999	17.540001	14.1582	156800
2009-06-18	17.370001000000002	17.57	16.975	17.09	13.794964000000002	141000
2009-06-19	17.245001000000002	17.725	17.190001000000002	17.309998999999998	13.972546	243600
2009-06-22	17.219998999999998	17.365	15.93	16.120001000000002	13.011985000000001	299200
2009-06-23	16.18	16.305	15.51	15.84	12.785967999999999	295600
2009-06-24	15.96	16.715	15.805	16.475	13.298535000000001	168400
2009-06-25	16.370001000000002	17.27	16.370001000000002	16.68	13.46401	410600
2009-06-26	16.424999	16.995001000000002	15.525	16.950001	13.681958999999999	1040400
2009-06-29	16.655001000000002	17.975	16.655001000000002	17.6	14.206632999999998	526600
2009-06-30	17.674999	17.865	17.09	17.205	13.887789000000001	274400
2009-07-01	17.315001000000002	18.33	17.275	17.795	14.364035999999999	241400
2009-07-02	17.5	17.504998999999998	16.875	17.02	13.738457999999998	158000
2009-07-06	16.885	16.945	16.33	16.49	13.310645000000001	211400
2009-07-07	16.450001	16.495001000000002	15.775	15.825	12.773861	165400
2009-07-08	15.78	15.9	15.355	15.725	12.693139	183800
2009-07-09	15.9	15.985	15.53	15.735	12.701210000000001	157400
2009-07-10	15.58	15.975	15.22	15.9	12.834398	143600
2009-07-13	15.935	16.530001000000002	15.68	16.43	13.262217000000001	214200
2009-07-14	16.5	16.5	16.07	16.174999	13.056379	118800
2009-07-15	16.59	17.040001	16.424999	16.945	13.677917	178400
2009-07-16	16.885	17.09	16.605	16.995001000000002	13.718278	108600
2009-07-17	16.879998999999998	17.120001000000002	16.66	16.735001	13.508407	131800
2009-07-20	16.915001	17.055	16.559998999999998	16.84	13.593163	104800
2009-07-21	17.084999	17.915001	17.004998999999998	17.875	14.428607999999999	390800
2009-07-22	17.885	18.389999	17.76	18.25	14.731306	190000
2009-07-23	18.25	19.030001000000002	18.129998999999998	18.895	15.251954000000001	276200
2009-07-24	18.764999	19.040001	18.5	18.879998999999998	15.239842999999999	227000
2009-07-27	19.004998999999998	19.375	18.879998999999998	19.139999	15.449712	165200
2009-07-28	19.040001	19.235001	18.67	19.18	15.481997	206200
2009-07-29	19.125	19.129998999999998	18.655001000000002	18.924999	15.276164000000001	123400
2009-07-30	19.275	19.565001000000002	19.014999	19.200001	15.498142999999999	174800
2009-07-31	19.200001	19.700001	19.200001	19.375	15.639403	199000
2009-08-03	19.5	19.870001000000002	19.315001000000002	19.84	16.01475	192600
2009-08-04	19.73	19.889999	19.540001	19.66	15.869451999999999	127200
2009-08-05	19.709999	19.775	18.655001000000002	18.77	15.151051999999998	253200
2009-08-06	19.014999	19.245001000000002	18.360001	18.469998999999998	14.908887	202000
2009-08-07	18.684998999999998	18.700001	18.225	18.355	14.816061	190400
2009-08-10	18.27	18.635	18.094998999999998	18.635	15.042076999999999	166600
2009-08-11	18.620001000000002	18.725	18.1	18.145	14.646552	99000
2009-08-12	18.110001	18.955	18.110001	18.66	15.062257	142400
2009-08-13	18.66	19.0	18.299999	18.875	15.235803	114200
2009-08-14	18.825001	18.955	18.200001	18.395	14.848351000000001	100600
2009-08-17	18.065001000000002	18.195	17.440001000000002	17.540001	14.1582	172200
2009-08-18	17.745001000000002	17.98	17.629998999999998	17.764999	14.339817000000002	156000
2009-08-19	17.594998999999998	18.200001	17.41	18.139999	14.642515	124000
2009-08-20	18.27	18.555	18.155001000000002	18.375	14.832208999999999	68200
2009-08-21	18.639999	19.245001000000002	18.639999	19.01	15.344776999999999	151600
2009-08-24	19.01	19.395	18.76	18.924999	15.276164000000001	103200
2009-08-25	18.985001	19.1	18.809998999999998	18.860001	15.223699	66400
2009-08-26	18.77	18.99	18.215	18.555	14.977504999999999	79600
2009-08-27	18.48	18.629998999999998	17.75	18.389999	14.844313	132800
2009-08-28	18.629998999999998	18.905001000000002	17.9	18.014999	14.541616000000001	104000
2009-08-31	17.905001000000002	17.955	16.940001000000002	17.209999	13.891822	281000
2009-09-01	17.315001000000002	18.32	16.945	17.01	13.73039	296200
2009-09-02	16.915001	17.530001000000002	16.915001	17.184998999999998	13.871642000000001	274800
2009-09-03	17.325001	17.52	16.895	17.434998999999998	14.073445000000001	108000
2009-09-04	17.485001	17.934998999999998	17.065001000000002	17.825001	14.38825	128600
2009-09-08	18.059998999999998	18.059998999999998	17.43	18.030001000000002	14.553729999999998	119400
2009-09-09	17.93	18.305	17.73	18.035	14.55776	145000
2009-09-10	18.105	18.610001	18.105	18.575001	14.993646	149200
2009-09-11	18.575001	18.865	18.24	18.4	14.852387	160400
2009-09-14	18.245001000000002	18.83	18.245001000000002	18.83	15.19948	158800
2009-09-15	18.83	19.145	18.215	18.27	14.747451000000002	209800
2009-09-16	18.485001	19.295	18.4	19.290001	15.570792	267600
2009-09-17	19.285	19.469998999999998	18.955	19.225	15.518326	124200
2009-09-18	19.309998999999998	19.309998999999998	18.645	18.709999	15.102620000000002	253200
2009-09-21	18.469998999999998	18.915001	17.985001	18.629998999999998	15.038038	102800
2009-09-22	18.735001	18.855	18.235001	18.325001	14.791851999999999	142000
2009-09-23	18.299999	18.615	18.025	18.280001000000002	14.755524	94000
2009-09-24	18.325001	18.325001	17.575001	17.975	14.509331	170600
2009-09-25	18.870001000000002	19.68	18.415001	19.025	15.356883999999999	557400
2009-09-28	19.26	21.360001	19.165001	21.24	17.144823000000002	519200
2009-09-29	20.865	20.875	20.105	20.24	16.337623999999998	524200
2009-09-30	20.440001000000002	20.549999	19.395	20.084999	16.212515	389200
2009-10-01	19.889999	20.16	19.565001000000002	19.665001	15.873489000000001	177000
2009-10-02	19.360001	19.665001	19.219998999999998	19.27	15.554651999999999	142200
2009-10-05	19.33	19.83	19.01	19.040001	15.368986999999999	243400
2009-10-06	19.305	19.725	19.16	19.59	15.812948	277200
2009-10-07	19.584999	20.195	19.334999	19.865	16.034927	204000
2009-10-08	20.040001	20.25	19.504998999999998	19.584999	15.80892	198200
2009-10-09	19.635	20.379998999999998	19.629998999999998	20.139999	16.25691	156800
2009-10-12	20.370001000000002	20.445	19.485001	19.775	15.962284	142400
2009-10-13	19.690001000000002	19.77	19.245001000000002	19.639999	15.853307000000001	158600
2009-10-14	19.875	20.030001000000002	19.565001000000002	20.014999	16.156004	92400
2009-10-15	19.889999	20.17	19.530001000000002	19.855	16.026858999999998	179400
2009-10-16	19.735001	19.84	19.25	19.309998999999998	15.586932999999998	148000
2009-10-19	19.275	20.094998999999998	19.25	19.91	16.071251	140600
2009-10-20	19.84	19.955	18.895	19.25	15.538504999999999	213400
2009-10-21	19.285	19.99	18.959999	19.055	15.381101999999998	223000
2009-10-22	19.049999	19.5	18.709999	19.42	15.675726000000001	113600
2009-10-23	19.555	19.555	18.610001	18.969998999999998	15.312489000000001	154400
2009-10-26	19.040001	19.375	17.875	18.01	14.537581	398000
2009-10-27	18.030001000000002	18.49	17.665001	17.83	14.392288	209200
2009-10-28	17.745001000000002	17.895	17.02	17.184998999999998	13.871642000000001	207200
2009-10-29	17.365	17.940001000000002	17.325001	17.825001	14.38825	144000
2009-10-30	17.719998999999998	17.75	17.01	17.129998999999998	13.827255	183000
2009-11-02	17.285	17.584999	16.84	17.245001000000002	13.920081	127200
2009-11-03	17.025	17.565001000000002	17.025	17.415001	14.057301999999998	155800
2009-11-04	17.305	17.535	16.945	16.99	13.714245000000002	261800
2009-11-05	17.254998999999998	17.799999	17.205	17.790001	14.36	204000
2009-11-06	17.629998999999998	18.620001000000002	17.6	18.055	14.573907	220000
2009-11-09	18.195	18.395	17.799999	17.870001000000002	14.424576	141000
2009-11-10	17.754998999999998	18.1	17.365	17.549999	14.166272	187400
2009-11-11	17.825001	18.07	17.549999	17.85	14.408428	96600
2009-11-12	17.754998999999998	18.02	16.889999	16.889999	13.633524	286800
2009-11-13	16.91	17.315001000000002	16.59	17.049999	13.762675	305400
2009-11-16	17.290001	17.5	16.844998999999998	17.195	13.879721	290200
2009-11-17	17.145	17.225	16.875	17.105	13.807072	166200
2009-11-18	17.059998999999998	17.094998999999998	16.235001	16.57	13.375222	353200
2009-11-19	16.514999	16.540001	16.17	16.290001	13.149207	391000
2009-11-20	16.200001	16.844998999999998	15.86	16.735001	13.508407	236800
2009-11-23	16.924999	17.575001	16.924999	17.110001	13.811106	163000
2009-11-24	17.135	17.35	16.775	17.195	13.879721	121400
2009-11-25	17.254998999999998	17.475	17.135	17.325001	13.984651999999999	83400
2009-11-27	17.0	17.385	16.875	16.875	13.621413	67600
2009-11-30	16.844998999999998	16.965	16.385	16.924999	13.661776999999999	133400
2009-12-01	17.165001	17.48	17.030001000000002	17.375	14.025012	161400
2009-12-02	17.43	17.684998999999998	17.094998999999998	17.18	13.86761	131400
2009-12-03	17.299999	17.525	16.325001	16.395	13.233963000000001	178000
2009-12-04	16.870001000000002	16.985001	16.15	16.780001000000002	13.544734	218200
2009-12-07	16.780001000000002	17.424999	16.605	17.395	14.041159	369400
2009-12-08	17.305	18.049999	17.059998999999998	17.584999	14.194523	194600
2009-12-09	17.700001	17.844998999999998	17.334999	17.700001	14.287353	242200
2009-12-10	17.700001	17.885	17.405001000000002	17.555	14.170307999999999	195400
2009-12-11	17.74	18.0	16.879998999999998	16.895	13.637559	491200
2009-12-14	16.940001000000002	17.594998999999998	16.844998999999998	17.545	14.162235999999998	180200
2009-12-15	17.415001	17.415001	17.065001000000002	17.145	13.839360999999998	233000
2009-12-16	17.365	17.465	16.92	17.084999	13.790926999999998	99400
2009-12-17	17.004998999999998	17.045	16.5	16.525	13.338898	175400
2009-12-18	16.705	16.84	16.275	16.74	13.512443	447400
2009-12-21	16.905001000000002	17.075001	16.67	16.879998999999998	13.625448	180400
2009-12-22	16.895	16.93	16.514999	16.555	13.363112	228000
2009-12-23	16.610001	16.9	16.610001	16.825001	13.581057999999999	78000
2009-12-24	16.844998999999998	17.18	16.844998999999998	17.120001000000002	13.819179	52000
2009-12-28	17.135	17.424999	16.35	16.684998999999998	13.468048000000001	467400
2009-12-29	16.565001000000002	16.75	16.43	16.66	13.447868	145600
2009-12-30	16.620001000000002	16.775	16.459999	16.629998999999998	13.423654999999998	132400
2009-12-31	16.615	16.67	16.344998999999998	16.35	13.197639	148800
2010-01-04	16.65	16.91	16.51	16.91	13.649669	160800
2010-01-05	16.969998999999998	17.225	16.530001000000002	16.67	13.455942000000002	425400
2010-01-06	16.65	17.084999	16.58	17.07	13.778816	435000
2010-01-07	17.105	17.805	17.02	17.415001	14.057301999999998	728200
2010-01-08	15.945	16.405001000000002	15.575	16.165001	13.048306	1284800
2010-01-11	16.165001	16.389999	15.66	16.08	12.979694	539000
2010-01-12	15.875	16.245001000000002	15.7	15.84	12.785967999999999	451000
2010-01-13	15.84	16.424999	15.65	16.315001000000002	13.169388	267600
2010-01-14	16.325001	16.540001	16.23	16.275	13.137098000000002	194200
2010-01-15	14.885	15.56	14.635	15.49	12.503447999999999	1911600
2010-01-19	15.545	15.985	15.41	15.715	12.685072	390200
2010-01-20	15.485	15.835	15.375	15.42	12.446947	312200
2010-01-21	15.52	15.72	15.075	15.35	12.390442	847200
2010-01-22	15.535	15.635	15.075	15.08	12.1725	456800
2010-01-25	15.375	15.425	15.045	15.085	12.176534	282000
2010-01-26	15.07	15.225	14.915	15.055	12.152324	292800
2010-01-27	15.21	15.59	15.055	15.56	12.559955	241400
2010-01-28	15.645	15.645	15.05	15.22	12.486121	188200
2010-01-29	15.325	15.52	15.035	15.04	12.338452	211000
2010-02-01	15.155	15.375	15.05	15.235	12.498427000000001	190800
2010-02-02	15.21	15.345	15.05	15.125	12.408185000000001	150800
2010-02-03	15.015	15.42	14.92	14.96	12.272822999999999	174600
2010-02-04	14.875	14.95	14.375	14.405	11.817513	274200
2010-02-05	14.48	14.605	13.95	14.575	11.956977	281400
2010-02-08	14.52	14.9	14.365	14.505	11.899550999999999	177400
2010-02-09	14.75	15.115	14.65	14.955	12.268722	217400
2010-02-10	14.935	15.15	14.575	15.06	12.354859	155400
2010-02-11	15.0	15.175	14.64	15.16	12.436896	125400
2010-02-12	15.045	15.335	14.83	15.335	12.580463	111000
2010-02-16	15.38	15.47	15.13	15.405	12.637891	211400
2010-02-17	14.99	15.24	14.8	14.97	12.281029	254600
2010-02-18	14.91	15.005	14.71	14.995	12.301534	213000
2010-02-19	14.905	15.475	14.87	15.405	12.637891	317400
2010-02-22	15.45	16.025	15.315	15.935	13.072688000000001	235200
2010-02-23	15.995	16.035	15.545	15.7	12.8799	150000
2010-02-24	15.705	16.115	15.535	15.745	12.916819	110200
2010-02-25	15.575	15.95	15.345	15.82	12.978349	115800
2010-02-26	15.88	15.88	15.62	15.705	12.884001	62600
2010-03-01	15.8	16.200001	15.635	15.835	12.990649000000001	219600
2010-03-02	15.91	16.07	15.855	15.895	13.039873	156000
2010-03-03	16.004998999999998	16.34	15.87	16.059998999999998	13.175235	132600
2010-03-04	16.105	16.5	16.035	16.485001	13.523894	86200
2010-03-05	16.615	16.745001000000002	16.5	16.73	13.724888	219800
2010-03-08	16.75	16.959999	16.745001000000002	16.905001000000002	13.868457999999999	117400
2010-03-09	16.895	17.0	16.754998999999998	16.83	13.806925	102000
2010-03-10	16.85	17.184998999999998	16.844998999999998	17.08	14.012020999999999	104000
2010-03-11	17.02	17.145	16.9	17.135	14.057141	112400
2010-03-12	17.155001000000002	17.184998999999998	16.924999	17.115	14.040733	79000
2010-03-15	17.084999	17.325001	16.9	17.129998999999998	14.053033	111200
2010-03-16	17.32	17.395	17.184998999999998	17.375	14.254031	197800
2010-03-17	17.440001000000002	17.785	17.360001	17.42	14.290946	171600
2010-03-18	17.51	17.700001	17.440001000000002	17.665001	14.49194	157200
2010-03-19	17.305	17.805	17.084999	17.305	14.196601999999999	310800
2010-03-22	17.355	17.684998999999998	17.25	17.645	14.475532000000001	218600
2010-03-23	17.674999	17.745001000000002	17.52	17.73	14.545268	127400
2010-03-24	17.73	17.75	17.34	17.379998999999998	14.258135000000001	143000
2010-03-25	17.43	17.85	17.305	17.360001	14.241728	167200
2010-03-26	17.459999	17.584999	17.235001	17.334999	14.221214000000002	104000
2010-03-29	17.434998999999998	17.59	17.34	17.4	14.274543	95200
2010-03-30	17.375	17.405001000000002	17.075001	17.24	14.143279000000001	149800
2010-03-31	17.225	17.305	16.91	16.924999	13.884859	228400
2010-04-01	17.120001000000002	19.475	17.120001000000002	19.23	15.775826	1242200
2010-04-05	19.24	19.995001000000002	19.004998999999998	19.99	16.399314999999998	529800
2010-04-06	19.9	20.49	19.764999	20.32	16.670034	351400
2010-04-07	20.365	20.485001	19.834999	20.059998999999998	16.456736	307800
2010-04-08	19.870001000000002	20.299999	19.815001000000002	20.014999	16.419819	210400
2010-04-09	20.07	20.245001000000002	19.885	20.014999	16.419819	140800
2010-04-12	20.055	20.105	19.790001	19.865	16.296770000000002	156800
2010-04-13	19.58	20.540001	19.58	20.530001000000002	17.056976000000002	307400
2010-04-14	20.745001000000002	21.09	20.65	20.84	17.314532999999997	243600
2010-04-15	20.879998999999998	21.055	20.66	20.715	17.21068	163000
2010-04-16	20.754998999999998	20.885	20.129998999999998	20.424999	16.969742	148200
2010-04-19	20.290001	20.52	19.639999	20.465	17.002974	360800
2010-04-20	20.665001	20.889999	20.605	20.809998999999998	17.28961	100800
2010-04-21	20.82	20.950001	20.385	20.76	17.248066	115200
2010-04-22	20.475	20.91	20.309998999999998	20.870001000000002	17.33946	63000
2010-04-23	20.885	21.004998999999998	20.530001000000002	20.815001000000002	17.29376	84400
2010-04-26	20.85	21.16	20.57	20.655001000000002	17.160826	143800
2010-04-27	20.58	20.860001	20.4	20.42	16.965584	167000
2010-04-28	20.485001	20.834999	20.41	20.690001000000002	17.189911	128800
2010-04-29	20.924999	21.504998999999998	20.780001000000002	21.504998999999998	17.867037	258800
2010-04-30	21.43	21.495001000000002	20.309998999999998	20.309998999999998	16.874187	264800
2010-05-03	20.355	20.825001	19.809998999999998	20.76	17.248066	255800
2010-05-04	20.545	20.545	19.725	19.905001000000002	16.537706	265200
2010-05-05	19.73	19.76	19.004998999999998	19.405001000000002	16.122293	258000
2010-05-06	19.195	19.555	17.865	18.665001	15.507478	294800
2010-05-07	18.66	18.92	17.559998999999998	18.264999	15.175139999999999	353000
2010-05-10	19.594998999999998	19.844998999999998	18.985001	19.809998999999998	16.458776	251000
2010-05-11	19.745001000000002	20.25	19.195	19.895	16.529401999999997	214400
2010-05-12	19.799999	20.870001000000002	19.799999	20.525	17.05282	182000
2010-05-13	20.52	20.865	20.285	20.575001	17.094372	108800
2010-05-14	20.459999	20.5	19.98	20.334999	16.89496	146600
2010-05-17	20.395	20.565001000000002	19.48	20.004998999999998	16.620794	196000
2010-05-18	20.18	20.18	19.305	19.375	16.097366	177000
2010-05-19	19.24	19.465	18.879998999999998	19.379998999999998	16.101522	204800
2010-05-20	18.690001000000002	18.9	17.945	18.014999	14.967432999999998	271800
2010-05-21	17.555	18.559998999999998	17.379998999999998	18.475	15.349619	231600
2010-05-24	18.275	18.799999	18.115	18.17	15.096210999999998	147400
2010-05-25	17.615	18.030001000000002	17.389999	17.99	14.946663000000001	162600
2010-05-26	18.17	18.545	18.004998999999998	18.055	15.000667000000002	140600
2010-05-27	18.57	18.969998999999998	18.469998999999998	18.85	15.661176000000001	213000
2010-05-28	18.73	18.795	18.190001000000002	18.459999	15.337156	188400
2010-06-01	18.174999	18.66	17.76	17.785	14.776344	133000
2010-06-02	17.98	18.775	17.76	18.745001000000002	15.573936999999999	125000
2010-06-03	18.665001	19.110001	18.395	18.895	15.698564000000001	152400
2010-06-04	18.57	18.629998999999998	17.709999	17.790001	14.780503	213400
2010-06-07	17.855	17.950001	17.389999	17.440001000000002	14.489704999999999	197000
2010-06-08	17.445	17.605	16.834999	17.115	14.219687	263800
2010-06-09	17.264999	18.135	17.25	17.395	14.452319000000001	228800
2010-06-10	17.780001000000002	18.285	17.6	18.24	15.154373000000001	197400
2010-06-11	18.025	18.565001000000002	17.879998999999998	18.545	15.407775	141600
2010-06-14	18.83	18.93	18.145	18.315001000000002	15.216685	181200
2010-06-15	18.440001000000002	19.18	18.254998999999998	19.07	15.843963	196200
2010-06-16	18.805	19.5	18.665001	19.190001000000002	15.943660999999999	146400
2010-06-17	19.355	19.584999	19.115	19.285	16.022591000000002	104200
2010-06-18	19.440001000000002	19.915001	19.24	19.690001000000002	16.359074	309400
2010-06-21	20.0	20.049999	19.415001	19.605	16.28846	114800
2010-06-22	19.57	19.950001	19.360001	19.485001	16.188761	186800
2010-06-23	19.48	19.605	19.215	19.344998999999998	16.072441	225000
2010-06-24	19.245001000000002	19.620001000000002	19.125	19.370001000000002	16.09321	292400
2010-06-25	20.094998999999998	20.325001	19.32	19.85	16.492016	879600
2010-06-28	19.555	20.084999	19.084999	19.235001	15.981048000000001	317800
2010-06-29	18.844998999999998	19.305	18.395	18.825001	15.640413	292000
2010-06-30	18.805	19.34	18.280001000000002	18.385	15.274847	220000
2010-07-01	18.41	18.885	17.91	18.790001	15.611325	276400
2010-07-02	18.985001	19.09	18.584999	18.85	15.661176000000001	157800
2010-07-06	19.135	19.625	18.625	18.735001	15.565639000000001	296000
2010-07-07	18.68	19.385	18.68	19.275	16.230864999999998	269800
2010-07-08	19.459999	19.629998999999998	18.955	19.504998999999998	16.424543	194000
2010-07-09	19.405001000000002	19.91	19.275	19.889999	16.748735	188000
2010-07-12	19.754998999999998	20.299999	19.665001	19.855	16.719267000000002	178400
2010-07-13	20.15	20.674999	20.030001000000002	20.459999	17.228716	243200
2010-07-14	20.395	20.639999	19.545	19.91	16.765583	319400
2010-07-15	19.895	20.1	19.545	19.924999	16.77821	245600
2010-07-16	19.700001	19.790001	19.25	19.315001000000002	16.264549	271800
2010-07-19	19.434998999999998	20.075001	19.254998999999998	20.01	16.849785	307200
2010-07-20	19.735001	20.620001000000002	19.584999	20.584999	17.333975	206400
2010-07-21	20.639999	20.799999	20.200001	20.305	17.098195999999998	220200
2010-07-22	20.700001	21.23	20.525	21.004998999999998	17.687642999999998	481600
2010-07-23	20.9	21.805	20.700001	21.639999	18.222359	229200
2010-07-26	21.775	22.5	21.655001000000002	22.290001	18.769705	292000
2010-07-27	22.415001	22.5	21.895	21.940001000000002	18.474981	221600
2010-07-28	21.934998999999998	22.190001000000002	21.565001000000002	21.860001	18.407616	175600
