Date	Open	High	Low	Close	Adj Close	Volume
2009-06-05	3.45	3.45	3.14	3.38	2.9519509999999998	22500
2009-06-08	3.26	3.32	3.15	3.29	2.873348	9200
2009-06-09	3.24	3.47	3.17	3.27	2.855881	50900
2009-06-10	3.28	3.28	3.15	3.17	2.768545	19300
2009-06-11	3.14	3.4	3.1	3.39	2.960685	12400
2009-06-12	3.28	3.48	3.23	3.24	2.8296810000000003	7800
2009-06-15	3.18	3.2	3.11	3.19	2.786013	4200
2009-06-16	3.19	3.2	3.1	3.1	2.707411	6900
2009-06-17	3.16	3.27	3.0	3.14	2.7423439999999997	14000
2009-06-18	3.08	3.16	3.04	3.1	2.707411	3900
2009-06-19	3.25	3.26	3.1	3.1	2.707411	13900
2009-06-22	3.13	3.37	3.09	3.09	2.698676	15500
2009-06-23	3.1	3.26	3.1	3.12	2.724878	13400
2009-06-24	3.09	3.11	3.0	3.0	2.620075	10700
2009-06-25	3.02	3.34	3.02	3.18	2.777279	20300
2009-06-26	3.14	3.18	3.0	3.0	2.620075	49800
2009-06-29	3.01	3.2	2.97	3.12	2.724878	28000
2009-06-30	3.04	3.22	3.04	3.22	2.8122130000000003	10800
2009-07-01	3.12	3.2	3.05	3.05	2.663743	10700
2009-07-02	3.04	3.18	3.04	3.11	2.716143	5900
2009-07-06	3.08	3.08	3.01	3.06	2.6724759999999996	3200
2009-07-07	3.07	3.11	3.07	3.11	2.716143	4300
2009-07-08	3.06	3.14	3.02	3.03	2.646275	8300
2009-07-09	3.03	3.06	3.02	3.04	2.655009	2300
2009-07-10	3.02	3.05	3.02	3.03	2.646275	4400
2009-07-13	3.02	3.1	3.02	3.03	2.646275	3400
2009-07-14	3.05	3.22	3.04	3.2	2.794746	9700
2009-07-15	3.15	3.18	3.11	3.15	2.7510779999999997	10100
2009-07-16	3.15	3.38	3.14	3.38	2.9519509999999998	14600
2009-07-17	3.2	3.38	3.2	3.34	2.917017	12700
2009-07-20	3.38	3.38	3.22	3.3	2.882082	4300
2009-07-21	3.31	3.7	3.31	3.61	3.1528240000000003	36100
2009-07-22	3.54	3.75	3.51	3.64	3.179024	15000
2009-07-23	3.61	3.75	3.61	3.68	3.213959	14500
2009-07-24	3.56	3.7	3.34	3.56	3.109155	10900
2009-07-27	3.64	4.24	3.35	3.8	3.3187620000000004	57400
2009-07-28	3.95	4.05	3.92	4.05	3.5371010000000003	15700
2009-07-29	4.04	4.07	3.86	3.92	3.423564	10200
2009-07-30	3.84	4.05	3.77	3.97	3.521127	22800
2009-07-31	3.95	3.95	3.7	3.88	3.441303	12900
2009-08-03	4.0	4.23	3.92	4.13	3.663036	25400
2009-08-04	4.05	4.35	4.05	4.25	3.769468	20000
2009-08-05	4.35	4.99	3.98	4.98	4.416930000000001	44000
2009-08-06	5.0	5.1	4.53	4.8	4.257282	25400
2009-08-07	4.83	5.1	4.33	4.66	4.133111	54500
2009-08-10	4.85	5.06	4.24	4.24	3.7605989999999996	69400
2009-08-11	4.08	4.08	3.38	3.93	3.485649	98800
2009-08-12	3.84	3.84	3.52	3.52	3.122007	17400
2009-08-13	3.55	3.9	3.55	3.61	3.2018299999999997	18200
2009-08-14	3.62	3.78	3.6	3.65	3.237308	9800
2009-08-17	3.65	3.67	3.51	3.52	3.122007	9300
2009-08-18	3.53	3.69	3.45	3.69	3.272786	14100
2009-08-19	3.51	3.82	3.46	3.78	3.3526089999999997	17100
2009-08-20	3.88	3.88	3.63	3.79	3.361479	3700
2009-08-21	3.8	3.8	3.65	3.7	3.281655	9300
2009-08-24	3.81	3.81	3.52	3.52	3.122007	10800
2009-08-25	3.57	3.76	3.51	3.58	3.175223	19700
2009-08-26	3.55	3.72	3.5	3.51	3.113137	13500
2009-08-27	3.5	3.69	3.49	3.66	3.246177	10200
2009-08-28	3.71	3.74	3.62	3.69	3.272786	4600
2009-08-31	3.75	3.75	3.6	3.6	3.192962	6300
2009-09-01	3.71	3.71	3.45	3.51	3.113137	24900
2009-09-02	3.48	3.6	3.34	3.58	3.175223	17000
2009-09-03	3.6	3.63	3.51	3.56	3.157484	5100
2009-09-04	3.51	3.58	3.33	3.39	3.0067060000000003	32900
2009-09-08	3.56	3.61	3.5	3.61	3.2018299999999997	7400
2009-09-09	3.59	3.59	3.54	3.56	3.157484	5200
2009-09-10	3.61	3.94	3.61	3.78	3.3526089999999997	59700
2009-09-11	3.81	3.92	3.72	3.9	3.4590419999999997	40700
2009-09-14	3.77	4.16	3.75	4.06	3.6009510000000002	68400
2009-09-15	4.01	4.5	4.0	4.31	3.822685	35600
2009-09-16	4.27	4.62	3.89	4.06	3.6009510000000002	29500
2009-09-17	4.0	4.43	3.9	4.16	3.6896440000000004	35000
2009-09-18	4.26	4.26	3.91	3.95	3.5033879999999997	68200
2009-09-21	3.95	4.29	3.95	3.95	3.5033879999999997	8300
2009-09-22	4.01	4.17	3.95	4.0	3.547735	35000
2009-09-23	4.0	4.04	3.91	3.94	3.4945190000000004	22800
2009-09-24	4.0	4.0	3.8	3.92	3.47678	9500
2009-09-25	3.87	3.87	3.8	3.81	3.379218	10400
2009-09-28	3.83	4.0	3.81	3.94	3.4945190000000004	6600
2009-09-29	3.92	4.0	3.92	3.95	3.5033879999999997	4600
2009-09-30	3.94	4.05	3.83	4.04	3.583212	38800
2009-10-01	3.96	4.02	3.91	3.91	3.467911	9600
2009-10-02	3.82	3.89	3.75	3.82	3.388087	25900
2009-10-05	3.91	4.01	3.91	3.95	3.5033879999999997	46200
2009-10-06	3.95	4.09	3.88	3.94	3.4945190000000004	13200
2009-10-07	4.0	4.0	3.62	3.83	3.396956	36400
2009-10-08	3.77	3.85	3.71	3.78	3.3526089999999997	21200
2009-10-09	3.85	3.91	3.85	3.89	3.4501730000000004	17300
2009-10-12	3.88	3.98	3.88	3.98	3.529996	11800
2009-10-13	4.52	4.98	4.52	4.69	4.15972	195400
2009-10-14	4.69	4.76	4.4	4.63	4.106503	61800
2009-10-15	4.51	4.78	4.51	4.62	4.097633	23700
2009-10-16	4.58	4.66	4.58	4.61	4.088764	16800
2009-10-19	4.69	4.82	4.61	4.82	4.275022	14300
2009-10-20	4.76	4.8	4.62	4.7	4.168589	15300
2009-10-21	4.6	4.72	4.6	4.6	4.079895	5100
2009-10-22	4.56	4.7	4.55	4.67	4.1419809999999995	6600
2009-10-23	4.67	4.67	4.55	4.6	4.079895	9400
2009-10-26	4.68	4.68	4.47	4.58	4.062157	11000
2009-10-27	4.63	4.63	4.5	4.56	4.044417	7700
2009-10-28	4.45	4.5	4.22	4.3	3.813815	22400
2009-10-29	4.18	4.65	4.18	4.52	4.065671	39200
2009-10-30	4.56	4.64	4.31	4.59	4.128636	28700
2009-11-02	4.53	4.6	4.24	4.25	3.82281	59900
2009-11-03	4.47	4.47	4.0	4.41	3.966728	33500
2009-11-04	4.47	4.5	4.06	4.18	3.759846	14500
2009-11-05	4.2	4.39	3.8	4.08	3.669897	125200
2009-11-06	4.01	4.16	3.95	3.95	3.552965	46000
2009-11-09	3.96	4.15	3.79	3.98	3.5799489999999996	19100
2009-11-10	3.96	4.06	3.95	3.97	3.570954	20600
2009-11-11	4.0	4.45	3.95	4.37	3.9307480000000004	37400
2009-11-12	4.29	4.36	4.17	4.17	3.7508510000000004	7100
2009-11-13	4.0	4.1	3.95	4.05	3.6429129999999996	6800
2009-11-16	4.25	4.3	4.08	4.3	3.867785	15700
2009-11-17	4.19	4.3	4.12	4.19	3.7688410000000006	10900
2009-11-18	4.11	4.12	4.07	4.07	3.660903	3700
2009-11-19	4.07	4.07	4.0	4.0	3.5979389999999998	9400
2009-11-20	4.29	4.29	3.95	4.2	3.777835	78400
2009-11-23	4.16	4.25	4.05	4.22	3.795825	9500
2009-11-24	4.1	4.1	3.96	4.06	3.651908	10700
2009-11-25	4.13	4.22	4.0	4.02	3.615929	16100
2009-11-27	3.95	4.24	3.95	4.2	3.777835	13600
2009-11-30	4.19	4.19	4.01	4.09	3.678892	14200
2009-12-01	4.12	4.19	4.06	4.08	3.669897	8300
2009-12-02	4.11	4.26	4.11	4.24	3.813814	24300
2009-12-03	4.3	4.3	4.2	4.2	3.777835	13700
2009-12-04	4.21	4.26	4.14	4.14	3.7238660000000006	1900
2009-12-07	4.25	4.25	4.01	4.11	3.696883	7900
2009-12-08	4.02	4.28	3.95	4.28	3.849795	15900
2009-12-09	4.25	4.25	4.0	4.22	3.795825	3100
2009-12-10	4.19	4.38	4.19	4.33	3.894768	11100
2009-12-11	4.28	4.3	4.11	4.25	3.82281	9400
2009-12-14	4.1	4.37	4.02	4.02	3.615929	16000
2009-12-15	4.05	4.27	4.05	4.27	3.8408	11900
2009-12-16	4.31	4.31	4.11	4.25	3.82281	6000
2009-12-17	4.27	4.39	4.2	4.36	3.9217519999999997	42600
2009-12-18	4.25	4.33	4.16	4.26	3.831805	4300
2009-12-21	4.23	4.34	4.21	4.21	3.78683	9200
2009-12-22	4.11	4.18	4.1	4.15	3.732861	13800
2009-12-23	4.15	4.19	4.07	4.1	3.687886	6600
2009-12-24	4.12	4.15	4.12	4.15	3.732861	4500
2009-12-28	4.15	4.19	4.1	4.11	3.696883	7100
2009-12-29	4.09	4.1	4.04	4.08	3.669897	4800
2009-12-30	4.07	4.15	4.03	4.09	3.678892	30300
2009-12-31	4.12	4.12	4.02	4.02	3.615929	18000
2010-01-04	4.06	4.09	4.03	4.07	3.660903	5200
2010-01-05	4.1	4.16	4.07	4.16	3.741856	6600
2010-01-06	4.17	4.2	4.14	4.16	3.741856	2800
2010-01-07	4.13	4.2	4.02	4.2	3.777835	12200
2010-01-08	4.2	4.28	4.2	4.2	3.777835	4000
2010-01-11	4.22	4.25	4.0	4.08	3.669897	34200
2010-01-12	4.02	4.07	4.0	4.03	3.6249230000000003	49100
2010-01-13	4.06	4.08	3.99	4.01	3.606934	41300
2010-01-14	4.01	4.09	3.98	4.0	3.5979389999999998	38900
2010-01-15	4.02	4.02	4.0	4.01	3.606934	17600
2010-01-19	4.01	4.1	4.0	4.05	3.6429129999999996	5500
2010-01-20	4.04	4.04	4.0	4.01	3.606934	7200
2010-01-21	4.01	4.02	4.0	4.0	3.5979389999999998	20500
2010-01-22	4.0	4.01	3.95	3.96	3.5619589999999994	18800
2010-01-25	4.09	4.28	3.96	4.02	3.615929	7700
2010-01-26	4.05	4.05	3.97	4.03	3.6249230000000003	14800
2010-01-27	4.03	4.03	4.0	4.01	3.606934	14300
2010-01-28	4.01	4.06	4.0	4.06	3.70738	12900
2010-01-29	4.05	4.05	4.03	4.03	3.679986	3200
2010-02-01	4.02	4.19	4.0	4.0	3.652591	7100
2010-02-02	4.0	4.04	4.0	4.01	3.6617230000000003	2400
2010-02-03	4.0	4.07	4.0	4.07	3.716511	17300
2010-02-04	4.05	4.07	4.0	4.04	3.6891160000000003	3700
2010-02-05	4.01	4.07	4.0	4.07	3.716511	14600
2010-02-08	4.03	4.07	4.0	4.01	3.6617230000000003	8100
2010-02-09	4.02	4.02	4.0	4.01	3.6617230000000003	6000
2010-02-10	4.02	4.07	4.0	4.0	3.652591	8800
2010-02-11	4.01	4.01	4.0	4.0	3.652591	400
2010-02-12	4.0	4.08	4.0	4.0	3.652591	2400
2010-02-16	4.0	4.04	4.0	4.03	3.679986	4600
2010-02-17	4.01	4.06	4.0	4.06	3.70738	4900
2010-02-18	4.07	4.07	4.03	4.03	3.679986	2200
2010-02-19	4.03	4.04	4.03	4.03	3.679986	1900
2010-02-22	4.06	4.13	4.06	4.13	3.7713	17200
2010-02-23	4.11	4.16	4.11	4.16	3.7986940000000002	6500
2010-02-24	4.18	4.19	4.08	4.14	3.780432	23900
2010-02-25	4.09	4.1	4.08	4.1	3.7439050000000003	4900
2010-02-26	4.08	4.1	4.08	4.1	3.7439050000000003	6000
2010-03-01	4.12	4.27	4.12	4.27	3.899142	22900
2010-03-02	4.27	4.38	4.27	4.35	3.972193	14900
2010-03-03	4.37	4.38	4.3	4.36	3.981324	11600
2010-03-04	4.35	4.42	4.28	4.29	3.9174029999999997	97500
2010-03-05	4.26	4.28	4.26	4.26	3.8900099999999997	6800
2010-03-08	4.35	4.35	4.3	4.3	3.926536	1200
2010-03-09	4.28	4.3	4.26	4.26	3.8900099999999997	2700
2010-03-10	4.32	4.7	4.3	4.38	3.9995870000000004	48800
2010-03-11	4.34	4.53	4.34	4.53	4.136558999999999	21500
2010-03-12	4.46	4.55	4.46	4.55	4.154823	7700
2010-03-15	4.5	4.6	4.36	4.53	4.136558999999999	6400
2010-03-16	4.51	4.59	4.51	4.59	4.191349	7000
2010-03-17	4.6	4.6	4.5	4.57	4.173086	10100
2010-03-18	4.58	4.6	4.5	4.6	4.2004790000000005	17300
2010-03-19	4.59	4.6	4.5	4.6	4.2004790000000005	6800
2010-03-22	4.55	4.55	4.45	4.52	4.127428	6400
2010-03-23	4.54	4.59	4.0	4.26	3.8900099999999997	79400
2010-03-24	4.23	4.5	4.19	4.39	4.008718	9100
2010-03-25	4.36	4.5	4.21	4.32	3.9447980000000005	13100
2010-03-26	4.34	4.39	4.29	4.35	3.972193	11300
2010-03-29	4.32	4.33	4.1	4.14	3.780432	20500
2010-03-30	4.2	4.24	4.12	4.15	3.789563	2300
2010-03-31	4.11	4.13	4.01	4.08	3.7256419999999997	17800
2010-04-01	4.07	4.07	4.0	4.07	3.716511	21800
2010-04-05	4.04	4.1	4.0	4.1	3.7439050000000003	14700
2010-04-06	4.1	4.15	3.96	4.03	3.679986	50100
2010-04-07	4.06	4.19	4.03	4.05	3.6982480000000004	11600
2010-04-08	4.03	4.04	3.84	3.99	3.6434599999999997	23300
2010-04-09	3.99	4.1	3.93	3.96	3.6160650000000003	10700
2010-04-12	3.9	3.97	3.85	3.85	3.515618	22500
2010-04-13	3.87	3.88	3.61	3.73	3.4060410000000005	47600
2010-04-14	3.71	3.79	3.4	3.7	3.378647	72700
2010-04-15	3.73	3.77	3.65	3.68	3.360384	36100
2010-04-16	3.66	3.73	3.5	3.73	3.4060410000000005	17500
2010-04-19	3.69	3.77	3.68	3.77	3.442567	11800
2010-04-20	3.77	3.85	3.66	3.67	3.351253	7400
2010-04-21	3.67	3.73	3.65	3.72	3.3969089999999995	7100
2010-04-22	3.7	3.72	3.65	3.71	3.387779	6600
2010-04-23	3.68	3.71	3.55	3.62	3.305595	27700
2010-04-26	3.62	3.89	3.52	3.69	3.3695150000000003	67100
2010-04-27	3.62	3.75	3.6	3.69	3.3695150000000003	27700
2010-04-28	3.7	3.75	3.6	3.62	3.305595	23500
2010-04-29	3.57	3.72	3.54	3.64	3.3798779999999997	58200
2010-04-30	3.62	3.71	3.62	3.65	3.389163	20200
2010-05-03	3.66	3.92	3.64	3.74	3.4727309999999996	51700
2010-05-04	3.78	3.78	3.73	3.74	3.4727309999999996	14900
2010-05-05	3.77	3.86	3.63	3.76	3.4913019999999997	15900
2010-05-06	3.81	3.81	3.64	3.64	3.3798779999999997	7900
2010-05-07	3.75	3.75	3.64	3.72	3.454161	23100
2010-05-10	3.71	3.71	3.67	3.68	3.4170190000000003	16600
2010-05-11	3.67	3.71	3.67	3.71	3.4448760000000003	2100
2010-05-12	3.75	3.75	3.68	3.68	3.4170190000000003	3700
2010-05-13	3.72	3.72	3.67	3.67	3.4077339999999996	3800
2010-05-14	3.82	3.82	3.63	3.7	3.4355910000000005	10700
2010-05-17	3.82	3.84	3.5	3.79	3.5191589999999997	24700
2010-05-18	3.69	3.71	3.56	3.68	3.4170190000000003	2600
2010-05-19	3.55	3.78	3.5	3.65	3.389163	10800
2010-05-20	3.63	3.69	3.52	3.62	3.361307	18800
2010-05-21	3.5	3.69	3.5	3.55	3.2963089999999995	20500
2010-05-24	3.55	3.81	3.55	3.73	3.463447	28300
2010-05-25	3.59	3.85	3.59	3.75	3.482017	17100
2010-05-26	3.74	3.84	3.61	3.61	3.3520220000000003	22800
2010-05-27	3.71	3.71	3.51	3.57	3.3148800000000005	11400
2010-05-28	3.63	4.08	3.53	3.86	3.5841559999999997	75900
2010-06-01	3.91	3.91	3.52	3.8	3.5284440000000004	30500
2010-06-02	3.78	3.94	3.62	3.64	3.3798779999999997	3100
2010-06-03	3.62	3.83	3.58	3.66	3.398449	1500
2010-06-04	3.75	3.75	3.6	3.64	3.3798779999999997	2000
2010-06-07	3.64	3.79	3.6	3.65	3.389163	6000
2010-06-08	3.65	3.79	3.65	3.65	3.389163	14100
2010-06-09	3.66	3.69	3.65	3.65	3.389163	2300
2010-06-10	3.61	3.66	3.61	3.65	3.389163	3200
2010-06-11	3.62	3.65	3.62	3.65	3.389163	3700
2010-06-14	3.69	3.7	3.65	3.7	3.4355910000000005	16200
2010-06-15	3.65	3.93	3.65	3.88	3.602726	12600
2010-06-16	3.77	3.88	3.75	3.76	3.4913019999999997	9100
2010-06-17	3.68	3.81	3.67	3.77	3.5005870000000003	8900
2010-06-18	3.7	3.94	3.7	3.94	3.65844	7800
2010-06-21	3.88	3.95	3.77	3.95	3.667725	6300
2010-06-22	3.84	3.84	3.71	3.71	3.4448760000000003	7800
2010-06-23	3.79	3.89	3.79	3.81	3.537729	7200
2010-06-24	3.85	3.85	3.8	3.84	3.565585	20400
2010-06-25	3.85	4.23	3.81	3.81	3.537729	85400
2010-06-28	3.82	3.97	3.81	3.89	3.6120120000000004	16200
2010-06-29	3.87	3.9	3.79	3.8	3.5284440000000004	12900
2010-06-30	3.76	3.79	3.71	3.71	3.4448760000000003	1500
2010-07-01	3.7	3.71	3.52	3.65	3.389163	12600
2010-07-02	3.53	3.58	3.4	3.48	3.231312	36900
2010-07-06	3.46	3.55	3.46	3.55	3.2963089999999995	26200
2010-07-07	3.55	3.67	3.55	3.63	3.370593	3000
2010-07-08	3.68	3.7	3.66	3.68	3.4170190000000003	2200
2010-07-09	3.75	3.75	3.75	3.75	3.482017	200
2010-07-12	3.67	3.8	3.67	3.78	3.509872	27600
2010-07-13	3.75	3.97	3.75	3.91	3.630584	18400
2010-07-14	3.91	4.0	3.76	3.85	3.574871	16400
2010-07-15	3.86	3.86	3.75	3.81	3.537729	8300
2010-07-16	3.77	3.77	3.75	3.75	3.482017	10500
2010-07-19	3.75	3.79	3.75	3.75	3.482017	14900
2010-07-20	3.75	3.84	3.75	3.84	3.565585	6800
2010-07-21	3.77	3.85	3.77	3.84	3.565585	3800
2010-07-22	3.8	3.82	3.73	3.82	3.547015	25100
2010-07-23	3.81	3.81	3.78	3.8	3.5284440000000004	2500
2010-07-26	3.78	3.84	3.75	3.84	3.565585	4900
2010-07-27	3.8	3.8	3.79	3.79	3.5191589999999997	1800
2010-07-28	3.77	3.78	3.77	3.78	3.509872	600
2010-07-29	3.74	3.76	3.72	3.75	3.482017	9500
2010-07-30	3.75	3.82	3.75	3.82	3.547015	11100
2010-08-02	3.77	3.84	3.77	3.82	3.547015	3100
2010-08-03	3.81	3.84	3.78	3.78	3.509872	4600
2010-08-04	3.78	3.86	3.75	3.76	3.4913019999999997	2000
2010-08-05	3.79	3.95	3.75	3.95	3.667725	10500
2010-08-06	3.86	3.86	3.77	3.8	3.5284440000000004	4800
2010-08-09	3.77	3.8	3.75	3.8	3.5284440000000004	5000
2010-08-10	3.8	3.83	3.76	3.76	3.4913019999999997	3600
2010-08-11	3.75	3.77	3.68	3.72	3.454161	10800
2010-08-12	3.65	3.71	3.52	3.61	3.3520220000000003	17400
2010-08-13	3.52	3.58	3.46	3.57	3.3148800000000005	15800
2010-08-16	3.53	3.7	3.52	3.61	3.3520220000000003	11400
2010-08-17	3.64	3.77	3.52	3.57	3.3148800000000005	21000
2010-08-18	3.56	3.58	3.52	3.57	3.3148800000000005	8300
2010-08-19	3.53	3.58	3.52	3.55	3.2963089999999995	11600
2010-08-20	3.51	3.57	3.5	3.53	3.277739	27600
2010-08-23	3.5	3.55	3.42	3.45	3.203455	9900
2010-08-24	3.42	3.43	3.42	3.42	3.1756	22700
2010-08-25	3.4	3.41	3.36	3.41	3.166314	4000
2010-08-26	3.39	3.41	3.32	3.36	3.119887	3700
2010-08-27	3.32	3.47	3.32	3.36	3.119887	2300
2010-08-30	3.43	3.5	3.33	3.33	3.092031	4700
2010-08-31	3.38	3.61	3.32	3.61	3.3520220000000003	3600
2010-09-01	3.42	3.51	3.37	3.5	3.249882	5200
2010-09-02	3.44	3.49	3.43	3.47	3.222026	4900
2010-09-03	3.5	3.51	3.44	3.51	3.259168	4700
2010-09-07	3.47	3.47	3.43	3.43	3.184885	5900
2010-09-08	3.46	3.46	3.41	3.42	3.1756	8500
2010-09-09	3.41	3.42	3.41	3.41	3.166314	4200
2010-09-10	3.42	3.47	3.42	3.44	3.194171	5600
2010-09-13	3.41	3.61	3.2	3.61	3.3520220000000003	25200
2010-09-14	3.61	3.61	3.3	3.3	3.064175	14700
2010-09-15	3.3	3.39	3.3	3.3	3.064175	5600
2010-09-16	3.3	3.36	3.3	3.36	3.119887	7500
2010-09-17	3.31	3.39	3.24	3.26	3.0270330000000003	8800
