Date	Open	High	Low	Close	Adj Close	Volume
2011-06-14	16.42	16.690001000000002	16.17	16.48	16.48	126600
2011-06-15	16.309998999999998	16.51	15.89	15.96	15.96	109800
2011-06-16	15.99	16.34	15.85	16.280001000000002	16.280001000000002	156300
2011-06-17	16.35	16.5	16.17	16.440001000000002	16.440001000000002	248100
2011-06-20	16.360001	17.059998999999998	16.360001	16.799999	16.799999	111500
2011-06-21	16.93	17.17	16.620001000000002	16.709999	16.709999	153000
2011-06-22	16.58	16.790001	16.52	16.52	16.52	103100
2011-06-23	16.33	16.33	15.86	16.190001000000002	16.190001000000002	191500
2011-06-24	16.190001000000002	16.370001000000002	16.0	16.09	16.09	484600
2011-06-27	16.120001000000002	16.540001	15.95	16.42	16.42	295800
2011-06-28	15.95	15.95	15.26	15.58	15.58	1536100
2011-06-29	15.6	16.5	15.6	16.02	16.02	507400
2011-06-30	16.040001	16.59	15.89	16.200001	16.200001	195000
2011-07-01	16.219998999999998	16.83	15.95	16.75	16.75	217400
2011-07-05	16.75	16.860001	16.48	16.700001	16.700001	86000
2011-07-06	16.700001	17.02	16.5	16.92	16.92	127800
2011-07-07	17.0	17.370001000000002	16.719998999999998	16.85	16.85	136500
2011-07-08	16.65	17.09	16.5	16.690001000000002	16.690001000000002	194300
2011-07-11	16.459999	16.5	16.299999	16.32	16.32	215900
2011-07-12	16.280001000000002	16.530001000000002	16.18	16.23	16.23	135700
2011-07-13	16.299999	17.280001000000002	16.299999	16.58	16.58	165000
2011-07-14	16.58	16.65	16.209999	16.34	16.34	169700
2011-07-15	16.379998999999998	16.709999	16.219998999999998	16.389999	16.389999	409300
2011-07-18	16.32	16.450001	16.25	16.4	16.4	171800
2011-07-19	16.52	17.129998999999998	16.309998999999998	17.1	17.1	91800
2011-07-20	17.09	17.09	16.040001	16.68	16.68	93400
2011-07-21	16.719998999999998	17.32	16.719998999999998	17.25	17.25	218900
2011-07-22	17.280001000000002	17.33	16.700001	16.92	16.92	115000
2011-07-25	16.73	16.76	16.42	16.43	16.43	87000
2011-07-26	16.4	16.5	16.190001000000002	16.35	16.35	252200
2011-07-27	16.23	16.26	16.01	16.07	16.07	207600
2011-07-28	16.040001	16.57	15.95	16.51	16.51	194500
2011-07-29	16.27	16.719998999999998	16.09	16.51	16.51	144500
2011-08-01	16.780001000000002	16.780001000000002	15.78	15.85	15.85	212000
2011-08-02	15.74	15.95	15.15	15.16	15.16	141300
2011-08-03	15.15	15.28	14.9	15.24	15.24	177400
2011-08-04	14.23	15.35	11.37	12.05	12.05	1157800
2011-08-05	12.2	12.27	11.1	11.54	11.54	314900
2011-08-08	11.26	11.41	10.62	10.63	10.63	589800
2011-08-09	10.94	11.52	10.05	11.08	11.08	372700
2011-08-10	10.73	11.02	10.1	10.3	10.3	336200
2011-08-11	10.35	11.02	10.22	10.76	10.76	272900
2011-08-12	10.87	11.72	10.73	11.66	11.66	278800
2011-08-15	12.26	12.72	12.11	12.35	12.35	315400
2011-08-16	12.19	12.35	11.98	12.05	12.05	237400
2011-08-17	12.15	12.6	12.07	12.52	12.52	190500
2011-08-18	12.09	12.5	11.7	11.8	11.8	360800
2011-08-19	11.55	11.99	11.21	11.63	11.63	210800
2011-08-22	11.95	12.17	11.29	11.36	11.36	143500
2011-08-23	11.54	12.2	11.36	11.8	11.8	253900
2011-08-24	11.78	12.21	11.63	12.11	12.11	190700
2011-08-25	12.23	12.33	11.22	11.3	11.3	127900
2011-08-26	11.16	11.71	11.0	11.7	11.7	216800
2011-08-29	11.86	12.2	11.71	12.15	12.15	138100
2011-08-30	12.08	12.25	11.88	12.12	12.12	86100
2011-08-31	12.21	12.61	11.86	12.44	12.44	164100
2011-09-01	12.42	12.61	12.08	12.29	12.29	161100
2011-09-02	12.0	12.36	11.65	11.74	11.74	164800
2011-09-06	11.33	11.64	11.25	11.35	11.35	180000
2011-09-07	11.6	11.74	11.34	11.59	11.59	395800
2011-09-08	11.49	11.68	11.11	11.24	11.24	182900
2011-09-09	11.09	11.14	10.42	10.77	10.77	392200
2011-09-12	10.57	10.9	10.45	10.71	10.71	240900
2011-09-13	10.78	10.99	10.71	10.9	10.9	171000
2011-09-14	10.95	11.47	10.73	11.23	11.23	280300
2011-09-15	11.35	11.91	11.33	11.85	11.85	177900
2011-09-16	11.93	12.18	11.68	12.13	12.13	343600
2011-09-19	11.84	12.09	11.56	11.58	11.58	115200
2011-09-20	11.63	11.92	11.41	11.48	11.48	119700
2011-09-21	11.46	11.65	11.05	11.07	11.07	133200
2011-09-22	10.91	11.33	10.56	10.78	10.78	244500
2011-09-23	10.77	10.89	10.38	10.51	10.51	168700
2011-09-26	10.61	10.88	10.44	10.86	10.86	122000
2011-09-27	11.15	11.77	10.98	11.61	11.61	177700
2011-09-28	11.58	11.6	11.02	11.03	11.03	150200
2011-09-29	11.36	11.52	10.57	10.92	10.92	85100
2011-09-30	10.7	11.41	10.7	11.03	11.03	267300
2011-10-03	10.9	11.06	10.01	10.09	10.09	237700
2011-10-04	9.98	11.19	9.98	11.13	11.13	216300
2011-10-05	11.25	11.8	11.02	11.67	11.67	150800
2011-10-06	11.7	11.72	11.39	11.59	11.59	171900
2011-10-07	11.61	11.75	11.25	11.43	11.43	172600
2011-10-10	11.68	12.26	11.66	12.17	12.17	167500
2011-10-11	12.01	12.1	11.61	11.72	11.72	108300
2011-10-12	11.87	12.48	11.77	12.38	12.38	127200
2011-10-13	12.25	12.25	11.96	12.04	12.04	111500
2011-10-14	12.17	12.33	11.95	12.3	12.3	151900
2011-10-17	12.22	12.34	11.63	11.74	11.74	124800
2011-10-18	11.8	11.95	11.61	11.85	11.85	149600
2011-10-19	11.83	11.97	11.72	11.79	11.79	224700
2011-10-20	11.82	11.85	11.38	11.67	11.67	112900
2011-10-21	11.95	11.96	11.64	11.7	11.7	178600
2011-10-24	11.72	12.51	11.72	12.49	12.49	197700
2011-10-25	12.38	12.86	12.25	12.78	12.78	240300
2011-10-26	12.91	13.95	12.71	13.76	13.76	379500
2011-10-27	14.31	15.55	13.3	15.13	15.13	507900
2011-10-28	14.3	15.86	14.3	15.28	15.28	386300
2011-10-31	14.96	15.53	14.56	15.06	15.06	369700
2011-11-01	14.4	15.18	14.23	14.33	14.33	371500
2011-11-02	14.72	14.72	14.09	14.51	14.51	164600
2011-11-03	16.08	17.85	15.12	17.77	17.77	867600
2011-11-04	17.440001000000002	20.0	17.440001000000002	18.73	18.73	1363200
2011-11-07	18.4	18.860001	18.15	18.74	18.74	456600
2011-11-08	18.879998999999998	19.379998999999998	18.700001	19.290001	19.290001	603500
2011-11-09	18.549999	19.08	18.33	18.459999	18.459999	308200
2011-11-10	18.700001	18.99	18.26	18.58	18.58	242700
2011-11-11	18.860001	19.48	18.620001000000002	19.41	19.41	400300
2011-11-14	19.34	19.530001000000002	18.459999	18.67	18.67	350600
2011-11-15	18.52	19.469998999999998	18.42	19.389999	19.389999	397400
2011-11-16	19.040001	19.700001	18.65	18.73	18.73	306500
2011-11-17	18.73	19.27	18.66	18.74	18.74	221800
2011-11-18	18.76	18.99	18.309998999999998	18.389999	18.389999	185100
2011-11-21	17.99	18.24	17.52	17.790001	17.790001	306100
2011-11-22	17.860001	18.219998999999998	17.620001000000002	17.66	17.66	159400
2011-11-23	17.530001000000002	17.9	17.35	17.59	17.59	175500
2011-11-25	17.5	17.76	17.34	17.35	17.35	152900
2011-11-28	17.879998999999998	18.459999	17.34	18.440001000000002	18.440001000000002	235600
2011-11-29	18.43	19.17	18.200001	18.959999	18.959999	198900
2011-11-30	19.709999	20.25	19.559998999999998	20.139999	20.139999	517800
2011-12-01	19.950001	20.139999	19.709999	19.91	19.91	238300
2011-12-02	20.16	20.299999	19.629998999999998	19.889999	19.889999	271200
2011-12-05	20.379998999999998	20.48	19.9	20.299999	20.299999	279900
2011-12-06	20.32	20.6	20.07	20.6	20.6	262400
2011-12-07	20.42	20.73	19.92	20.549999	20.549999	189200
2011-12-08	20.26	20.690001000000002	19.74	19.91	19.91	167700
2011-12-09	20.209999	21.17	19.82	21.110001	21.110001	370500
2011-12-12	20.860001	20.99	20.18	20.59	20.59	182000
2011-12-13	20.92	21.5	20.34	20.440001000000002	20.440001000000002	438600
2011-12-14	20.16	20.360001	19.6	20.0	20.0	382700
2011-12-15	20.299999	20.379998999999998	19.719998999999998	19.77	19.77	231100
2011-12-16	20.02	20.35	19.24	19.25	19.25	734000
2011-12-19	18.360001	19.040001	18.16	18.25	18.25	524500
2011-12-20	18.73	18.93	18.07	18.190001000000002	18.190001000000002	477000
2011-12-21	18.08	18.25	17.76	17.9	17.9	314500
2011-12-22	18.0	18.690001000000002	17.860001	18.52	18.52	422900
2011-12-23	18.469998999999998	18.690001000000002	18.27	18.469998999999998	18.469998999999998	166300
2011-12-27	18.379998999999998	18.610001	18.23	18.360001	18.360001	178800
2011-12-28	18.379998999999998	18.43	18.15	18.25	18.25	141100
2011-12-29	18.27	18.49	18.23	18.379998999999998	18.379998999999998	144300
2011-12-30	18.32	18.610001	18.219998999999998	18.469998999999998	18.469998999999998	169600
