Date	Open	High	Low	Close	Adj Close	Volume
2011-02-17	36.549999	36.700001	36.299999	36.369999	29.655537	7463000
2011-02-18	36.419998	36.759997999999996	36.380001	36.509997999999996	29.769684	6815800
2011-02-22	35.860001000000004	36.150002	35.450001	35.77	29.166306	13937400
2011-02-23	35.849998	35.939999	33.799999	34.59	28.204155	28192500
2011-02-24	34.900002	35.0	32.049999	33.02	26.924003999999996	63562800
2011-02-25	33.669998	34.200001	33.049999	33.25	27.111542	29017800
2011-02-28	33.490002000000004	33.740002000000004	32.860001000000004	33.529999	27.339847999999996	15886400
2011-03-01	33.689999	33.75	32.43	32.950001	26.866926	27321600
2011-03-02	32.900002	33.169998	32.59	32.880001	26.809851000000002	14306700
2011-03-03	33.029999	33.169998	32.650002	33.029999	26.932156	17614800
2011-03-04	33.07	33.080002	32.009997999999996	32.389998999999996	26.410309	24240900
2011-03-07	32.349998	32.5	31.52	31.700001	25.8477	15077100
2011-03-08	31.74	32.82	31.690001000000002	32.720001	26.679392	14509400
2011-03-09	32.740002000000004	32.759997999999996	32.099998	32.25	26.296153999999998	11225600
2011-03-10	31.469998999999998	31.780001000000002	30.950001	31.42	25.619387	38333600
2011-03-11	31.25	32.060001	31.24	31.93	26.035235999999998	14024000
2011-03-14	32.139998999999996	32.299999	31.43	31.59	25.758003	9976500
2011-03-15	30.98	32.490002000000004	30.65	32.349998	26.377693	21471300
2011-03-16	32.419998	32.529999	31.4	31.780001000000002	25.912926000000002	14148900
2011-03-17	32.18	32.389998999999996	31.33	31.440001000000002	25.635698	11025600
2011-03-18	31.74	31.950001	31.42	31.85	25.970003	9861200
2011-03-21	32.240002000000004	32.299999	31.23	31.280001000000002	25.505238000000002	13196500
2011-03-22	31.280001000000002	31.35	30.51	30.74	25.064923999999998	16982100
2011-03-23	30.6	31.280001000000002	30.200001	31.16	25.407385	23016000
2011-03-24	31.32	31.6	31.24	31.389999	25.594925	15743100
2011-03-25	31.49	31.700001	31.09	31.469998999999998	25.660156	15242300
2011-03-28	31.58	31.58	30.85	30.85	25.154617000000002	10302600
2011-03-29	30.93	31.17	30.68	31.1	25.358463	9756700
2011-03-30	31.16	31.639999	31.040001	31.549999	25.725389	7657000
2011-03-31	31.4	31.549999	31.0	31.030001000000002	25.301385999999997	8976600
2011-04-01	31.389999	32.630001	30.84	32.41	26.42662	29883100
2011-04-04	32.5	32.720001	32.200001	32.389998999999996	26.410309	12331400
2011-04-05	32.32	32.869999	32.099998	32.869999	26.801693	10106900
2011-04-06	33.0	33.279999	32.52	32.869999	26.801693	8160100
2011-04-07	32.84	32.84	32.07	32.310001	26.345078000000004	11242400
2011-04-08	32.400002	32.75	31.33	31.52	25.700926000000003	16057700
2011-04-11	31.34	31.450001	30.549999	30.77	25.089389999999998	15179100
2011-04-12	30.4	31.34	30.1	31.15	25.399233	19648600
2011-04-13	31.23	31.32	30.59	30.860001	25.162773	13781100
2011-04-14	30.65	30.860001	30.35	30.58	24.934464000000002	9044800
2011-04-15	30.59	30.719998999999998	30.18	30.24	24.65723	9882800
2011-04-18	30.059998999999998	30.34	29.9	29.969998999999998	24.437079999999998	12745600
2011-04-19	29.809998999999998	29.91	29.17	29.59	24.127235	19914800
2011-04-20	29.76	30.379998999999998	29.42	29.93	24.404467	22038100
2011-04-21	30.049999	31.0	30.01	30.950001	25.23616	18920800
2011-04-25	31.0	31.190001000000002	30.32	31.139999	25.391079	15442500
2011-04-26	31.389999	31.51	30.959999	31.27	25.49708	15700000
2011-04-27	31.469998999999998	31.790001	31.280001000000002	31.780001000000002	25.912926000000002	14945600
2011-04-28	31.76	32.099998	31.48	31.91	26.018925	15810100
2011-04-29	31.99	32.580002	31.91	32.09	26.165695	13774600
2011-05-02	32.41	32.5	31.92	32.18	26.239082	11014500
2011-05-03	32.380001	33.200001	32.360001000000004	32.990002000000004	26.899544	29894800
2011-05-04	33.16	33.470001	32.709998999999996	33.040001000000004	26.940310999999998	20492000
2011-05-05	32.060001	32.68	31.49	32.02	26.108622	26623400
2011-05-06	32.5	32.599998	31.84	31.91	26.018925	12801800
2011-05-09	31.74	32.060001	31.360001	31.389999	25.594925	10716400
2011-05-10	31.469998999999998	31.639999	31.33	31.610001	25.774310999999997	7841900
2011-05-11	31.57	31.860001	31.110001	31.299999	25.521542	9073300
2011-05-12	31.07	31.6	30.93	31.42	25.619387	14128200
2011-05-13	31.459999	31.540001	30.85	31.07	25.334004999999998	10837200
2011-05-16	31.25	31.5	31.08	31.1	25.358463	7291700
2011-05-17	31.059998999999998	31.379998999999998	30.83	31.1	25.358463	11191200
2011-05-18	31.07	31.620001000000002	31.0	31.52	25.700926000000003	9949400
2011-05-19	31.530001000000002	31.790001	31.309998999999998	31.469998999999998	25.660156	9575300
2011-05-20	31.360001	31.5	31.1	31.18	25.423695000000002	7224100
2011-05-23	30.68	31.16	30.5	30.959999	25.244312	8971700
2011-05-24	31.129998999999998	31.200001	30.5	30.83	25.138309	8779100
2011-05-25	30.559998999999998	31.379998999999998	30.5	31.27	25.49708	14390800
2011-05-26	31.08	31.1	30.52	30.68	25.015999	12244400
2011-05-27	30.77	31.48	30.59	31.280001000000002	25.505238000000002	9114200
2011-05-31	31.440001000000002	31.870001000000002	31.129998999999998	31.809998999999998	25.937387	22938900
2011-06-01	31.700001	31.700001	30.15	30.23	24.649082	19134400
2011-06-02	30.33	30.559998999999998	29.4	29.6	24.135389	22440900
2011-06-03	29.280001000000002	29.559998999999998	28.9	29.120001000000002	23.744001	21968400
2011-06-06	29.02	29.41	28.549999	28.559998999999998	23.28739	13416100
2011-06-07	28.889999	29.040001	28.389999	28.780001000000002	23.466772	15237900
2011-06-08	28.52	29.34	28.4	28.860001	23.532003	16534000
2011-06-09	29.200001	29.58	28.91	29.450001	24.013079	13593600
2011-06-10	29.299999	29.299999	28.65	28.85	23.523849	11734000
2011-06-13	28.9	29.08	28.290001	28.59	23.311852	9791900
2011-06-14	28.92	29.49	28.860001	29.110001	23.735848999999998	10948400
2011-06-15	28.77	29.110001	28.639999	28.950001	23.605383	11669900
2011-06-16	28.700001	28.99	28.17	28.59	23.311852	14079400
2011-06-17	28.73	29.059998999999998	28.57	29.0	23.646160000000002	16732300
2011-06-20	28.870001000000002	29.6	28.77	29.52	24.070158	9038000
2011-06-21	29.51	30.0	29.43	29.59	24.127235	12648300
2011-06-22	29.620001000000002	30.18	29.5	29.969998999999998	24.437079999999998	15520300
2011-06-23	29.530001000000002	30.200001	29.32	30.139999	24.575692999999998	13780400
2011-06-24	30.15	30.299999	29.66	29.92	24.396313	50062300
2011-06-27	29.790001	30.459999	29.6	30.26	24.67354	15348000
2011-06-28	30.209999	30.790001	30.18	30.5	24.869232	12698300
2011-06-29	30.790001	30.790001	30.25	30.299999	24.70616	12716100
2011-06-30	30.299999	30.559998999999998	30.219998999999998	30.360001	24.755079000000002	18645700
2011-07-01	30.35	30.860001	29.92	30.58	24.934464000000002	18098400
2011-07-05	30.870001000000002	31.360001	30.58	30.860001	25.162773	8836900
2011-07-06	31.370001000000002	31.68	31.09	31.190001000000002	25.43185	14223700
2011-07-07	31.790001	32.080002	31.65	31.799999	25.929232	13339400
2011-07-08	31.25	31.700001	31.16	31.58	25.749848999999998	9872100
2011-07-11	30.98	31.200001	30.549999	30.75	25.073082	8376600
2011-07-12	30.24	30.940001000000002	30.02	30.68	25.015999	10536600
2011-07-13	30.870001000000002	31.299999	30.610001	30.75	25.073082	8093200
2011-07-14	30.85	30.969998999999998	30.030001000000002	30.1	24.543081	10800200
2011-07-15	30.389999	30.620001000000002	29.52	29.76	24.26585	10400000
2011-07-18	29.57	29.65	28.620001000000002	29.1	23.727692	13850000
2011-07-19	29.200001	29.49	28.76	29.33	23.915236	10283400
2011-07-20	29.450001	29.48	29.049999	29.24	23.84185	6997900
2011-07-21	29.389999	30.02	29.16	29.959999	24.428925	12231600
2011-07-22	29.969998999999998	30.290001	29.879998999999998	30.1	24.543081	7820100
2011-07-25	29.530001000000002	29.84	29.389999	29.5	24.05385	8690700
2011-07-26	29.67	29.700001	28.959999	29.09	23.71954	9268400
2011-07-27	28.9	29.0	28.030001000000002	28.139999	22.944921	14552900
2011-07-28	28.219998999999998	28.9	28.02	28.1	22.912312	11029000
2011-07-29	27.620001000000002	28.1	27.309998999999998	27.68	22.569845	12182900
2011-08-01	28.879998999999998	28.879998999999998	27.700001	28.07	22.88785	12825600
2011-08-02	27.75	28.09	27.02	27.049999	22.056162	18222000
2011-08-03	27.030001000000002	27.17	26.129998999999998	27.17	22.154007	15790400
2011-08-04	27.16	27.200001	25.709999	25.99	21.191848999999998	38839500
2011-08-05	26.07	26.459999	24.49	26.309998999999998	21.452772	34926100
2011-08-08	24.610001	25.35	23.790001	24.57	20.034001999999997	32608700
2011-08-09	25.09	25.559998999999998	24.0	25.540001	20.824926	26704600
2011-08-10	24.66	25.0	23.83	23.92	19.504004000000002	20642400
2011-08-11	24.110001	26.17	24.110001	25.809998999999998	21.04508	25179600
2011-08-12	26.299999	26.5	25.49	25.75	20.996157	18861500
2011-08-15	26.030001000000002	26.540001	25.790001	26.42	21.542461	12994800
2011-08-16	26.219998999999998	26.690001000000002	25.690001000000002	25.83	21.06139	10145500
2011-08-17	26.0	26.09	24.9	24.940001000000002	20.335695	12062000
2011-08-18	23.99	24.08	23.27	23.6	19.243082	15853700
2011-08-19	23.25	23.440001000000002	21.709999	22.16	18.068926	34432900
2011-08-22	22.540001	22.719998999999998	21.18	21.709999	17.702002	27158700
2011-08-23	21.780001000000002	22.059998999999998	21.209999	22.059998999999998	17.987387	20007100
2011-08-24	21.889999	22.389999	21.57	22.370001000000002	18.240154	14527400
2011-08-25	22.49	22.74	22.1	22.299999	18.183076999999997	11099900
2011-08-26	22.200001	23.08	21.799999	22.870001000000002	18.647848	10278000
2011-08-29	23.299999	23.959999	23.27	23.790001	19.398003	10642100
2011-08-30	23.459999	23.74	23.049999	23.58	19.226772	8142900
2011-08-31	23.870001000000002	24.49	23.83	24.030001000000002	19.593697	12329600
2011-09-01	24.09	24.25	22.91	23.030001000000002	18.778311	16926200
2011-09-02	22.41	22.549999	21.73	22.07	17.995542999999998	14086700
2011-09-06	21.360001	21.58	20.879998999999998	21.440001000000002	17.481846	14282500
2011-09-07	21.82	23.040001	21.82	22.860001	18.639696	13412200
2011-09-08	22.790001	23.129998999999998	22.24	22.48	18.329851	11782500
2011-09-09	22.360001	22.450001	21.469998999999998	21.76	17.742767	11920600
2011-09-12	21.15	21.950001	21.0	21.870001000000002	17.832464	9325700
2011-09-13	21.870001000000002	22.33	21.5	22.0	17.938463	11189600
2011-09-14	22.219998999999998	22.49	21.620001000000002	22.18	18.085234	11623100
2011-09-15	22.59	22.790001	22.15	22.700001	18.509233	8039200
2011-09-16	22.68	22.77	22.34	22.610001	18.435848	7932400
2011-09-19	22.15	23.17	22.049999	23.049999	18.794613000000002	14082400
2011-09-20	23.049999	23.1	22.42	22.43	18.289082	9507100
2011-09-21	22.389999	22.700001	21.219998999999998	21.280001000000002	17.351387	9850700
2011-09-22	20.59	20.99	20.040001	20.24	16.503386	17284200
2011-09-23	19.77	21.280001000000002	19.77	21.0	17.123081	13722000
2011-09-26	21.32	21.440001000000002	20.530001000000002	21.08	17.188311	8503500
2011-09-27	21.6	21.83	21.08	21.190001000000002	17.278006	11170900
2011-09-28	21.200001	21.440001000000002	20.370001000000002	20.41	16.641998	10120900
2011-09-29	20.719998999999998	20.969998999999998	20.120001000000002	20.76	16.927387	10781000
2011-09-30	20.440001000000002	20.5	20.1	20.18	16.454466	10151100
2011-10-03	20.129998999999998	20.9	19.65	19.73	16.08754	13950700
2011-10-04	19.450001	21.459999	19.049999	21.42	17.465536	23800000
2011-10-05	21.33	22.290001	20.76	22.27	18.158619	17155800
2011-10-06	22.299999	22.6	21.75	22.35	18.22385	13553000
2011-10-07	22.58	22.93	21.82	22.01	17.946623000000002	14476800
2011-10-10	22.51	22.969998999999998	22.360001	22.620001000000002	18.443998	11291700
2011-10-11	22.43	22.690001000000002	22.280001000000002	22.5	18.346161	10258300
2011-10-12	22.940001000000002	23.969998999999998	22.860001	23.41	19.088154	17303900
2011-10-13	23.379998999999998	23.379998999999998	22.5	23.15	18.876155999999998	9858600
2011-10-14	23.68	24.16	23.360001	24.16	19.699694	14753200
2011-10-17	24.17	24.190001000000002	23.15	23.18	18.900617999999998	8633400
2011-10-18	23.190001000000002	23.870001000000002	22.77	23.540001	19.194157	14135700
2011-10-19	23.52	23.549999	22.959999	23.09	18.827229	7600700
2011-10-20	23.02	23.18	22.51	22.959999	18.721235	9488400
2011-10-21	23.4	24.379998999999998	23.200001	24.35	19.854622	12352500
2011-10-24	24.280001000000002	25.24	24.25	24.98	20.368311	13534100
2011-10-25	24.860001	25.190001000000002	24.16	24.860001	20.270462	11384500
2011-10-26	25.02	25.280001000000002	24.690001000000002	24.99	20.376465	17497500
2011-10-27	25.870001000000002	26.469998999999998	25.200001	26.32	21.460926	18428600
2011-10-28	26.219998999999998	26.549999	26.0	26.450001	21.566923000000003	10718700
2011-10-31	25.92	26.16	25.610001	25.85	21.077698	8853600
2011-11-01	24.82	24.9	23.25	23.33	19.022924	25365200
2011-11-02	23.700001	23.73	22.92	23.200001	18.916923999999998	14355800
2011-11-03	23.82	24.120001000000002	22.76	24.030001000000002	19.593697	19953000
2011-11-04	23.889999	23.92	23.309998999999998	23.610001	19.251234	9452000
2011-11-07	23.93	24.15	23.52	24.01	19.577389	9802800
2011-11-08	24.200001	25.17	23.98	25.040001	20.417233	19891800
2011-11-09	23.07	23.57	22.15	22.309998999999998	18.191231	32911600
2011-11-10	22.440001000000002	22.85	21.93	22.700001	18.509233	15866600
2011-11-11	22.950001	23.1	22.219998999999998	22.51	18.354313	15438300
2011-11-14	22.559998999999998	23.290001	22.51	22.99	18.745693	13433300
2011-11-15	22.809998999999998	23.530001000000002	22.6	23.35	19.039232000000002	13867200
2011-11-16	23.24	23.35	22.620001000000002	22.65	18.468464	9297200
2011-11-17	22.719998999999998	22.75	21.559998999999998	21.790001	17.767235	12692700
2011-11-18	22.01	22.18	21.620001000000002	21.68	17.67754	6592500
2011-11-21	21.1	21.18	20.540001	21.049999	17.163847	11757900
2011-11-22	20.92	21.120001000000002	20.700001	20.73	16.902924	7288600
2011-11-23	20.48	20.690001000000002	20.059998999999998	20.24	16.503386	9594500
2011-11-25	20.219998999999998	20.709999	20.209999	20.34	16.584923	2757600
2011-11-28	20.950001	21.43	20.65	20.74	16.911081	8959100
2011-11-29	20.73	20.85	20.299999	20.309998999999998	16.560463000000002	7665000
2011-11-30	21.02	21.309998999999998	20.940001000000002	21.290001	17.359537	11147700
2011-12-01	21.24	21.77	20.93	20.959999	17.090462	12128500
2011-12-02	21.35	21.73	21.129998999999998	21.280001000000002	17.351387	9781200
2011-12-05	21.52	21.99	21.43	21.59	17.604155	9808700
2011-12-06	21.6	21.879998999999998	21.280001000000002	21.68	17.67754	10668900
2011-12-07	21.620001000000002	22.110001	21.48	21.940001000000002	17.889538	9194700
2011-12-08	21.76	21.76	20.85	20.98	17.10677	11508500
2011-12-09	21.09	21.4	21.059998999999998	21.15	17.24539	6491100
2011-12-12	20.66	20.9	20.559998999999998	20.799999	16.960003	6281600
2011-12-13	20.959999	21.0	19.950001	20.110001	16.397392	12647100
2011-12-14	19.950001	20.01	19.42	19.469998999999998	15.875541	15053700
2011-12-15	19.76	20.219998999999998	19.51	20.1	16.389232999999997	10152400
2011-12-16	20.16	20.52	19.969998999999998	20.15	16.430001999999998	9109900
2011-12-19	20.120001000000002	20.23	19.0	19.049999	15.533079	15608900
2011-12-20	19.42	19.9	19.35	19.690001000000002	16.054924	13952500
2011-12-21	19.74	20.440001000000002	19.58	20.32	16.568623000000002	13054600
2011-12-22	20.25	20.85	20.17	20.700001	16.878467999999998	7287200
2011-12-23	20.809998999999998	20.889999	20.450001	20.5	16.715385	6480600
2011-12-27	20.43	20.43	20.08	20.09	16.381079	5866200
2011-12-28	20.08	20.129998999999998	19.76	19.860001	16.193541	7116200
2011-12-29	19.85	20.25	19.709999	20.209999	16.478922	6891400
2011-12-30	20.120001000000002	20.370001000000002	20.049999	20.27	16.527847	6971400
