Date	Open	High	Low	Close	Adj Close	Volume
2011-03-02	22.639999	23.280001000000002	22.620001000000002	23.27	17.589073000000003	2411000
2011-03-03	23.48	23.99	23.450001	23.85	18.027479	2610400
2011-03-04	23.889999	23.9	23.440001000000002	23.719998999999998	17.929214	2836200
2011-03-07	23.780001000000002	23.889999	23.049999	23.290001	17.604191	3906900
2011-03-08	23.299999	23.98	23.299999	23.799999	17.989685	1256900
2011-03-09	23.68	23.950001	23.27	23.92	18.080386999999998	1727200
2011-03-10	23.629998999999998	23.790001	23.41	23.41	17.694897	1473200
2011-03-11	23.200001	23.309998999999998	22.950001	23.219998999999998	17.756073	1310400
2011-03-14	23.059998999999998	23.23	22.719998999999998	23.01	17.595485999999998	1309300
2011-03-15	22.370001000000002	23.16	22.309998999999998	22.959999	17.557251	1280700
2011-03-16	22.92	23.059998999999998	22.459999	22.620001000000002	17.297258	1667600
2011-03-17	22.969998999999998	23.0	22.52	22.559998999999998	17.251385	1219400
2011-03-18	22.76	22.889999	22.59	22.85	17.473132999999997	1769900
2011-03-21	23.129998999999998	23.49	23.110001	23.440001000000002	17.924311	1256600
2011-03-22	23.440001000000002	23.48	23.24	23.280001000000002	17.801952	863600
2011-03-23	23.24	23.469998999999998	22.98	23.389999	17.886067999999998	1091800
2011-03-24	23.549999	23.83	23.51	23.690001000000002	18.115477	1107800
2011-03-25	23.76	23.889999	23.68	23.75	18.161351999999997	1138900
2011-03-28	23.83	23.91	23.65	23.66	18.092535	811800
2011-03-29	23.67	24.0	23.51	23.98	18.337235999999997	895900
2011-03-30	24.049999	24.59	23.950001	24.59	18.803696	1493800
2011-03-31	24.51	24.68	24.4	24.5	18.734876999999997	1353800
2011-04-01	24.610001	24.799999	24.120001000000002	24.17	18.482525	1764800
2011-04-04	24.23	24.290001	24.030001000000002	24.209999	18.513117	1125400
2011-04-05	24.07	24.17	23.66	23.67	18.100182	1717900
2011-04-06	23.809998999999998	23.92	23.51	23.6	18.046656	1391500
2011-04-07	23.65	23.700001	23.370001000000002	23.67	18.100182	1212000
2011-04-08	23.799999	23.889999	23.08	23.200001	17.740783999999998	1636200
2011-04-11	23.25	23.35	23.110001	23.190001000000002	17.733131	1610000
2011-04-12	23.02	23.1	22.76	22.799999	17.434908	1308700
2011-04-13	22.889999	23.02	22.559998999999998	22.719998999999998	17.373728	1381600
2011-04-14	22.620001000000002	22.9	22.59	22.870001000000002	17.488426	899800
2011-04-15	22.940001000000002	23.139999	22.700001	23.07	17.641371	978700
2011-04-18	22.780001000000002	23.0	22.73	22.879998999999998	17.496075	1066000
2011-04-19	22.879998999999998	23.040001	22.809998999999998	22.969998999999998	17.564896	726500
2011-04-20	23.290001	23.540001	23.25	23.42	17.909006	1079600
2011-04-21	23.52	23.67	23.389999	23.629998999999998	18.069592999999998	1034300
2011-04-25	23.629998999999998	23.809998999999998	23.48	23.68	18.107822	1454300
2011-04-26	23.780001000000002	24.17	23.719998999999998	24.110001	18.436646	1200000
2011-04-27	24.16	24.280001000000002	24.030001000000002	24.18	18.490177	1110400
2011-04-28	24.1	24.559998999999998	24.049999	24.540001	18.765459	1496900
2011-04-29	25.0	26.950001	24.940001000000002	26.290001	20.103672	4577100
2011-05-02	26.389999	26.6	25.98	26.17	20.011904	2065700
2011-05-03	26.08	26.200001	26.0	26.15	19.996614	1524800
2011-05-04	26.09	26.389999	26.02	26.059998999999998	19.927784	3273000
2011-05-05	25.65	25.9	25.309998999999998	25.85	19.767204	2909200
2011-05-06	26.16	26.27	25.98	26.120001000000002	19.973671	1822100
2011-05-09	26.09	26.24	25.99	26.15	19.996614	1390400
2011-05-10	26.27	26.41	26.139999	26.370001000000002	20.164842999999998	1951100
2011-05-11	26.27	26.41	25.77	25.940001000000002	19.836025	1331600
2011-05-12	25.85	26.16	25.84	26.120001000000002	19.973671	1983700
2011-05-13	26.129998999999998	26.24	25.93	25.969998999999998	19.858969000000002	1490400
2011-05-16	25.91	26.139999	25.84	26.049999	19.920141	1877500
2011-05-17	25.969998999999998	26.139999	25.92	26.1	19.958376	2027000
2011-05-18	26.08	26.23	26.01	26.200001	20.034845	1861500
2011-05-19	26.34	26.49	26.09	26.35	20.149549	1085800
2011-05-20	26.33	26.33	25.690001000000002	25.790001	19.721329	1195400
2011-05-23	25.5	25.639999	25.35	25.48	19.484272	1083200
2011-05-24	25.52	25.620001000000002	25.42	25.42	19.438387	1001800
2011-05-25	25.299999	25.610001	25.059998999999998	25.4	19.42309	1307300
2011-05-26	25.389999	25.610001	25.26	25.559998999999998	19.545444	1098100
2011-05-27	25.67	25.73	25.530001000000002	25.59	19.568384	804900
2011-05-31	25.809998999999998	25.959999	25.65	25.83	19.751911	1264500
2011-06-01	25.809998999999998	25.9	25.129998999999998	25.129998999999998	19.216625	999900
2011-06-02	25.110001	25.120001000000002	24.639999	24.9	19.040747	1803800
2011-06-03	24.459999	24.65	24.209999	24.27	18.558996	1434500
2011-06-06	24.219998999999998	24.27	23.9	23.93	18.299	1246500
2011-06-07	24.139999	24.209999	23.809998999999998	23.809998999999998	18.207239	2720200
2011-06-08	23.83	24.0	23.73	23.799999	18.199589000000003	1603200
2011-06-09	23.92	24.129998999999998	23.76	23.99	18.344881	1648700
2011-06-10	23.9	23.91	23.26	23.280001000000002	17.801952	1706600
2011-06-13	23.120001000000002	23.209999	22.93	23.139999	17.902529	1324400
2011-06-14	23.360001	23.83	23.33	23.639999	18.289364000000003	1004700
2011-06-15	23.42	23.540001	23.07	23.190001000000002	17.941214000000002	1169400
2011-06-16	23.24	23.450001	23.0	23.209999	17.956685999999998	982000
2011-06-17	23.4	23.540001	23.17	23.459999	18.150103	2022300
2011-06-20	23.34	23.790001	23.34	23.639999	18.289364000000003	2927500
2011-06-21	23.700001	23.870001000000002	23.639999	23.709999	18.343515	1794200
2011-06-22	23.67	23.75	23.27	23.27	18.003104999999998	1941100
2011-06-23	22.950001	23.34	22.85	23.25	17.987631	2145800
2011-06-24	23.25	23.33	22.799999	22.879998999999998	17.701373999999998	1543700
2011-06-27	22.9	23.200001	22.799999	23.129998999999998	17.894791	1087400
2011-06-28	23.200001	23.440001000000002	23.139999	23.42	18.119156	950600
2011-06-29	23.73	24.040001	23.719998999999998	23.98	18.552404	2109800
2011-06-30	24.1	24.42	23.940001000000002	24.379998999999998	18.86187	1792800
2011-07-01	24.450001	24.92	24.389999	24.9	19.264172	1363100
2011-07-05	24.799999	24.99	24.709999	24.76	19.155859	1852800
2011-07-06	24.66	24.73	24.51	24.690001000000002	19.101707	1217100
2011-07-07	24.92	24.92	24.74	24.799999	19.18681	1058300
2011-07-08	24.459999	24.459999	24.07	24.23	18.745819	1385500
2011-07-11	23.9	24.07	23.780001000000002	23.84	18.44409	1470100
2011-07-12	23.799999	23.92	23.620001000000002	23.629998999999998	18.281628	1240100
2011-07-13	23.73	24.040001	23.549999	23.6	18.258411	937400
2011-07-14	23.610001	23.76	23.24	23.280001000000002	18.010841	1087500
2011-07-15	23.42	23.42	23.01	23.25	17.987631	1315900
2011-07-18	23.17	23.17	22.77	22.91	17.724586	1228600
2011-07-19	23.07	23.620001000000002	23.059998999999998	23.549999	18.219735999999997	1892800
2011-07-20	23.68	23.68	23.25	23.4	18.103682	1262800
2011-07-21	23.59	23.780001000000002	23.530001000000002	23.68	18.320304999999998	1012800
2011-07-22	23.709999	23.76	23.360001	23.5	18.181048999999998	638500
2011-07-25	23.25	23.700001	23.17	23.52	18.196522	1163400
2011-07-26	23.48	23.48	23.110001	23.16	17.917999	924300
2011-07-27	23.120001000000002	23.17	22.57	22.6	17.484753	1745500
2011-07-28	22.540001	22.91	22.040001	22.1	17.097918	2179900
2011-07-29	22.379998999999998	22.940001000000002	21.66	21.700001	16.788456	3246900
2011-08-01	21.92	21.92	20.959999	21.09	16.316526	3185200
2011-08-02	20.950001	21.049999	20.24	20.26	15.674382000000001	3217000
2011-08-03	20.299999	20.620001000000002	19.870001000000002	20.58	15.921954999999999	2920100
2011-08-04	20.280001000000002	20.35	19.280001000000002	19.299999	14.931667000000001	3405700
2011-08-05	19.549999	19.67	18.84	19.299999	14.931667000000001	3664400
2011-08-08	18.860001	19.01	17.870001000000002	17.870001000000002	13.825335999999998	4223500
2011-08-09	18.15	19.129998999999998	17.799999	19.120001000000002	14.792414	6343800
2011-08-10	18.75	19.440001000000002	18.57	18.75	14.506155	5150500
2011-08-11	18.82	20.23	18.76	19.940001000000002	15.426812	2997600
2011-08-12	20.120001000000002	20.33	19.860001	20.1	15.550592000000002	1942500
2011-08-15	20.25	20.73	20.25	20.719998999999998	16.030268	1349800
2011-08-16	20.48	20.610001	20.07	20.32	15.720801999999999	1209300
2011-08-17	20.5	20.57	19.959999	20.059998999999998	15.519651999999999	1203900
2011-08-18	19.440001000000002	19.57	19.0	19.190001000000002	14.846561999999999	2687200
2011-08-19	18.98	19.690001000000002	18.91	19.33	14.954877	3195300
2011-08-22	19.75	20.1	19.01	19.08	14.761463000000001	2305400
2011-08-23	19.17	19.879998999999998	19.110001	19.879998999999998	15.380391	1762200
2011-08-24	19.879998999999998	20.68	19.76	20.66	15.983848000000002	1857300
2011-08-25	20.75	20.889999	20.120001000000002	20.32	15.720801999999999	1575400
2011-08-26	20.129998999999998	20.84	19.780001000000002	20.73	16.037998	1298600
2011-08-29	20.99	21.65	20.959999	21.639999	16.742039000000002	1045800
2011-08-30	21.530001000000002	21.940001000000002	21.24	21.790001	16.858083999999998	2223600
2011-08-31	21.91	22.26	21.879998999999998	22.190001000000002	17.167553	2542100
2011-09-01	22.15	22.459999	22.01	22.110001	17.105658	2484100
2011-09-02	21.66	21.91	21.299999	21.49	16.625989999999998	1996600
2011-09-06	20.76	21.24	20.450001	21.18	16.386152	1611300
2011-09-07	21.49	22.1	21.469998999999998	22.07	17.074707	1148100
2011-09-08	21.959999	22.120001000000002	21.370001000000002	21.49	16.625989999999998	4811800
2011-09-09	21.26	21.34	20.559998999999998	20.860001	16.138583999999998	3184700
2011-09-12	20.559998999999998	20.870001000000002	20.17	20.66	15.983848000000002	2116600
2011-09-13	20.389999	20.85	20.290001	20.67	16.211296	1823200
2011-09-14	20.77	21.549999	20.450001	21.25	16.666179999999997	1422800
2011-09-15	21.559998999999998	21.58	21.15	21.42	16.799509	1418600
2011-09-16	21.530001000000002	21.889999	21.42	21.559998999999998	16.909311	1478700
2011-09-19	21.110001	21.49	20.950001	21.360001	16.752453	1056900
2011-09-20	21.5	21.76	21.17	21.18	16.611284	1008500
2011-09-21	21.17	21.25	20.299999	20.32	15.936793	1530500
2011-09-22	19.73	20.02	19.33	19.559998999999998	15.340732999999998	2387500
2011-09-23	19.530001000000002	20.02	19.51	19.690001000000002	15.442689999999999	1809700
2011-09-26	19.959999	20.450001	19.629998999999998	20.4	15.999535	3001100
2011-09-27	20.870001000000002	21.43	20.790001	20.940001000000002	16.423052	1307600
2011-09-28	21.08	21.110001	20.15	20.190001000000002	15.834835	1249800
2011-09-29	20.59	20.870001000000002	20.030001000000002	20.58	16.140711	1187000
2011-09-30	20.309998999999998	20.35	19.790001	19.790001	15.521116000000001	1951000
2011-10-03	19.700001	19.9	18.6	18.610001	14.595654999999999	2581600
2011-10-04	18.469998999999998	19.73	18.370001000000002	19.73	15.474059	2800000
2011-10-05	19.83	20.52	19.66	20.48	16.062281	1909100
2011-10-06	20.42	21.17	20.32	21.17	16.603441	1532300
2011-10-07	21.290001	21.299999	20.389999	20.65	16.195606	2353400
2011-10-10	21.209999	21.5	21.110001	21.5	16.862254999999998	1249600
2011-10-11	21.360001	21.969998999999998	21.309998999999998	21.879998999999998	17.160288	2187400
2011-10-12	21.99	22.200001	21.700001	21.719998999999998	17.034798000000002	1956700
2011-10-13	21.59	21.82	21.43	21.639999	16.972054	1710200
2011-10-14	21.889999	22.139999	21.66	22.030001000000002	17.277929	1143100
2011-10-17	22.07	22.07	21.51	21.57	16.917154	1664100
2011-10-18	21.66	22.35	21.24	22.1	17.332829	1830500
2011-10-19	22.049999	22.43	22.0	22.09	17.324982000000002	1303500
2011-10-20	22.08	22.5	21.85	22.370001000000002	17.54459	2153000
2011-10-21	22.620001000000002	23.1	22.51	23.040001	18.070063	1261200
2011-10-24	23.0	23.9	22.99	23.75	18.626913000000002	1297700
2011-10-25	23.540001	23.780001000000002	23.299999	23.450001	18.391624	1297400
2011-10-26	23.66	24.0	23.09	23.92	18.760242	1996600
2011-10-27	24.84	24.84	23.309998999999998	23.57	18.485737	4182100
2011-10-28	22.01	22.889999	21.549999	22.4	17.568119	4614700
2011-10-31	22.17	22.48	21.9	21.9	17.175972	2133500
2011-11-01	21.360001	21.799999	20.9	21.0	16.470110000000002	2935100
2011-11-02	21.360001	21.690001000000002	21.219998999999998	21.6	16.940687	1750600
2011-11-03	21.809998999999998	21.950001	21.24	21.85	17.136754999999997	1566400
2011-11-04	21.58	21.9	21.42	21.85	17.136754999999997	1148200
2011-11-07	21.74	21.98	21.450001	21.969998999999998	17.230867	1077200
2011-11-08	22.129998999999998	22.389999	21.67	22.35	17.528898	1343600
2011-11-09	21.82	21.950001	21.440001000000002	21.549999	16.90147	1457100
2011-11-10	21.82	22.25	21.74	22.110001	17.340675	1433700
2011-11-11	22.379998999999998	22.790001	22.35	22.65	17.764191	1134300
2011-11-14	22.610001	22.75	22.379998999999998	22.559998999999998	17.693604	1037900
2011-11-15	22.469998999999998	22.75	22.24	22.65	17.764191	1445100
2011-11-16	22.42	22.809998999999998	22.24	22.290001	17.481848	1668500
2011-11-17	22.32	22.469998999999998	21.76	21.93	17.199497	1201100
2011-11-18	22.120001000000002	22.15	21.73	21.870001000000002	17.152442999999998	1180300
2011-11-21	21.469998999999998	21.52	20.889999	21.08	16.532852	1359700
2011-11-22	21.1	21.4	20.91	21.18	16.611284	1174500
2011-11-23	20.889999	21.040001	20.52	20.59	16.148552	913400
2011-11-25	20.5	20.809998999999998	20.459999	20.48	16.062281	477300
2011-11-28	21.190001000000002	21.33	20.969998999999998	21.129998999999998	16.572063	1074400
2011-11-29	21.27	21.49	21.01	21.379998999999998	16.768143	973200
2011-11-30	22.110001	22.549999	21.959999	22.379998999999998	17.552429	1683600
2011-12-01	22.41	22.83	22.200001	22.459999	17.615175	1343800
2011-12-02	22.700001	22.870001000000002	22.360001	22.41	17.575958	1724400
2011-12-05	22.82	23.120001000000002	22.700001	22.870001000000002	17.936739000000003	1142600
2011-12-06	22.940001000000002	23.07	22.68	22.85	17.921051000000002	1108400
2011-12-07	22.73	23.290001	22.690001000000002	23.190001000000002	18.18771	1476400
2011-12-08	23.040001	23.1	22.540001	22.620001000000002	17.740662	4808200
2011-12-09	22.700001	23.24	22.67	23.1	18.117125	4569100
2011-12-12	22.860001	23.02	22.559998999999998	23.02	18.054377	1321700
2011-12-13	22.790001	22.92	21.82	21.99	17.458914	1440500
2011-12-14	21.77	22.0	21.34	21.4	16.990489999999998	1757300
2011-12-15	21.639999	21.709999	21.33	21.450001	17.030188	1922900
2011-12-16	21.67	21.889999	21.57	21.77	17.28425	2222600
2011-12-19	21.92	22.290001	21.780001000000002	21.870001000000002	17.363644	1643500
2011-12-20	22.290001	22.82	22.219998999999998	22.639999	17.974979	1407800
2011-12-21	22.73	23.120001000000002	22.190001000000002	23.0	18.260801	1878600
2011-12-22	23.09	23.49	23.09	23.360001	18.546626999999997	1875600
2011-12-23	23.450001	23.690001000000002	23.32	23.67	18.792751000000003	639600
2011-12-27	23.6	23.85	23.469998999999998	23.74	18.848323999999998	649700
2011-12-28	23.780001000000002	23.85	23.389999	23.450001	18.618082	1089700
2011-12-29	23.559998999999998	23.85	23.43	23.809998999999998	18.903902	861100
2011-12-30	23.719998999999998	23.75	23.030001000000002	23.040001	18.292566	1432700
