Date	Open	High	Low	Close	Adj Close	Volume
2008-04-04	93.059998	96.980003	93.059998	94.91999799999999	84.192009	2896500
2008-04-07	95.58000200000001	98.260002	95.0	96.089996	85.229744	2390700
2008-04-08	95.599998	97.730003	94.660004	96.620003	85.699837	1621500
2008-04-09	97.389999	99.66999799999999	96.879997	98.300003	87.189987	2619800
2008-04-10	98.279999	98.279999	95.519997	96.529999	85.620026	2929000
2008-04-11	96.449997	96.940002	92.66999799999999	92.760002	82.276131	2726800
2008-04-14	93.82	103.550003	92.150002	101.190002	89.753365	12826400
2008-04-15	101.449997	104.290001	100.129997	103.5	91.802269	6814000
2008-04-16	103.029999	104.809998	101.300003	103.989998	92.236938	5190600
2008-04-17	103.0	104.83000200000001	101.75	102.519997	90.933029	3233000
2008-04-18	103.190002	106.769997	102.279999	105.25	93.354485	4090100
2008-04-21	106.480003	113.07	105.400002	112.559998	99.838272	5555700
2008-04-22	112.33000200000001	116.809998	111.010002	115.800003	102.71214300000001	5532200
2008-04-23	114.559998	115.050003	110.309998	110.66999799999999	98.161896	4204900
2008-04-24	108.279999	110.980003	104.029999	109.120003	96.787109	4055600
2008-04-25	110.0	111.5	107.660004	109.980003	97.549911	2904300
2008-04-28	110.650002	111.099998	105.57	107.279999	95.155067	3408900
2008-04-29	105.480003	107.5	104.599998	105.529999	93.602829	2641900
2008-04-30	109.620003	111.300003	102.870003	106.199997	94.19710500000001	6194700
2008-05-01	105.83000200000001	105.83000200000001	99.129997	102.459999	90.879799	4704500
2008-05-02	104.139999	108.25	103.510002	106.339996	94.321297	3905800
2008-05-05	107.870003	110.099998	106.540001	108.269997	96.03315	3655500
2008-05-06	111.879997	117.989998	111.720001	116.860001	103.652298	5719600
2008-05-07	117.660004	118.470001	112.779999	112.790001	100.04231300000001	5165200
2008-05-08	113.989998	115.529999	111.82	114.959999	101.967056	3982400
2008-05-09	117.379997	118.120003	112.779999	115.739998	102.658905	3725100
2008-05-12	115.489998	116.32	112.639999	115.199997	102.179939	2641400
2008-05-13	115.959999	118.889999	113.5	118.089996	104.743286	3276700
2008-05-14	117.809998	118.480003	115.349998	116.32	103.173363	3333100
2008-05-15	117.91999799999999	122.730003	117.629997	122.139999	108.33553300000001	5158600
2008-05-16	124.989998	128.179993	122.43	128.029999	113.559868	5087200
2008-05-19	129.690002	131.970001	126.410004	130.699997	115.92806999999999	5612300
2008-05-20	130.809998	134.050003	129.850006	133.800003	118.67771100000002	5684400
2008-05-21	132.199997	137.0	130.300003	130.779999	115.999039	7044300
2008-05-22	130.929993	131.919998	126.610001	127.989998	113.524399	5434900
2008-05-23	129.619995	130.149994	123.449997	125.089996	110.952148	4183700
2008-05-27	123.889999	126.290001	122.0	126.0	111.7593	4186700
2008-05-28	124.870003	124.910004	120.059998	124.629997	110.544113	5504600
2008-05-29	123.660004	125.910004	119.480003	120.519997	106.89864299999999	4546100
2008-05-30	121.029999	123.32	118.550003	122.809998	108.929832	5105400
2008-06-02	121.93	128.389999	121.190002	126.0	111.7593	3421300
2008-06-03	126.440002	127.089996	121.239998	122.449997	108.610519	3952000
2008-06-04	121.290001	122.190002	117.699997	117.91999799999999	104.592484	4620300
2008-06-05	116.120003	123.349998	116.120003	123.339996	109.399925	5274400
2008-06-06	125.68	129.860001	123.91999799999999	123.91999799999999	109.914383	5785000
2008-06-09	125.449997	128.419998	124.139999	127.470001	113.063156	4119000
2008-06-10	128.059998	128.130005	120.860001	122.940002	109.045143	4614500
2008-06-11	123.610001	126.879997	121.949997	125.779999	111.56415600000001	3839000
2008-06-12	125.059998	125.269997	121.470001	123.650002	109.762169	3824000
2008-06-13	123.150002	126.279999	121.650002	125.58000200000001	111.47538	3064900
2008-06-16	127.559998	129.199997	126.029999	127.480003	113.16201000000001	4811500
2008-06-17	128.71000700000002	130.0	127.300003	129.729996	115.15931699999999	2721700
2008-06-18	129.389999	129.990005	126.739998	129.350006	114.82195300000001	3104700
2008-06-19	129.860001	130.0	122.889999	122.910004	109.10526999999999	3973100
2008-06-20	124.5	126.769997	121.769997	122.550003	108.785728	4074800
2008-06-23	122.059998	128.440002	122.059998	128.440002	114.014168	3583300
2008-06-24	127.940002	128.08999599999999	125.050003	126.0	111.84821299999999	3260100
2008-06-25	126.199997	126.699997	120.58000200000001	124.32	110.35688799999998	4135500
2008-06-26	126.0	126.0	121.870003	124.410004	110.436829	3462700
2008-06-27	124.989998	128.520004	124.57	127.059998	112.78915400000001	6230400
2008-06-30	128.520004	130.259995	125.559998	126.190002	112.016884	4183800
2008-07-01	127.540001	128.050003	123.720001	126.660004	112.434082	4261700
2008-07-02	127.75	129.0	119.720001	119.980003	106.504364	3618200
2008-07-03	121.610001	121.839996	116.449997	119.540001	106.11378500000001	2479600
2008-07-07	118.010002	119.0	112.709999	114.540001	101.675331	4663700
2008-07-08	112.440002	115.339996	108.379997	113.309998	100.583473	5271700
2008-07-09	115.089996	115.089996	109.610001	109.739998	97.414474	5634600
2008-07-10	110.339996	112.980003	107.279999	112.980003	100.290543	4992700
2008-07-11	115.0	115.410004	109.360001	111.760002	99.207596	3117400
2008-07-14	112.110001	114.43	110.019997	111.25	98.754868	3458100
2008-07-15	111.449997	112.0	103.519997	103.660004	92.01735699999999	5091400
2008-07-16	103.989998	103.989998	98.400002	101.040001	89.69160500000001	7556400
2008-07-17	101.110001	103.220001	93.480003	95.900002	85.12894399999999	6436200
2008-07-18	96.68	100.25	95.059998	97.849998	86.859909	5292900
2008-07-21	100.699997	104.230003	99.099998	103.980003	92.301422	4698200
2008-07-22	101.739998	102.239998	97.07	97.779999	86.797768	4897200
2008-07-23	97.43	97.75	91.699997	92.239998	81.87999	6722000
2008-07-24	93.029999	94.620003	87.5	93.410004	82.91857900000001	8182500
2008-07-25	93.410004	96.75	92.110001	93.870003	83.326942	4420400
2008-07-28	94.07	98.199997	93.83000200000001	94.989998	84.32112099999999	3599300
2008-07-29	96.040001	96.129997	92.529999	94.25	83.66423	4080700
2008-07-30	92.029999	106.970001	92.029999	106.970001	94.955612	8295300
2008-07-31	106.0	107.360001	101.239998	101.400002	90.011177	5567200
2008-08-01	101.400002	105.809998	99.900002	101.129997	89.771507	3299800
2008-08-04	101.129997	102.0	92.730003	93.07	82.616776	5034500
2008-08-05	93.440002	96.610001	91.110001	96.18	85.37745699999999	4423500
2008-08-06	94.349998	101.660004	94.349998	100.75	89.434189	4412400
2008-08-07	102.099998	103.0	97.639999	97.940002	86.939819	4422800
2008-08-08	96.059998	97.410004	91.5	95.870003	85.102333	4574100
2008-08-11	96.989998	97.260002	92.57	95.709999	84.960274	3332700
2008-08-12	96.83000200000001	98.739998	95.800003	96.18	85.37745699999999	3333000
2008-08-13	94.769997	103.199997	94.769997	101.870003	90.428421	4664400
2008-08-14	101.66999799999999	102.470001	97.0	98.910004	87.80088	4021300
2008-08-15	98.010002	98.010002	93.260002	95.32	84.614059	3720900
2008-08-18	95.709999	98.860001	94.050003	94.730003	84.090324	2722200
2008-08-19	94.389999	99.220001	93.410004	98.449997	87.392517	2714500
2008-08-20	100.019997	104.0	99.239998	104.0	92.319176	3692400
2008-08-21	105.980003	110.0	105.730003	109.089996	96.83744	6262900
2008-08-22	107.019997	108.33000200000001	104.010002	106.269997	94.33419	3366200
2008-08-25	106.910004	107.440002	103.709999	104.839996	93.064819	2287300
2008-08-26	105.529999	107.660004	103.839996	105.529999	93.67731500000001	2643500
2008-08-27	107.220001	109.279999	106.089996	107.139999	95.106491	2370800
2008-08-28	109.050003	109.120003	102.93	105.529999	93.67731500000001	3792300
2008-08-29	106.309998	107.5	103.970001	104.709999	92.949425	2902300
2008-09-02	102.75	102.75	98.120003	101.57	90.162102	5426700
2008-09-03	100.739998	101.050003	93.5	94.959999	84.29450200000001	5715100
2008-09-04	94.529999	98.0	89.910004	91.400002	81.134338	6726700
2008-09-05	92.139999	92.610001	87.150002	91.440002	81.169876	5520800
2008-09-08	93.739998	94.739998	87.110001	88.139999	78.240509	4921600
2008-09-09	85.410004	86.93	79.620003	79.690002	70.739586	7631400
2008-09-10	80.989998	86.879997	80.989998	85.66999799999999	76.047913	7342300
2008-09-11	85.0	89.190002	82.0	88.43	78.49794	6015500
2008-09-12	89.860001	92.739998	88.440002	92.279999	82.008278	3718600
2008-09-15	86.58000200000001	86.989998	80.019997	81.620003	72.534836	5905600
2008-09-16	78.739998	84.959999	71.160004	84.220001	74.845421	13375300
2008-09-17	82.790001	89.050003	79.120003	83.769997	74.445511	7249600
2008-09-18	85.32	89.639999	82.349998	84.610001	75.191994	6852800
2008-09-19	88.989998	94.879997	85.559998	94.779999	84.229973	6228000
2008-09-22	95.459999	103.16999799999999	94.989998	95.449997	84.82539399999999	6678000
2008-09-23	95.07	97.68	92.25	92.290001	82.01711999999999	4547400
2008-09-24	95.959999	95.959999	91.43	92.720001	82.39926899999999	3095900
2008-09-25	92.309998	96.660004	91.190002	96.050003	85.358597	3749900
2008-09-26	92.18	92.309998	86.889999	89.529999	79.564346	5585200
2008-09-29	85.050003	86.0	72.279999	76.110001	67.638138	6885900
2008-09-30	78.510002	83.889999	78.010002	82.08000200000001	72.943611	5290400
2008-10-01	80.309998	82.029999	76.82	80.010002	71.104027	4586300
2008-10-02	78.660004	79.389999	68.529999	69.059998	61.372864	5696200
2008-10-03	69.410004	77.91999799999999	69.410004	72.0	63.985622	6137300
2008-10-06	67.66999799999999	72.25	60.27	72.25	64.207802	9692200
2008-10-07	73.809998	74.739998	60.91	61.290001000000004	54.467762	8458600
2008-10-08	60.540001000000004	65.029999	55.200001	62.279999	55.34756899999999	11478500
2008-10-09	62.759997999999996	64.989998	53.5	53.5	47.544868	7067300
2008-10-10	48.310001	57.18	45.68	52.919998	47.02943	14783800
2008-10-13	56.959998999999996	59.720001	52.360001000000004	59.220001	52.628184999999995	9563300
2008-10-14	61.32	63.360001000000004	55.860001000000004	58.310001	51.819472999999995	6742600
2008-10-15	55.279999	56.0	46.41	47.139998999999996	41.892799	6610200
2008-10-16	48.189999	53.009997999999996	43.060001	51.549999	45.811939	9519900
2008-10-17	49.599998	56.869999	47.880001	50.580002	44.949909000000005	7805500
2008-10-20	52.98	57.560001	51.07	57.380001	50.992996000000005	6827800
2008-10-21	55.290001000000004	57.209998999999996	53.330002	54.720001	48.629089	4653100
2008-10-22	51.599998	51.610001000000004	47.439999	49.02	43.563549	6070000
2008-10-23	50.439999	54.310001	49.02	53.869999	47.873688	7044100
2008-10-24	46.509997999999996	51.720001	46.200001	49.939999	44.381145000000004	4906700
2008-10-27	48.400002	48.5	42.860001000000004	43.369999	38.54245	8057100
2008-10-28	46.049999	50.599998	41.610001000000004	50.509997999999996	44.887688	5660100
2008-10-29	52.209998999999996	56.48	51.169998	53.130001	47.216057	6889600
2008-10-30	54.560001	58.290001000000004	52.09	57.34	50.957436	6342900
2008-10-31	55.43	61.919998	54.150002	60.209998999999996	53.50798	4043200
2008-11-03	59.669998	60.049999	56.77	57.720001	51.295151000000004	4118100
2008-11-04	59.639998999999996	62.0	59.040001000000004	60.970001	54.183376	4094400
2008-11-05	58.990002000000004	61.959998999999996	57.52	58.959998999999996	52.39711	4690600
2008-11-06	56.18	58.459998999999996	55.639998999999996	56.73	50.415333000000004	5106600
2008-11-07	57.299999	61.310001	57.07	61.23	54.41444	3408000
2008-11-10	64.25	64.75	59.639998999999996	62.32	55.383118	3547000
2008-11-11	60.77	60.77	55.209998999999996	56.639998999999996	50.33535	5402400
2008-11-12	53.639998999999996	54.990002000000004	50.200001	50.720001	45.074318	5180700
2008-11-13	51.09	58.259997999999996	47.560001	57.779999	51.348473	6186300
2008-11-14	55.959998999999996	59.259997999999996	53.43	55.529999	49.348919	3879700
2008-11-17	54.5	56.18	50.259997999999996	50.529999	44.905464	4228900
2008-11-18	50.970001	52.689999	48.400002	51.360001000000004	45.643074	3997500
2008-11-19	50.610001000000004	51.450001	46.240002000000004	46.470001	41.297401	5484900
2008-11-20	44.919998	45.419998	38.200001	38.450001	34.170105	6960200
2008-11-21	40.119999	45.23	39.439999	44.869999	39.875477000000004	7013900
2008-11-24	45.740002000000004	51.389998999999996	44.709998999999996	50.060001	44.487789	5918900
2008-11-25	50.619999	51.189999	45.689999	49.790001000000004	44.247845	5686600
2008-11-26	48.939999	56.470001	48.099998	56.209998999999996	49.953216999999995	4421000
2008-11-28	53.549999	54.130001	51.889998999999996	54.040001000000004	48.024765	1709000
2008-12-01	50.740002000000004	51.060001	43.689999	43.709998999999996	38.844604	6432400
2008-12-02	45.0	45.790001000000004	43.110001000000004	45.060001	40.044338	5346800
2008-12-03	43.610001000000004	43.790001000000004	41.0	42.810001	38.044785	5629600
2008-12-04	41.650002	42.400002	39.099998	39.68	35.263191	5495800
2008-12-05	38.610001000000004	38.900002	35.5	38.490002000000004	34.20565	7159800
2008-12-08	41.029999	43.150002	40.32	42.029999	37.351608	5221600
2008-12-09	41.080002	45.189999	41.060001	43.349998	38.524689	5713700
2008-12-10	44.720001	46.380001	43.689999	44.689999	39.715511	6410900
2008-12-11	45.869999	50.419998	45.18	47.709998999999996	42.399368	7886500
2008-12-12	45.509997999999996	49.279999	45.02	47.700001	42.39048	4965900
2008-12-15	49.580002	51.029999	46.290001000000004	47.259997999999996	41.999458000000004	5068000
2008-12-16	48.32	49.849998	46.740002000000004	49.779999	44.238956	3956100
2008-12-17	48.549999	53.700001	48.09	52.41	46.669968	6383400
2008-12-18	51.23	52.040001000000004	46.91	47.290001000000004	42.110706	5005700
2008-12-19	47.029999	49.110001000000004	46.990002000000004	47.34	42.155243	8162600
2008-12-22	48.150002	49.470001	46.98	47.740002000000004	42.511429	4845700
2008-12-23	47.950001	49.549999	47.610001000000004	48.82	43.473141	3146800
2008-12-24	48.240002000000004	48.619999	46.459998999999996	47.650002	42.431278000000006	1715800
2008-12-26	47.990002000000004	49.119999	47.330002	49.049999	43.677966999999995	1501400
2008-12-29	50.0	52.439999	50.0	52.25	46.527485	3389500
2008-12-30	52.119999	53.860001000000004	51.279999	53.77	47.881008	3144100
2008-12-31	53.16	55.470001	52.009997999999996	53.639998999999996	47.765236	3887800
2009-01-02	53.91	57.830002	53.639998999999996	57.25	50.97987	3617600
2009-01-05	57.419998	60.169998	56.73	58.560001	52.146389	4387500
2009-01-06	60.900002	63.509997999999996	57.130001	57.98	51.629925	6755300
2009-01-07	56.619999	57.290001000000004	53.75	55.849998	49.733196	5115600
2009-01-08	55.490002000000004	59.119999	54.599998	58.34	51.950485	4787100
2009-01-09	58.0	58.0	55.200001	55.509997999999996	49.430443	5674200
2009-01-12	54.650002	54.91	51.32	52.189999	46.474052	5388500
2009-01-13	52.549999	54.599998	52.0	53.959998999999996	48.050205	4564100
2009-01-14	52.75	52.75	50.240002000000004	51.310001	45.69043	4683200
2009-01-15	50.959998999999996	53.459998999999996	49.279999	52.849998	47.061749	4496600
2009-01-16	54.150002	55.110001000000004	51.5	52.98	47.177528	3508700
2009-01-20	51.990002000000004	55.450001	51.439999	51.990002000000004	46.295952	6784500
2009-01-21	53.41	56.779999	52.880001	56.59	50.392146999999994	5129000
2009-01-22	54.689999	55.779999	53.0	54.450001	48.486546000000004	4735300
2009-01-23	52.919998	58.630001	51.790001000000004	57.540001000000004	51.238121	5449300
2009-01-26	57.57	62.18	57.57	60.0	53.428688	7354200
2009-01-27	59.889998999999996	60.549999	58.830002	59.18	52.698494	6326400
2009-01-28	60.009997999999996	61.919998	56.439999	60.860001000000004	54.194508	7493800
2009-01-29	59.82	60.200001	56.740002000000004	56.950001	50.712727	4377400
2009-01-30	58.200001	58.98	55.299999	55.610001000000004	49.519484999999996	5124000
2009-02-02	54.150002	55.0	53.23	53.720001	47.836483	4362800
2009-02-03	53.669998	55.700001	53.470001	55.419998	49.350291999999996	4434200
2009-02-04	55.799999	57.720001	55.200001	56.43	50.249676	3868000
2009-02-05	56.099998	58.66	54.919998	58.360001000000004	51.9683	4550100
2009-02-06	57.43	60.900002	56.790001000000004	60.450001	53.829414	3354800
2009-02-09	61.490002000000004	63.389998999999996	60.200001	60.720001	54.069835999999995	4742400
2009-02-10	60.82	62.459998999999996	56.439999	57.07	50.819595	3552500
2009-02-11	57.810001	58.48	55.869999	57.169998	50.90863	2653000
2009-02-12	56.540001000000004	56.709998999999996	54.259997999999996	56.360001000000004	50.187346999999995	3482700
2009-02-13	56.779999	59.529999	56.540001000000004	58.41	52.012833	3440000
2009-02-17	57.189999	57.189999	52.43	52.59	46.830234999999995	4186700
2009-02-18	53.290001000000004	53.73	50.900002	51.779999	46.108952	4501500
2009-02-19	54.380001	54.860001000000004	51.77	52.169998	46.456245	5706100
2009-02-20	50.34	52.650002	50.060001	51.59	45.939762	4280100
2009-02-23	52.360001000000004	53.450001	49.580002	49.990002000000004	44.515003	4127100
2009-02-24	50.790001000000004	52.580002	49.709998999999996	52.349998	46.616524	5390400
2009-02-25	52.0	53.77	50.080002	52.169998	46.456245	4630000
2009-02-26	53.16	55.630001	52.66	53.830002	47.934452	4114900
2009-02-27	51.619999	56.5	51.369999	54.689999	48.700245	5485500
2009-03-02	52.619999	54.639998999999996	51.709998999999996	51.84	46.162376	7156700
2009-03-03	52.73	53.900002	51.150002	51.599998	45.948669	6021800
2009-03-04	54.0	56.459998999999996	53.110001000000004	55.150002	49.109859	6965700
2009-03-05	53.990002000000004	55.93	52.060001	52.709998999999996	46.937111	6624200
2009-03-06	53.639998999999996	55.900002	52.610001000000004	54.740002000000004	48.744766	7282300
2009-03-09	54.639998999999996	56.799999	53.279999	53.959998999999996	48.050205	6980200
2009-03-10	55.599998	58.720001	54.959998999999996	58.369999	51.9772	7977100
2009-03-11	58.200001	58.880001	55.599998	57.169998	50.90863	5651900
2009-03-12	57.43	59.48	56.830002	59.02	52.648113	5267700
2009-03-13	59.330002	61.27	57.799999	58.650002	52.318058	7544100
2009-03-16	58.099998	60.869999	57.07	58.869999	52.51429	4479700
2009-03-17	59.060001	61.970001	58.189999	61.970001	55.279621	4892800
2009-03-18	61.09	61.099998	57.880001	60.23	53.72747	7179600
2009-03-19	62.470001	65.980003	62.029999	64.82	57.821938	7273300
2009-03-20	65.279999	65.400002	61.0	61.799999	55.127968	5337100
2009-03-23	63.98	66.839996	63.57	66.300003	59.142155	6248400
2009-03-24	65.010002	65.980003	63.27	65.019997	58.000351	3891600
2009-03-25	64.269997	64.989998	62.43	64.349998	57.402671999999995	5264900
2009-03-26	64.940002	65.120003	62.849998	63.59	56.72472	5006800
2009-03-27	61.889998999999996	62.299999	57.77	58.23	51.943397999999995	6358900
2009-03-30	56.189999	57.169998	54.130001	55.18	49.222675	4767700
2009-03-31	56.630001	56.630001	54.060001	54.200001	48.34848	5076700
2009-04-01	53.060001	55.990002000000004	52.43	55.48	49.490292	4910800
2009-04-02	57.75	60.119999	57.509997999999996	58.470001	52.157486	4498300
2009-04-03	58.200001	60.310001	57.75	59.759997999999996	53.308216	3998100
2009-04-06	58.439999	58.439999	56.419998	57.799999	51.559810999999996	3434500
2009-04-07	56.509997999999996	57.23	55.610001000000004	56.279999	50.203915	3317200
2009-04-08	55.700001	57.709998999999996	54.380001	57.650002	51.426014	3804500
2009-04-09	59.950001	60.34	57.130001	58.439999	52.130722	3749800
2009-04-13	56.580002	58.360001000000004	55.310001	57.830002	51.586578	3881500
2009-04-14	57.040001000000004	58.82	56.639998999999996	57.099998	50.935394	3484200
2009-04-15	56.759997999999996	58.240002000000004	55.080002	55.849998	49.820343	4078100
2009-04-16	56.509997999999996	56.59	54.560001	55.799999	49.775742	3647900
2009-04-17	55.91	56.689999	54.889998999999996	55.09	49.142399	5170600
2009-04-20	53.990002000000004	54.0	50.369999	50.639998999999996	45.172829	5472900
2009-04-21	50.369999	51.5	49.869999	50.490002000000004	45.039024	6254700
2009-04-22	49.959998999999996	51.41	49.720001	50.41	44.967648	6398300
2009-04-23	51.0	52.669998	50.810001	52.57	46.894463	5507800
2009-04-24	54.02	57.18	54.009997999999996	56.169998	50.105801	6685500
2009-04-27	53.830002	56.849998	53.669998	54.959998999999996	49.026436	6506800
2009-04-28	54.919998	55.709998999999996	53.900002	54.889998999999996	48.963982	3615400
2009-04-29	56.720001	58.700001	54.93	56.84	50.703457	6194100
2009-04-30	57.209998999999996	57.59	54.150002	54.790001000000004	48.874786	5040000
2009-05-01	54.84	56.299999	54.84	56.189999	50.123631	4843000
2009-05-04	56.799999	60.0	56.189999	60.0	53.522312	3999700
2009-05-05	59.279999	60.0	57.790001000000004	59.439999	53.022766000000004	2873700
2009-05-06	60.5	62.099998	60.459998999999996	61.639998999999996	54.985252	4494600
2009-05-07	63.400002	64.099998	59.91	60.869999	54.298378	5957200
2009-05-08	61.119999	63.700001	61.119999	63.360001000000004	56.519562	5241600
2009-05-11	62.529999	64.639999	61.27	63.700001	56.822849	4679800
2009-05-12	65.379997	66.199997	62.669998	63.91	57.010174	3905600
2009-05-13	62.900002	63.43	59.290001000000004	59.91	53.442023999999996	5287700
2009-05-14	59.349998	60.59	58.049999	59.889998999999996	53.424168	3283800
2009-05-15	59.189999	60.139998999999996	57.529999	58.18	51.898792	4062400
2009-05-18	59.360001000000004	61.09	59.189999	60.75	54.191334	3211200
2009-05-19	61.209998999999996	62.779999	60.060001	61.91	55.226108999999994	3607900
2009-05-20	63.049999	65.43	62.720001	62.950001	56.153824	4957600
2009-05-21	61.630001	61.93	60.099998	60.810001	54.244857999999994	3865200
2009-05-22	61.369999	61.84	60.0	60.02	53.540156999999994	2845600
2009-05-26	59.259997999999996	61.240002000000004	58.209998999999996	61.16	54.557064000000004	6038100
2009-05-27	61.91	62.82	61.080002	61.380001	54.753315	3661900
2009-05-28	62.119999	66.050003	61.049999	65.650002	58.56231700000001	6031600
2009-05-29	66.610001	67.5	65.720001	66.589996	59.400841	5386700
2009-06-01	67.93	69.739998	67.650002	68.040001	60.69430500000001	6637200
2009-06-02	67.599998	67.980003	59.389998999999996	60.299999	53.789913	25610800
2009-06-03	60.779999	60.93	56.48	57.330002	51.140572	14734200
2009-06-04	58.900002	60.599998	58.419998	59.66	53.219028	9410400
2009-06-05	60.240002000000004	60.610001000000004	57.939999	59.169998	52.781909999999996	5559400
2009-06-08	58.389998999999996	58.48	56.580002	57.77	51.533062	4264300
2009-06-09	58.889998999999996	59.59	57.77	58.93	52.56783299999999	3958800
2009-06-10	60.16	60.630001	58.66	59.98	53.504470999999995	4634700
2009-06-11	60.189999	61.5	59.599998	60.57	54.030758	4487800
2009-06-12	59.419998	59.869999	58.599998	59.580002	53.235535	3647900
2009-06-15	58.16	58.889998999999996	57.220001	57.709998999999996	51.564659000000006	5255900
2009-06-16	58.689999	59.34	57.049999	57.709998999999996	51.564659000000006	4940400
2009-06-17	56.880001	57.07	52.68	53.130001	47.472378000000006	14364400
2009-06-18	54.43	54.900002	53.52	54.0	48.249733	9078200
2009-06-19	54.43	54.43	52.459998999999996	53.209998999999996	47.543858	8422400
2009-06-22	52.060001	52.279999	50.169998	50.459998999999996	45.086693	5964800
