Date	Open	High	Low	Close	Adj Close	Volume
2009-11-04	1.24	1.25	1.15	1.19	1.19	17200
2009-11-05	1.14	1.19	1.14	1.16	1.16	13800
2009-11-06	1.15	1.15	1.11	1.14	1.14	41300
2009-11-09	1.11	1.14	1.11	1.14	1.14	24100
2009-11-10	1.13	1.13	1.08	1.08	1.08	21200
2009-11-11	1.08	1.1	1.06	1.08	1.08	6200
2009-11-12	1.08	1.15	1.08	1.15	1.15	12600
2009-11-13	1.1	1.15	1.03	1.06	1.06	64000
2009-11-16	1.05	1.14	1.01	1.14	1.14	49500
2009-11-17	1.16	1.16	1.1	1.15	1.15	23100
2009-11-18	1.14	1.19	1.1	1.19	1.19	21400
2009-11-19	1.21	1.21	1.12	1.18	1.18	1900
2009-11-20	1.17	1.19	1.13	1.19	1.19	12700
2009-11-23	1.19	1.24	1.19	1.21	1.21	22400
2009-11-24	1.15	1.2	1.13	1.2	1.2	9200
2009-11-25	1.15	1.15	1.15	1.15	1.15	700
2009-11-27	1.16	1.16	1.13	1.14	1.14	1400
2009-11-30	1.2	1.2	1.13	1.18	1.18	38200
2009-12-01	1.19	1.19	1.13	1.16	1.16	1300
2009-12-02	1.12	1.18	1.11	1.16	1.16	3100
2009-12-03	1.18	1.18	1.13	1.17	1.17	16900
2009-12-04	1.14	1.21	1.14	1.21	1.21	9700
2009-12-07	1.16	1.16	1.15	1.16	1.16	6600
2009-12-08	1.14	1.19	1.14	1.16	1.16	3400
2009-12-09	1.16	1.26	1.16	1.26	1.26	34500
2009-12-10	1.19	1.25	1.19	1.24	1.24	56800
2009-12-11	1.23	1.23	1.18	1.23	1.23	3300
2009-12-14	1.2	1.25	1.2	1.23	1.23	30300
2009-12-15	1.2	1.26	1.2	1.25	1.25	51000
2009-12-16	1.24	1.34	1.22	1.29	1.29	56200
2009-12-17	1.3	1.3	1.2	1.26	1.26	67100
2009-12-18	1.36	1.6	1.25	1.4	1.4	137900
2009-12-21	1.4	1.4	1.26	1.35	1.35	65700
2009-12-22	1.32	1.34	1.29	1.3	1.3	10600
2009-12-23	1.34	1.38	1.3	1.34	1.34	9100
2009-12-24	1.34	1.34	1.34	1.34	1.34	0
2009-12-28	1.29	1.36	1.27	1.28	1.28	8800
2009-12-29	1.33	1.36	1.33	1.36	1.36	18200
2009-12-30	1.38	1.43	1.36	1.43	1.43	60900
2009-12-31	1.41	1.48	1.41	1.46	1.46	31000
2010-01-04	1.44	1.48	1.38	1.42	1.42	30400
2010-01-05	1.4	1.46	1.4	1.46	1.46	11100
2010-01-06	1.43	1.46	1.35	1.43	1.43	41500
2010-01-07	1.4	1.46	1.4	1.43	1.43	13400
2010-01-08	1.43	1.46	1.42	1.43	1.43	26500
2010-01-11	1.46	1.46	1.42	1.46	1.46	45100
2010-01-12	1.45	1.46	1.4	1.46	1.46	22700
2010-01-13	1.45	1.65	1.44	1.6	1.6	134400
2010-01-14	1.67	1.84	1.59	1.84	1.84	215000
2010-01-15	1.84	1.9	1.7	1.8	1.8	119800
2010-01-19	1.84	1.86	1.75	1.85	1.85	69600
2010-01-20	1.85	1.87	1.81	1.85	1.85	47200
2010-01-21	1.85	2.0	1.82	2.0	2.0	168100
2010-01-22	2.0	2.56	1.87	2.33	2.33	869500
2010-01-25	2.27	2.6	2.27	2.41	2.41	351600
2010-01-26	2.4	2.4	2.06	2.4	2.4	317800
2010-01-27	2.31	2.55	2.2	2.3	2.3	335200
2010-01-28	2.25	2.3	2.08	2.21	2.21	69800
2010-01-29	2.29	2.47	2.15	2.34	2.34	144700
2010-02-01	2.27	2.33	2.12	2.21	2.21	59100
2010-02-02	2.25	2.35	2.17	2.17	2.17	99500
2010-02-03	2.17	2.17	2.03	2.13	2.13	54100
2010-02-04	2.14	2.14	1.83	1.9	1.9	124100
2010-02-05	1.9	2.04	1.9	1.99	1.99	51200
2010-02-08	1.93	2.24	1.93	1.96	1.96	81700
2010-02-09	2.0	2.17	2.0	2.17	2.17	42000
2010-02-10	2.17	2.2	2.13	2.2	2.2	20100
2010-02-11	2.15	2.15	2.1	2.1	2.1	27700
2010-02-12	2.06	2.22	2.03	2.22	2.22	15300
2010-02-16	2.17	2.19	2.1	2.16	2.16	31800
2010-02-17	2.14	2.21	2.0	2.01	2.01	61200
2010-02-18	1.92	2.09	1.91	2.01	2.01	50200
2010-02-19	2.0	2.06	1.9	2.04	2.04	49300
2010-02-22	2.0	2.09	1.95	2.09	2.09	58500
2010-02-23	2.04	2.06	1.97	2.05	2.05	7900
2010-02-24	2.06	2.06	2.02	2.02	2.02	1200
2010-02-25	2.05	2.08	1.98	2.08	2.08	34100
2010-02-26	2.03	2.15	2.02	2.13	2.13	45000
2010-03-01	2.17	2.18	2.01	2.1	2.1	30700
2010-03-02	1.96	2.09	1.91	2.03	2.03	45800
2010-03-03	2.01	2.08	2.01	2.07	2.07	19500
2010-03-04	2.01	2.19	2.01	2.19	2.19	83500
2010-03-05	2.17	2.22	2.11	2.16	2.16	28600
2010-03-08	2.06	2.22	2.05	2.17	2.17	21300
2010-03-09	2.11	2.35	2.08	2.35	2.35	64900
2010-03-10	2.38	2.7	2.3	2.64	2.64	259600
2010-03-11	2.65	2.65	2.43	2.54	2.54	174800
2010-03-12	2.46	2.68	2.34	2.54	2.54	39300
2010-03-15	2.54	2.65	2.46	2.65	2.65	47400
2010-03-16	2.55	2.65	2.5	2.57	2.57	34100
2010-03-17	2.51	2.54	2.38	2.48	2.48	56900
2010-03-18	2.45	2.66	2.45	2.62	2.62	111000
2010-03-19	2.6	2.97	2.53	2.85	2.85	258800
2010-03-22	2.79	3.04	2.71	2.89	2.89	465100
2010-03-23	2.86	2.93	2.77	2.8	2.8	71000
2010-03-24	2.84	2.84	2.74	2.74	2.74	59800
2010-03-25	2.77	2.82	2.74	2.74	2.74	51400
2010-03-26	2.74	2.76	2.71	2.76	2.76	30400
2010-03-29	2.77	2.83	2.7	2.78	2.78	39100
2010-03-30	2.78	2.78	2.65	2.75	2.75	42000
2010-03-31	2.67	2.68	2.59	2.6	2.6	34900
2010-04-01	2.61	2.72	2.6	2.67	2.67	27100
2010-04-05	2.7	2.8	2.7	2.78	2.78	39400
2010-04-06	2.8	2.8	2.66	2.68	2.68	41100
2010-04-07	2.64	2.69	2.59	2.65	2.65	29900
2010-04-08	2.62	2.66	2.55	2.62	2.62	41800
2010-04-09	2.68	2.7	2.58	2.63	2.63	28500
2010-04-12	2.55	2.72	2.52	2.62	2.62	31400
2010-04-13	2.62	2.69	2.61	2.65	2.65	17200
2010-04-14	2.61	2.67	2.56	2.64	2.64	35500
2010-04-15	2.65	2.67	2.61	2.65	2.65	4700
2010-04-16	2.6	2.66	2.55	2.6	2.6	23200
2010-04-19	2.53	2.67	2.51	2.52	2.52	34300
2010-04-20	2.51	2.67	2.46	2.54	2.54	20000
2010-04-21	2.51	2.51	2.29	2.36	2.36	83200
2010-04-22	2.33	2.45	2.28	2.32	2.32	50200
2010-04-23	2.36	2.38	2.3	2.38	2.38	34700
2010-04-26	2.3	2.37	2.18	2.27	2.27	48100
2010-04-27	2.25	2.25	2.12	2.25	2.25	47800
2010-04-28	2.25	2.39	2.24	2.38	2.38	37100
2010-04-29	2.35	2.39	2.29	2.39	2.39	45700
2010-04-30	2.4	2.7	2.4	2.7	2.7	111800
2010-05-03	2.6	2.6	2.52	2.54	2.54	31500
2010-05-04	2.54	2.56	2.41	2.53	2.53	38700
2010-05-05	2.42	2.51	2.33	2.5	2.5	39200
2010-05-06	2.47	2.48	2.08	2.43	2.43	75100
2010-05-07	2.43	2.43	2.05	2.26	2.26	149800
2010-05-10	2.26	2.33	2.24	2.28	2.28	35500
2010-05-11	2.27	2.27	2.1	2.1	2.1	29500
2010-05-12	2.11	2.23	2.1	2.12	2.12	89600
2010-05-13	2.11	2.14	2.1	2.14	2.14	10700
2010-05-14	2.16	2.18	2.1	2.18	2.18	11600
2010-05-17	2.11	2.16	2.04	2.09	2.09	15600
2010-05-18	2.1	2.13	2.04	2.11	2.11	85900
2010-05-19	2.07	2.07	1.81	1.95	1.95	65100
2010-05-20	1.92	1.94	1.85	1.86	1.86	29800
2010-05-21	1.86	2.07	1.86	1.9	1.9	21400
2010-05-24	1.93	2.04	1.86	2.03	2.03	41800
2010-05-25	2.0	2.09	1.91	2.05	2.05	39300
2010-05-26	2.0	2.38	2.0	2.19	2.19	69600
2010-05-27	2.18	2.22	2.02	2.15	2.15	41000
2010-05-28	2.11	2.15	2.1	2.1	2.1	61200
2010-06-01	2.12	2.32	2.12	2.25	2.25	19500
2010-06-02	2.01	2.21	2.01	2.17	2.17	22100
2010-06-03	2.09	2.16	2.05	2.09	2.09	24000
2010-06-04	2.01	2.06	2.0	2.04	2.04	27900
2010-06-07	2.02	2.06	2.02	2.06	2.06	25000
2010-06-08	2.1	2.11	2.04	2.07	2.07	14400
2010-06-09	2.25	2.37	2.1	2.3	2.3	56400
2010-06-10	2.37	2.38	2.25	2.34	2.34	4100
2010-06-11	2.29	2.3	2.17	2.24	2.24	18300
2010-06-14	2.12	2.27	2.12	2.25	2.25	23400
2010-06-15	2.2	2.2	2.07	2.15	2.15	17900
2010-06-16	2.15	2.3	2.14	2.28	2.28	12100
2010-06-17	2.28	2.38	2.28	2.38	2.38	28600
2010-06-18	2.33	2.5	2.28	2.5	2.5	61100
2010-06-21	2.47	2.54	2.4	2.4	2.4	30800
2010-06-22	2.5	2.63	2.4	2.46	2.46	121400
2010-06-23	2.41	2.6	2.38	2.5	2.5	22600
2010-06-24	2.53	2.53	2.39	2.47	2.47	89000
2010-06-25	2.32	2.52	2.31	2.47	2.47	94600
2010-06-28	2.37	2.46	2.33	2.33	2.33	10200
2010-06-29	2.47	2.47	2.11	2.15	2.15	50500
2010-06-30	2.1	2.19	1.99	2.04	2.04	102700
2010-07-01	2.04	2.04	1.84	1.94	1.94	156100
2010-07-02	1.97	1.98	1.9	1.94	1.94	77900
2010-07-06	1.94	2.02	1.75	1.88	1.88	86700
2010-07-07	1.88	1.89	1.71	1.75	1.75	120900
2010-07-08	1.73	1.78	1.65	1.7	1.7	49300
2010-07-09	1.67	1.81	1.61	1.78	1.78	157300
2010-07-12	1.78	2.06	1.78	2.0	2.0	175600
2010-07-13	2.0	2.05	1.92	1.98	1.98	25500
2010-07-14	1.97	2.01	1.88	1.92	1.92	35000
2010-07-15	1.98	2.2	1.94	1.99	1.99	71900
2010-07-16	1.92	1.92	1.77	1.83	1.83	52700
2010-07-19	1.86	1.94	1.85	1.89	1.89	23700
2010-07-20	1.87	1.97	1.83	1.83	1.83	30300
2010-07-21	1.92	1.97	1.87	1.89	1.89	30400
2010-07-22	1.89	1.95	1.85	1.95	1.95	24900
2010-07-23	1.98	1.98	1.85	1.87	1.87	38400
2010-07-26	1.86	1.87	1.8	1.86	1.86	12000
2010-07-27	1.81	1.87	1.81	1.87	1.87	6800
2010-07-28	1.84	2.07	1.84	1.99	1.99	58900
2010-07-29	2.1	2.1	1.92	1.94	1.94	72900
2010-07-30	2.0	2.15	1.92	2.15	2.15	100500
2010-08-02	2.13	2.13	1.83	1.92	1.92	57500
2010-08-03	1.96	2.02	1.92	1.94	1.94	81800
2010-08-04	2.0	2.0	1.75	1.75	1.75	503800
2010-08-05	1.76	1.83	1.75	1.76	1.76	62600
2010-08-06	1.75	1.75	1.62	1.7	1.7	86000
2010-08-09	1.7	1.7	1.52	1.63	1.63	110600
2010-08-10	1.66	1.76	1.6	1.72	1.72	143200
2010-08-11	1.69	1.78	1.68	1.75	1.75	64900
2010-08-12	1.75	1.94	1.72	1.87	1.87	79300
2010-08-13	1.87	1.91	1.82	1.85	1.85	59100
2010-08-16	1.85	1.85	1.83	1.84	1.84	59300
2010-08-17	1.86	1.87	1.83	1.83	1.83	89900
2010-08-18	1.83	1.86	1.82	1.86	1.86	35700
2010-08-19	1.86	1.88	1.82	1.86	1.86	53500
2010-08-20	1.86	1.86	1.82	1.84	1.84	39400
2010-08-23	1.82	1.89	1.81	1.88	1.88	116300
2010-08-24	1.8	1.87	1.77	1.85	1.85	127000
2010-08-25	1.84	1.84	1.77	1.78	1.78	54400
2010-08-26	1.8	1.83	1.78	1.8	1.8	49900
2010-08-27	1.79	1.84	1.78	1.8	1.8	79300
2010-08-30	1.84	1.87	1.78	1.79	1.79	42900
2010-08-31	1.85	1.95	1.78	1.95	1.95	51900
2010-09-01	1.9	1.9	1.78	1.78	1.78	22000
2010-09-02	1.81	1.82	1.78	1.78	1.78	20700
2010-09-03	1.8	1.87	1.8	1.82	1.82	7900
2010-09-07	1.86	1.87	1.77	1.78	1.78	42800
2010-09-08	1.8	1.8	1.78	1.78	1.78	61100
2010-09-09	1.8	1.8	1.66	1.73	1.73	210200
2010-09-10	1.71	1.74	1.65	1.71	1.71	42900
2010-09-13	1.68	1.73	1.66	1.66	1.66	52800
2010-09-14	1.66	1.72	1.63	1.65	1.65	154300
2010-09-15	1.65	1.72	1.65	1.65	1.65	10500
2010-09-16	1.64	1.74	1.64	1.71	1.71	41700
2010-09-17	1.67	1.75	1.65	1.75	1.75	108300
2010-09-20	1.72	1.77	1.65	1.67	1.67	39800
2010-09-21	1.7	1.7	1.65	1.65	1.65	19300
2010-09-22	1.65	1.67	1.65	1.65	1.65	11600
2010-09-23	1.65	1.74	1.65	1.65	1.65	16700
2010-09-24	1.72	1.75	1.64	1.71	1.71	8800
2010-09-27	1.69	1.76	1.68	1.74	1.74	13700
2010-09-28	1.73	1.74	1.65	1.7	1.7	18900
2010-09-29	1.67	1.72	1.6	1.66	1.66	81800
2010-09-30	1.68	1.75	1.62	1.68	1.68	69300
2010-10-01	1.72	1.72	1.62	1.63	1.63	16200
2010-10-04	1.63	1.71	1.58	1.62	1.62	44500
2010-10-05	1.61	1.66	1.6	1.6	1.6	27300
2010-10-06	1.6	1.67	1.6	1.62	1.62	10700
2010-10-07	1.63	1.66	1.6	1.6	1.6	25800
2010-10-08	1.63	1.66	1.6	1.62	1.62	17500
2010-10-11	1.6	1.66	1.5	1.56	1.56	53800
2010-10-12	1.53	1.58	1.53	1.58	1.58	11700
2010-10-13	1.56	1.62	1.54	1.56	1.56	16900
2010-10-14	1.54	1.59	1.5	1.55	1.55	32100
2010-10-15	1.53	1.56	1.49	1.55	1.55	82900
2010-10-18	1.58	1.66	1.54	1.64	1.64	213500
2010-10-19	1.65	1.67	1.63	1.66	1.66	9200
2010-10-20	1.69	1.72	1.66	1.72	1.72	7500
2010-10-21	1.7	1.73	1.68	1.72	1.72	8700
2010-10-22	1.72	1.82	1.72	1.8	1.8	91200
2010-10-25	1.78	1.78	1.74	1.76	1.76	52700
2010-10-26	1.76	1.88	1.74	1.88	1.88	30700
2010-10-27	1.88	1.88	1.75	1.75	1.75	23000
2010-10-28	1.76	1.77	1.72	1.76	1.76	72200
2010-10-29	1.76	1.78	1.76	1.78	1.78	28700
2010-11-01	1.81	1.81	1.76	1.78	1.78	27200
2010-11-02	1.76	1.83	1.75	1.78	1.78	48000
2010-11-03	1.76	1.8	1.72	1.77	1.77	52300
2010-11-04	1.72	1.72	1.63	1.65	1.65	133800
2010-11-05	1.63	1.72	1.63	1.68	1.68	74800
2010-11-08	1.65	1.67	1.64	1.65	1.65	86600
2010-11-09	1.66	1.73	1.66	1.72	1.72	42700
2010-11-10	1.72	1.72	1.68	1.68	1.68	22800
2010-11-11	1.65	1.71	1.65	1.67	1.67	66700
2010-11-12	1.69	1.7	1.63	1.65	1.65	84100
2010-11-15	1.66	1.68	1.64	1.64	1.64	37900
2010-11-16	1.65	1.65	1.53	1.62	1.62	50400
2010-11-17	1.6	1.6	1.52	1.55	1.55	21300
2010-11-18	1.61	1.64	1.59	1.61	1.61	47400
2010-11-19	1.63	1.63	1.52	1.55	1.55	60300
2010-11-22	1.59	1.61	1.53	1.56	1.56	26500
2010-11-23	1.55	1.55	1.5	1.51	1.51	34200
2010-11-24	1.51	1.55	1.51	1.54	1.54	3400
2010-11-26	1.54	1.55	1.52	1.52	1.52	3100
2010-11-29	1.5	1.55	1.5	1.51	1.51	16500
2010-11-30	1.5	1.55	1.5	1.53	1.53	13400
2010-12-01	1.53	1.55	1.48	1.54	1.54	77500
2010-12-02	1.52	1.64	1.49	1.49	1.49	193000
2010-12-03	1.5	1.51	1.49	1.5	1.5	40100
2010-12-06	1.54	1.54	1.5	1.5	1.5	1100
2010-12-07	1.5	1.56	1.48	1.56	1.56	41200
2010-12-08	1.53	1.6	1.53	1.56	1.56	5500
2010-12-09	1.56	1.6	1.54	1.59	1.59	3000
2010-12-10	1.53	1.59	1.53	1.54	1.54	19000
2010-12-13	1.55	1.6	1.55	1.6	1.6	20200
2010-12-14	1.6	1.6	1.52	1.52	1.52	27900
2010-12-15	1.52	1.59	1.51	1.57	1.57	61800
2010-12-16	1.52	1.6	1.52	1.55	1.55	23200
2010-12-17	1.58	1.73	1.58	1.62	1.62	81200
2010-12-20	1.61	1.69	1.58	1.62	1.62	31100
2010-12-21	1.65	1.69	1.58	1.65	1.65	23100
2010-12-22	1.65	1.66	1.55	1.56	1.56	72900
2010-12-23	1.64	1.68	1.58	1.66	1.66	48100
2010-12-27	1.68	1.68	1.57	1.6	1.6	42700
2010-12-28	1.59	1.64	1.55	1.62	1.62	24800
2010-12-29	1.62	1.68	1.6	1.63	1.63	34300
2010-12-30	1.63	1.65	1.57	1.6	1.6	34300
2010-12-31	1.59	1.64	1.56	1.64	1.64	39300
2011-01-03	1.64	1.67	1.6	1.63	1.63	232300
2011-01-04	1.61	1.68	1.61	1.67	1.67	37700
2011-01-05	1.69	1.69	1.63	1.64	1.64	29100
2011-01-06	1.66	1.69	1.61	1.65	1.65	22900
2011-01-07	1.65	1.74	1.65	1.66	1.66	64500
2011-01-10	1.67	1.69	1.65	1.65	1.65	27500
2011-01-11	1.66	1.7	1.66	1.7	1.7	18200
2011-01-12	1.66	1.72	1.65	1.69	1.69	49700
2011-01-13	1.69	1.71	1.66	1.66	1.66	38500
2011-01-14	1.71	1.73	1.68	1.7	1.7	72400
2011-01-18	1.7	1.82	1.7	1.72	1.72	87400
2011-01-19	1.72	1.79	1.72	1.73	1.73	91500
2011-01-20	1.72	1.82	1.7	1.8	1.8	35900
2011-01-21	1.83	1.93	1.81	1.92	1.92	46700
2011-01-24	1.93	1.95	1.86	1.93	1.93	41100
2011-01-25	1.89	1.95	1.89	1.93	1.93	7700
2011-01-26	1.93	2.09	1.93	2.07	2.07	41100
2011-01-27	2.08	2.18	1.96	1.96	1.96	78100
2011-01-28	1.96	2.15	1.96	2.14	2.14	108600
2011-01-31	2.0	2.14	1.99	2.0	2.0	91600
2011-02-01	2.09	2.1	1.99	2.05	2.05	103600
2011-02-02	2.01	2.08	2.0	2.06	2.06	82400
2011-02-03	2.1	2.18	2.04	2.17	2.17	138900
2011-02-04	2.19	2.28	2.19	2.24	2.24	154200
2011-02-07	2.26	2.26	2.21	2.25	2.25	73900
2011-02-08	2.26	2.26	2.08	2.09	2.09	48300
2011-02-09	2.07	2.11	2.0	2.0	2.0	56300
2011-02-10	2.08	2.08	1.98	2.05	2.05	89100
2011-02-11	2.08	2.08	1.94	1.95	1.95	61800
2011-02-14	1.9	2.03	1.85	1.99	1.99	44600
2011-02-15	2.04	2.15	1.94	2.05	2.05	71700
2011-02-16	1.98	2.02	1.97	1.99	1.99	6900
2011-02-17	2.0	2.01	1.97	2.01	2.01	4200
2011-02-18	1.98	2.01	1.93	1.97	1.97	30900
2011-02-22	1.97	1.99	1.89	1.95	1.95	15300
2011-02-23	1.94	1.94	1.86	1.89	1.89	44600
2011-02-24	1.87	1.94	1.87	1.87	1.87	18800
2011-02-25	1.9	1.91	1.87	1.88	1.88	49000
2011-02-28	1.9	1.95	1.89	1.9	1.9	32500
2011-03-01	1.9	2.02	1.9	1.91	1.91	47100
2011-03-02	1.94	1.97	1.92	1.93	1.93	24000
2011-03-03	1.93	2.02	1.9	2.0	2.0	35500
2011-03-04	2.0	2.12	1.92	1.98	1.98	61600
2011-03-07	1.94	2.06	1.92	1.92	1.92	69900
2011-03-08	1.92	2.4	1.92	2.1	2.1	181400
2011-03-09	2.1	2.1	2.05	2.05	2.05	26900
2011-03-10	2.08	2.08	1.93	1.95	1.95	75100
2011-03-11	2.0	2.0	1.91	1.91	1.91	37100
2011-03-14	1.94	1.94	1.88	1.9	1.9	15800
2011-03-15	1.87	1.91	1.87	1.91	1.91	10500
2011-03-16	1.9	1.95	1.89	1.95	1.95	8200
2011-03-17	1.93	1.95	1.9	1.9	1.9	8900
2011-03-18	1.93	1.95	1.9	1.92	1.92	16100
2011-03-21	1.91	1.95	1.91	1.94	1.94	47100
2011-03-22	1.97	1.98	1.92	1.92	1.92	21900
2011-03-23	1.93	1.95	1.92	1.95	1.95	2800
2011-03-24	1.99	1.99	1.94	1.95	1.95	19700
2011-03-25	1.95	1.95	1.94	1.94	1.94	3500
2011-03-28	1.95	1.98	1.95	1.97	1.97	25100
2011-03-29	1.96	1.96	1.85	1.93	1.93	51800
2011-03-30	1.95	1.98	1.87	1.95	1.95	24200
2011-03-31	1.95	1.95	1.9	1.95	1.95	26700
2011-04-01	1.96	2.1	1.94	2.0	2.0	29100
2011-04-04	2.05	2.05	1.93	1.94	1.94	22300
2011-04-05	2.0	2.0	2.0	2.0	2.0	100
2011-04-06	1.95	1.95	1.94	1.94	1.94	3300
2011-04-07	1.94	2.0	1.9	1.96	1.96	16600
2011-04-08	1.98	1.99	1.94	1.96	1.96	2100
2011-04-11	1.94	1.94	1.88	1.92	1.92	41000
2011-04-12	1.86	1.97	1.86	1.94	1.94	16900
2011-04-13	1.93	1.98	1.89	1.89	1.89	3700
2011-04-14	1.9	1.97	1.9	1.93	1.93	2900
2011-04-15	1.96	1.98	1.93	1.95	1.95	10200
2011-04-18	1.9	1.97	1.86	1.95	1.95	8500
2011-04-19	1.96	1.96	1.9	1.9	1.9	17500
2011-04-20	1.92	1.97	1.9	1.95	1.95	45000
2011-04-21	1.93	1.97	1.91	1.91	1.91	22300
2011-04-25	1.92	1.92	1.82	1.84	1.84	31200
2011-04-26	1.85	1.85	1.67	1.78	1.78	48400
2011-04-27	1.79	1.85	1.78	1.84	1.84	45000
2011-04-28	1.81	1.85	1.75	1.85	1.85	27000
2011-04-29	1.8	1.89	1.8	1.82	1.82	11000
2011-05-02	1.87	1.9	1.81	1.9	1.9	15000
2011-05-03	1.9	1.9	1.85	1.89	1.89	43000
2011-05-04	2.0	2.25	1.99	1.99	1.99	758500
2011-05-05	1.95	1.95	1.87	1.89	1.89	58400
2011-05-06	1.98	2.0	1.93	1.96	1.96	42000
2011-05-09	2.01	2.03	1.9	1.9	1.9	37000
2011-05-10	1.91	1.98	1.85	1.9	1.9	14200
2011-05-11	1.9	1.96	1.86	1.96	1.96	1700
2011-05-12	1.91	1.95	1.88	1.88	1.88	4400
2011-05-13	1.89	1.89	1.85	1.86	1.86	9600
2011-05-16	1.9	1.9	1.86	1.86	1.86	9200
2011-05-17	1.86	1.9	1.85	1.85	1.85	14200
2011-05-18	1.88	1.89	1.85	1.85	1.85	4400
2011-05-19	1.9	1.9	1.83	1.89	1.89	18200
2011-05-20	1.81	1.93	1.81	1.83	1.83	14600
2011-05-23	1.85	1.85	1.8	1.82	1.82	17100
2011-05-24	1.85	1.89	1.81	1.87	1.87	1600
2011-05-25	1.86	1.91	1.86	1.88	1.88	1100
2011-05-26	1.84	1.84	1.84	1.84	1.84	300
2011-05-27	1.83	1.89	1.83	1.83	1.83	1200
2011-05-31	1.85	1.85	1.8	1.83	1.83	10200
2011-06-01	1.8	1.8	1.78	1.78	1.78	8900
2011-06-02	1.78	1.78	1.75	1.77	1.77	17000
2011-06-03	1.8	1.8	1.78	1.78	1.78	41000
2011-06-06	1.76	1.76	1.62	1.68	1.68	22300
2011-06-07	1.68	1.7	1.63	1.64	1.64	27700
2011-06-08	1.65	1.66	1.6	1.66	1.66	40800
2011-06-09	1.66	1.66	1.62	1.62	1.62	11000
2011-06-10	1.63	1.68	1.63	1.65	1.65	11600
2011-06-13	1.65	1.65	1.62	1.62	1.62	19100
2011-06-14	1.62	1.63	1.62	1.62	1.62	10100
2011-06-15	1.63	1.63	1.6	1.6	1.6	23000
2011-06-16	1.63	1.64	1.6	1.61	1.61	13500
2011-06-17	1.6	1.65	1.6	1.65	1.65	4200
2011-06-20	1.61	1.64	1.55	1.6	1.6	17600
2011-06-21	1.59	1.64	1.56	1.6	1.6	6800
2011-06-22	1.56	1.62	1.56	1.62	1.62	6100
2011-06-23	1.57	1.64	1.57	1.63	1.63	10500
2011-06-24	1.63	1.63	1.58	1.61	1.61	7900
2011-06-27	1.63	1.63	1.56	1.59	1.59	25300
2011-06-28	1.59	1.63	1.59	1.63	1.63	6700
2011-06-29	1.63	1.66	1.59	1.66	1.66	14500
2011-06-30	1.62	1.65	1.6	1.64	1.64	23000
2011-07-01	1.64	1.65	1.6	1.6	1.6	5100
2011-07-05	1.61	1.61	1.58	1.6	1.6	16100
2011-07-06	1.59	1.6	1.57	1.6	1.6	19400
2011-07-07	1.61	1.7	1.61	1.69	1.69	8500
2011-07-08	1.69	1.73	1.64	1.67	1.67	22700
2011-07-11	1.65	1.68	1.61	1.64	1.64	22700
2011-07-12	1.69	1.7	1.61	1.66	1.66	15600
2011-07-13	1.67	1.72	1.67	1.69	1.69	50200
2011-07-14	1.83	1.92	1.75	1.82	1.82	211400
2011-07-15	1.86	1.87	1.7	1.74	1.74	53100
2011-07-18	1.74	1.82	1.7	1.73	1.73	15100
2011-07-19	1.74	1.8	1.72	1.75	1.75	21700
2011-07-20	1.76	1.77	1.72	1.77	1.77	5000
2011-07-21	1.77	1.88	1.74	1.79	1.79	25800
2011-07-22	1.77	1.82	1.77	1.81	1.81	26300
2011-07-25	1.83	1.85	1.78	1.81	1.81	50000
2011-07-26	1.8	1.87	1.78	1.78	1.78	39500
2011-07-27	1.78	1.86	1.75	1.77	1.77	29200
2011-07-28	1.77	1.86	1.72	1.82	1.82	32400
2011-07-29	1.78	1.85	1.75	1.8	1.8	34900
2011-08-01	1.82	1.85	1.75	1.79	1.79	25100
2011-08-02	1.79	1.81	1.68	1.68	1.68	29400
2011-08-03	1.7	1.8	1.65	1.78	1.78	63800
2011-08-04	1.65	1.67	1.46	1.52	1.52	262300
2011-08-05	1.6	1.66	1.21	1.45	1.45	163900
2011-08-08	1.28	1.35	1.28	1.31	1.31	42300
2011-08-09	1.35	1.56	1.27	1.55	1.55	88500
2011-08-10	1.53	1.53	1.3	1.31	1.31	35600
2011-08-11	1.37	1.5	1.34	1.36	1.36	31600
2011-08-12	1.41	1.43	1.35	1.42	1.42	12500
2011-08-15	1.38	1.43	1.35	1.41	1.41	6300
2011-08-16	1.39	1.43	1.35	1.43	1.43	3600
2011-08-17	1.41	1.43	1.3	1.34	1.34	33000
2011-08-18	1.31	1.42	1.3	1.34	1.34	10400
2011-08-19	1.34	1.41	1.26	1.33	1.33	7600
2011-08-22	1.35	1.42	1.24	1.24	1.24	8700
2011-08-23	1.33	1.33	1.25	1.3	1.3	12600
2011-08-24	1.34	1.34	1.26	1.32	1.32	4800
2011-08-25	1.31	1.34	1.23	1.31	1.31	8400
2011-08-26	1.31	1.49	1.28	1.49	1.49	19300
2011-08-29	1.5	1.5	1.43	1.47	1.47	21400
2011-08-30	1.44	1.49	1.44	1.45	1.45	9200
2011-08-31	1.45	1.45	1.4	1.42	1.42	1900
2011-09-01	1.36	1.42	1.36	1.37	1.37	1200
2011-09-02	1.35	1.45	1.35	1.41	1.41	16500
2011-09-06	1.35	1.42	1.3	1.31	1.31	14100
2011-09-07	1.36	1.36	1.3	1.3	1.3	3200
2011-09-08	1.3	1.38	1.3	1.33	1.33	1400
2011-09-09	1.37	1.37	1.3	1.3	1.3	10000
