Date	Open	High	Low	Close	Adj Close	Volume
2008-03-28	63.5	64.449997	63.0	63.0	42.130177	14000
2008-03-31	62.650002	63.400002	62.299999	63.25	42.297356	1900
2008-04-01	63.75	64.949997	63.75	64.949997	43.434204	3100
2008-04-02	64.949997	65.449997	64.650002	65.449997	43.768562	4400
2008-04-03	65.300003	66.199997	65.300003	65.949997	44.102932	2300
2008-04-04	66.099998	68.5	66.099998	67.099998	44.871978999999996	7000
2008-04-07	67.599998	67.599998	66.300003	66.300003	44.336998	6000
2008-04-08	65.800003	66.550003	65.800003	65.949997	44.102932	2400
2008-04-09	65.949997	66.349998	64.0	64.5	43.133266	2400
2008-04-10	64.400002	64.5	63.200001	64.400002	43.066399	2100
2008-04-11	63.450001	64.449997	62.5	63.950001	42.765461	2800
2008-04-14	64.300003	64.300003	62.0	62.5	41.795795	2100
2008-04-15	62.049999	63.099998	61.549999	62.099998	41.528304999999996	2800
2008-04-16	62.099998	62.349998	61.400002	61.700001	41.260826	5300
2008-04-17	62.0	62.25	61.75	62.200001	41.595188	1300
2008-04-18	62.700001	64.550003	62.700001	64.550003	43.166717999999996	4700
2008-04-21	61.75	62.849998	60.450001	61.75	41.294247	22900
2008-04-22	61.400002	62.0	61.25	61.450001	41.093636	8000
2008-04-23	61.400002	61.549999	60.650002	60.650002	40.558647	4300
2008-04-24	60.5	60.549999	59.200001	59.299999	39.655861	17200
2008-04-25	59.25	60.400002	59.200001	60.400002	40.391467999999996	7400
2008-04-28	59.599998	60.0	59.0	59.0	39.455246	11000
2008-04-29	59.099998	60.0	59.0	59.25	39.622425	13400
2008-04-30	59.25	60.0	59.25	60.0	40.123981	5000
2008-05-01	59.599998	60.900002	59.599998	60.900002	40.725834000000006	6400
2008-05-02	60.950001	61.400002	60.450001	61.200001	40.926445	4400
2008-05-05	60.549999	61.099998	60.5	61.099998	40.859573	4700
2008-05-06	60.650002	61.200001	59.599998	61.200001	40.926445	5100
2008-05-07	61.25	61.5	60.950001	61.25	40.959888	4300
2008-05-08	61.150002	61.349998	60.799999	61.150002	40.893013	3100
2008-05-09	61.099998	61.75	60.900002	61.200001	40.926445	7500
2008-05-12	61.25	61.450001	60.799999	61.150002	40.893013	3900
2008-05-13	61.299999	61.5	61.0	61.099998	40.859573	6300
2008-05-14	60.950001	61.599998	60.950001	61.049999	40.826149	5500
2008-05-15	61.75	61.75	60.799999	61.25	40.959888	6800
2008-05-16	61.5	61.5	60.900002	61.25	40.959888	5300
2008-05-19	61.25	61.950001	61.150002	61.950001	41.42799	13100
2008-05-20	60.549999	61.950001	60.049999	61.900002	41.570717	3600
2008-05-21	61.900002	62.400002	61.799999	62.200001	41.772186	3800
2008-05-22	62.099998	62.25	61.5	62.099998	41.705021	3900
2008-05-23	62.25	62.25	61.549999	61.799999	41.503555	1700
2008-05-27	61.5	62.200001	61.5	62.200001	41.772186	1800
2008-05-28	62.200001	62.25	62.099998	62.25	41.805766999999996	3100
2008-05-29	62.200001	62.450001	62.049999	62.450001	41.940090000000005	2700
2008-05-30	62.25	62.25	61.75	62.25	41.805766999999996	4200
2008-06-02	62.450001	62.450001	61.75	62.049999	41.671448	3000
2008-06-03	62.25	62.450001	62.150002	62.200001	41.772186	4000
2008-06-04	62.150002	62.400002	62.0	62.25	41.805766999999996	2300
2008-06-05	62.25	62.5	62.25	62.349998	41.872917	2100
2008-06-06	62.450001	62.700001	62.450001	62.5	41.973659999999995	1500
2008-06-09	62.299999	62.650002	62.25	62.599998	42.040817	1400
2008-06-10	62.400002	62.5	62.150002	62.349998	41.872917	1900
2008-06-11	62.549999	62.599998	61.599998	61.599998	41.369236	1800
2008-06-12	61.5	61.549999	61.25	61.25	41.134186	2000
2008-06-13	61.0	61.400002	60.950001	61.400002	41.234921	1100
2008-06-16	61.700001	62.700001	61.700001	62.549999	42.007228999999995	3300
2008-06-17	62.650002	62.650002	61.849998	61.849998	41.537132	3200
2008-06-18	61.400002	62.0	61.400002	61.5	41.302082	4000
2008-06-19	61.700001	62.549999	61.5	61.900002	41.570717	4900
2008-06-20	61.799999	62.150002	61.25	61.400002	41.234921	3500
2008-06-23	61.5	61.75	60.75	60.799999	40.831978	3200
2008-06-24	61.599998	61.900002	60.349998	60.349998	40.529751	7700
2008-06-25	60.299999	60.299999	59.75	59.900002	40.227558	4500
2008-06-26	59.950001	60.25	59.5	59.700001	40.093235	4900
2008-06-27	59.599998	60.150002	59.099998	59.5	39.958927	3200
2008-06-30	59.700001	61.349998	59.200001	59.5	39.958927	8200
2008-07-01	59.5	59.650002	57.799999	58.299999	39.15303	5100
2008-07-02	58.650002	59.0	57.200001	57.200001	38.414299	4700
2008-07-03	57.049999	57.950001	57.049999	57.799999	38.817238	2300
2008-07-07	57.25	57.75	56.25	56.5	37.944179999999996	4000
2008-07-08	55.700001	56.25	53.900002	55.0	36.936817	7900
2008-07-09	55.0	57.700001	55.0	55.849998	37.507668	7000
2008-07-10	56.200001	57.450001	55.900002	56.25	37.776291	6200
2008-07-11	55.849998	57.799999	55.849998	57.150002	38.380726	2500
2008-07-14	57.25	57.450001	56.75	56.900002	38.21283	2400
2008-07-15	56.349998	56.5	55.75	55.950001	37.574825	3700
2008-07-16	55.75	57.450001	55.650002	57.400002	38.548603	4200
2008-07-17	57.5	58.950001	57.5	58.400002	39.2202	2300
2008-07-18	58.5	59.349998	58.5	59.25	39.791031	1500
2008-07-21	59.299999	59.75	58.799999	59.25	39.791031	1800
2008-07-22	59.150002	60.0	59.150002	59.849998	40.193965999999996	1500
2008-07-23	60.0	60.0	59.549999	59.650002	40.059653999999995	1400
2008-07-24	59.700001	59.900002	58.200001	58.650002	39.388092	3800
2008-07-25	58.599998	59.049999	57.650002	58.349998	39.186611	2800
2008-07-28	58.0	58.049999	56.849998	57.049999	38.313559999999995	2200
2008-07-29	57.400002	57.700001	56.150002	56.25	37.776291	6700
2008-07-30	56.75	59.25	56.450001	58.700001	39.421669	7400
2008-07-31	58.75	58.900002	58.400002	58.400002	39.2202	2100
2008-08-01	58.450001	58.450001	57.799999	58.349998	39.186611	1700
2008-08-04	58.349998	59.0	57.900002	58.950001	39.589554	4700
2008-08-05	58.950001	59.5	58.5	59.5	39.958927	3200
2008-08-06	59.25	59.799999	59.049999	59.799999	40.1604	2000
2008-08-07	59.799999	59.950001	59.700001	59.900002	40.227558	2200
2008-08-08	59.900002	60.0	59.700001	59.950001	40.261131	3800
2008-08-11	59.700001	60.0	59.549999	59.549999	39.992504	1100
2008-08-12	59.549999	59.549999	57.75	57.75	38.783653	3800
2008-08-13	58.25	59.099998	57.849998	58.450001	39.253772999999995	5000
2008-08-14	58.5	59.150002	57.950001	58.650002	39.388092	5100
2008-08-15	59.349998	59.549999	58.450001	58.799999	39.488827	2100
2008-08-18	59.400002	60.0	58.75	59.049999	39.656712	3800
2008-08-19	57.099998	57.75	57.099998	57.75	38.958492	2400
2008-08-20	58.349998	59.0	58.349998	58.650002	39.565639000000004	2600
2008-08-21	58.650002	59.650002	57.900002	58.799999	39.666835999999996	5500
2008-08-22	58.700001	59.150002	58.700001	58.75	39.633102	700
2008-08-25	58.450001	58.450001	57.299999	58.299999	39.329529	2500
2008-08-26	58.75	59.450001	58.599998	59.299999	40.004143	1500
2008-08-27	59.299999	59.299999	57.849998	58.700001	39.599377000000004	5100
2008-08-28	58.849998	59.5	58.849998	59.099998	39.869213	3200
2008-08-29	59.450001	59.450001	57.5	57.5	38.789845	2700
2008-09-02	58.950001	58.950001	55.75	55.900002	37.710471999999996	5300
2008-09-03	55.700001	56.349998	55.25	55.349998	37.339439	5000
2008-09-04	54.299999	55.700001	54.299999	54.900002	37.03587	7400
2008-09-05	55.200001	55.5	53.0	54.0	36.428719	5900
2008-09-08	54.950001	55.0	53.700001	54.150002	36.529907	4400
2008-09-09	53.599998	53.950001	51.75	51.849998	34.978321	5500
2008-09-10	52.349998	52.349998	43.799999	51.599998	34.809662	8600
2008-09-11	51.299999	53.5	51.0	53.5	36.091419	5300
2008-09-12	53.450001	54.75	53.25	53.25	35.922764	2200
2008-09-15	52.25	52.950001	49.799999	50.25	33.898945	5200
2008-09-16	48.0	48.799999	46.599998	47.200001	31.841390999999998	3900
2008-09-17	47.400002	47.849998	46.299999	46.299999	31.234249	2300
2008-09-18	47.150002	47.700001	42.75	44.400002	29.952501	12000
2008-09-19	51.450001	51.450001	48.099998	48.650002	32.819588	6200
2008-09-22	50.650002	50.900002	49.25	50.5	34.067593	8500
2008-09-23	50.299999	51.5	49.599998	50.900002	34.33744	3100
2008-09-24	50.900002	50.900002	49.049999	49.25	33.224342	2500
2008-09-25	48.799999	49.549999	47.0	49.549999	33.426735	5200
2008-09-26	47.849998	48.950001	47.5	47.849998	32.279896	2200
2008-09-29	45.650002	46.5	43.650002	46.5	31.369184000000004	5400
2008-09-30	44.849998	45.5	44.450001	44.5	30.019965999999997	3200
2008-10-01	43.700001	46.0	43.049999	44.700001	30.154888	4000
2008-10-02	44.5	44.900002	42.5	42.5	28.670755	2700
2008-10-03	42.599998	46.099998	42.599998	44.700001	30.154888	7000
2008-10-06	42.75	42.75	36.900002	39.099998	26.377087	11300
2008-10-07	40.75	40.799999	37.049999	37.049999	24.994158	9700
2008-10-08	35.0	39.400002	32.75	36.5	24.623108	18900
2008-10-09	36.0	37.349998	33.900002	34.200001	23.071526000000002	9000
2008-10-10	34.0	34.0	23.35	27.299999	18.416744	50700
2008-10-13	28.950001	34.349998	28.950001	31.5	21.250086	18900
2008-10-14	36.900002	37.0	32.75	34.25	23.105255	13100
2008-10-15	35.0	35.0	32.25	32.25	21.756039	11200
2008-10-16	32.0	33.25	28.299999	32.599998	21.992148999999998	9400
2008-10-17	31.0	33.849998	31.0	32.5	21.92469	28300
2008-10-20	34.349998	36.5	34.0	36.400002	24.555656	12200
2008-10-21	36.099998	41.0	35.5	36.450001	24.589388	17500
2008-10-22	36.299999	36.549999	34.900002	35.25	23.77986	3500
2008-10-23	34.950001	35.150002	33.799999	33.950001	22.902867999999998	4800
2008-10-24	31.85	33.700001	31.1	32.75	22.093346	9300
2008-10-27	33.099998	33.25	31.15	31.5	21.250086	10600
2008-10-28	31.75	32.150002	30.75	31.9	21.519938	9100
2008-10-29	31.9	33.5	31.799999	32.849998	22.160805	7700
2008-10-30	33.599998	34.700001	33.299999	33.900002	22.869141	9300
2008-10-31	33.799999	34.549999	32.950001	33.599998	22.666764999999998	10900
2008-11-03	34.25	35.900002	33.700001	35.25	23.77986	12400
2008-11-04	35.5	36.200001	35.0	35.75	24.117168	25400
2008-11-05	35.5	35.5	34.0	34.0	22.936602	9500
2008-11-06	33.5	33.5	30.75	31.0	20.912788	7700
2008-11-07	31.0	32.75	30.799999	31.65	21.35128	17400
2008-11-10	31.0	31.75	30.1	30.299999	20.440559	10600
2008-11-11	30.450001	30.450001	27.15	29.25	19.732225	9900
2008-11-12	29.200001	29.25	25.450001	26.299999	17.742136	14700
2008-11-13	27.049999	27.25	24.049999	27.25	18.383015	17100
2008-11-14	27.1	27.450001	26.4	27.299999	18.416744	6600
2008-11-17	27.1	27.75	25.049999	27.700001	18.686586	10600
2008-11-18	26.700001	27.65	26.450001	26.65	18.151905	7800
2008-11-19	26.700001	26.700001	23.65	23.65	16.108541	11800
2008-11-20	22.700001	23.1	20.4	22.5	15.325242999999999	13200
2008-11-21	22.4	22.4	19.65	22.0	14.984685999999998	18900
2008-11-24	22.0	23.9	22.0	23.25	15.836089999999999	9500
2008-11-25	23.5	23.75	23.049999	23.25	15.836089999999999	2800
2008-11-26	23.0	24.65	22.5	24.0	16.346935000000002	13100
2008-11-28	25.049999	27.0	25.049999	26.049999	17.743237	9700
2008-12-01	25.0	26.450001	23.35	23.35	15.904204	9500
2008-12-02	25.700001	25.700001	23.299999	23.5	16.006370999999998	10000
2008-12-03	23.5	24.15	22.6	23.6	16.074486	10200
2008-12-04	23.799999	24.299999	21.799999	21.799999	14.848457999999999	16000
2008-12-05	21.35	22.35	20.65	22.35	15.223088	4500
2008-12-08	22.65	24.950001	22.65	24.35	16.585325	12600
2008-12-09	23.65	23.85	22.6	23.4	15.938257	10000
2008-12-10	23.65	24.65	22.9	24.1	16.415047	6500
2008-12-11	24.15	25.1	22.950001	23.25	15.836089999999999	36900
2008-12-12	22.5	23.25	21.75	23.049999	15.699864999999999	26900
2008-12-15	23.049999	23.700001	22.549999	23.549999	16.040429999999997	7900
2008-12-16	23.549999	25.450001	22.65	24.200001	16.483158	17100
2008-12-17	24.75	24.950001	23.65	24.0	16.346935000000002	12500
2008-12-18	24.0	25.799999	21.75	22.450001	15.291197	35300
2008-12-19	23.4	23.4	21.299999	21.299999	14.507902	7600
2008-12-22	21.6	24.200001	20.799999	21.799999	14.848457999999999	25300
2008-12-23	22.0	22.299999	21.0	21.950001	14.950629999999999	15400
2008-12-24	23.700001	23.700001	22.299999	22.5	15.325242999999999	10100
2008-12-26	22.5	23.799999	21.65	22.049999	15.018742000000001	9600
2008-12-29	21.950001	21.950001	20.0	20.15	13.724611	28400
2008-12-30	20.0	20.75	19.6	20.049999	13.656494	19200
2008-12-31	20.049999	22.25	20.049999	22.25	15.154967000000001	25300
2009-01-02	22.5	25.65	22.25	25.25	17.198334	15000
2009-01-05	26.15	28.049999	26.0	26.700001	18.185961	27400
2009-01-06	27.5	28.5	26.35	28.049999	19.105478	22600
2009-01-07	28.75	28.75	27.049999	28.25	19.241699	11700
2009-01-08	27.5	29.6	27.5	29.549999	20.127160999999997	7300
2009-01-09	29.85	30.5	28.700001	29.450001	20.059046	8400
2009-01-12	29.5	30.0	27.549999	28.200001	19.207645	10200
2009-01-13	28.4	29.799999	28.25	29.200001	19.88876	6600
2009-01-14	29.25	29.25	28.35	28.75	19.58226	5100
2009-01-15	28.15	28.5	26.5	28.15	19.173588	6700
2009-01-16	28.200001	29.0	28.200001	29.0	19.752542000000002	3800
2009-01-20	29.299999	29.299999	28.25	28.25	19.241699	6400
2009-01-21	28.700001	28.9	26.950001	28.75	19.58226	7700
2009-01-22	28.0	28.700001	27.5	28.700001	19.548203	3300
2009-01-23	28.25	28.35	27.6	27.6	18.798967	3900
2009-01-26	28.6	29.0	28.35	28.950001	19.718489	3800
2009-01-27	28.6	30.200001	28.549999	29.0	19.752542000000002	14400
2009-01-28	30.1	32.700001	29.5	32.150002	21.898075	23800
2009-01-29	32.150002	32.150002	30.75	30.950001	21.080734	6900
2009-01-30	31.35	31.450001	30.0	30.85	21.012619	6900
2009-02-02	30.6	30.6	29.9	30.25	20.603945	2700
2009-02-03	30.1	31.950001	30.1	31.950001	21.761851999999998	4400
2009-02-04	31.75	32.450001	30.700001	31.1	21.182901	8300
2009-02-05	30.799999	33.400002	30.5	32.75	22.306751000000002	5500
2009-02-06	33.25	35.700001	32.75	34.299999	23.36249	10300
2009-02-09	34.799999	36.900002	34.25	36.650002	24.963131	12600
2009-02-10	37.150002	38.150002	34.700001	34.700001	23.634939000000003	9400
2009-02-11	34.849998	35.400002	34.349998	35.25	24.009554	3100
2009-02-12	37.5	38.200001	34.700001	37.450001	25.508026	15600
2009-02-13	37.5	41.400002	37.099998	40.099998	27.312988	25900
2009-02-17	40.099998	40.099998	36.900002	37.75	25.712355	17200
2009-02-18	37.75	37.75	33.75	34.700001	23.634939000000003	13900
2009-02-19	34.950001	34.950001	30.799999	30.85	21.152824	13600
2009-02-20	30.299999	30.299999	27.6	28.5	19.541508	11500
2009-02-23	27.85	28.85	27.5	27.9	19.130106	8200
2009-02-24	27.4	30.549999	27.4	30.049999	20.604288	11900
2009-02-25	32.549999	36.5	31.15	33.650002	23.072691	14000
2009-02-26	33.5	34.200001	32.75	33.099998	22.695576000000003	3300
2009-02-27	32.650002	32.650002	31.549999	31.75	21.769924	5300
2009-03-02	31.549999	31.700001	29.1	29.1	19.952911	5600
2009-03-03	29.75	30.1	27.9	28.549999	19.575788	5500
2009-03-04	28.4	29.85	28.4	29.75	20.398594	5000
2009-03-05	29.5	29.5	27.549999	28.25	19.370089	7600
2009-03-06	28.0	28.0	24.799999	26.200001	17.964476	11300
2009-03-09	26.15	26.35	24.200001	24.450001	16.764554999999998	7300
2009-03-10	25.1	26.75	25.0	26.75	18.341589000000003	9500
2009-03-11	26.700001	28.35	26.049999	27.549999	18.890121	6200
2009-03-12	28.0	30.799999	27.85	30.75	21.084259	7500
2009-03-13	30.85	31.700001	30.200001	31.0	21.255672	5100
2009-03-16	30.799999	31.15	30.0	30.0	20.570005	7500
2009-03-17	30.15	31.15	29.950001	31.0	21.255672	6300
2009-03-18	31.15	31.5	31.0	31.299999	21.461372	4700
2009-03-19	31.5	33.400002	31.35	33.25	22.798424	5400
2009-03-20	33.5	33.799999	33.25	33.299999	22.832710000000002	2300
2009-03-23	33.5	34.650002	33.150002	34.0	23.31267	6500
2009-03-24	32.5	32.650002	31.25	31.85	21.83849	8600
2009-03-25	31.85	32.299999	31.0	31.25	21.42709	6100
2009-03-26	31.25	32.25	31.25	32.150002	22.044188000000002	4800
2009-03-27	31.15	31.15	30.1	30.549999	20.947124	9300
2009-03-30	30.25	30.25	26.950001	27.35	18.752989000000003	15700
2009-03-31	27.6	30.35	27.450001	29.9	20.501438	8900
2009-04-01	29.049999	31.0	29.049999	30.9	21.187109	4700
2009-04-02	31.25	31.85	31.15	31.5	21.598507	4800
2009-04-03	31.950001	31.950001	31.450001	31.950001	21.907055	2200
2009-04-06	31.5	32.099998	31.25	31.75	21.769924	3800
2009-04-07	31.0	31.0	29.0	29.950001	20.535725	10800
2009-04-08	30.25	31.700001	30.25	30.25	20.741426	10000
2009-04-09	30.6	31.6	29.4	29.700001	20.364307	15900
2009-04-13	29.700001	29.700001	28.1	29.35	20.124321	11100
2009-04-14	29.25	30.299999	28.75	29.5	20.227176999999998	12700
2009-04-15	28.85	30.0	28.75	29.5	20.227176999999998	5000
2009-04-16	29.950001	30.049999	29.549999	30.049999	20.604288	3000
2009-04-17	29.6	30.75	29.5	30.549999	20.947124	6200
2009-04-20	29.799999	29.950001	29.4	29.450001	20.192888	1100
2009-04-21	29.35	30.200001	29.35	30.0	20.570005	3300
2009-04-22	29.9	30.9	29.5	30.299999	20.775707	6800
2009-04-23	30.1	30.5	30.0	30.25	20.741426	7700
2009-04-24	30.450001	30.950001	30.450001	30.5	20.912834	2700
2009-04-27	29.950001	30.35	29.65	30.1	20.638576999999998	5100
2009-04-28	30.0	31.5	29.9	31.5	21.598507	7300
2009-04-29	31.6	32.349998	30.65	30.75	21.084259	13800
2009-04-30	30.5	30.75	29.85	29.950001	20.535725	14300
2009-05-01	30.15	30.6	29.799999	29.9	20.501438	10000
2009-05-04	30.15	31.5	30.1	31.25	21.42709	8700
2009-05-05	31.25	31.549999	30.1	30.549999	20.947124	5300
2009-05-06	30.799999	31.700001	30.799999	31.6	21.667074	4100
2009-05-07	32.0	32.150002	31.35	31.35	21.495655	9700
2009-05-08	31.5	34.650002	31.5	33.200001	22.764143	7100
2009-05-11	32.950001	33.049999	29.799999	30.25	20.741426	16300
2009-05-12	30.6	30.6	29.6	29.85	20.467152	5500
2009-05-13	28.75	28.75	22.6	22.6	15.496069	53000
2009-05-14	22.9	23.700001	22.5	23.25	15.941756	13000
2009-05-15	22.700001	23.5	22.6	22.65	15.530354999999998	7500
2009-05-18	22.549999	23.1	21.85	22.1	15.15324	22200
2009-05-19	22.15	23.15	21.75	22.5	15.427508	16500
2009-05-20	21.549999	23.0	21.549999	21.75	14.999915	16700
2009-05-21	21.5	21.9	21.200001	21.5	14.827504999999999	7900
2009-05-22	21.549999	22.549999	21.549999	21.9	15.103367	19200
2009-05-26	22.049999	22.35	21.5	22.1	15.241298	4900
2009-05-27	22.35	22.6	21.299999	21.299999	14.689579	14100
2009-05-28	21.15	21.700001	20.549999	21.049999	14.517164999999999	8200
2009-05-29	21.25	22.4	20.75	22.25	15.344747	7800
2009-06-01	22.5	23.25	22.5	23.1	15.930945000000001	16100
2009-06-02	23.25	23.549999	23.049999	23.450001	16.172333	8500
2009-06-03	23.4	23.549999	22.799999	23.1	15.930945000000001	9800
2009-06-04	23.35	23.35	22.799999	22.85	15.758532999999998	10200
2009-06-05	22.6	23.35	21.4	21.4	14.758547	36200
2009-06-08	21.700001	22.049999	21.0	21.6	14.896478	9900
2009-06-09	22.0	22.0	21.1	21.65	14.930957999999999	12500
2009-06-10	21.5	21.700001	18.9	20.200001	13.930960999999998	50900
2009-06-11	20.0	22.4	20.0	21.75	14.999915	13400
2009-06-12	21.75	22.5	20.75	22.25	15.344747	13200
2009-06-15	22.65	23.25	22.5	23.1	15.930945000000001	17000
2009-06-16	23.6	24.299999	23.549999	23.549999	16.241295	16700
2009-06-17	23.799999	23.85	22.6	23.0	15.861982000000001	6100
2009-06-18	23.0	24.25	23.0	24.25	16.724052	6700
2009-06-19	24.25	24.700001	22.4	22.700001	15.655091	5500
2009-06-22	22.1	22.5	20.9	20.9	14.413716	6200
2009-06-23	21.4	21.85	20.85	21.549999	14.861987	5900
2009-06-24	21.6	22.6	21.6	22.6	15.586125	5000
2009-06-25	22.6	23.75	22.6	23.5	16.206814	2900
2009-06-26	23.4	23.5	22.15	23.5	16.206814	11000
2009-06-29	23.200001	23.200001	21.25	21.35	14.724060999999999	21200
2009-06-30	21.35	21.4	20.799999	20.9	14.413716	7700
2009-07-01	21.15	21.799999	20.950001	21.0	14.482679000000001	14500
2009-07-02	20.9	21.450001	20.4	21.0	14.482679000000001	8900
2009-07-06	20.85	21.0	20.450001	20.6	14.206817000000001	7200
2009-07-07	20.799999	20.799999	20.299999	20.700001	14.275788	7700
2009-07-08	20.799999	21.549999	20.200001	20.75	14.310270999999998	6100
2009-07-09	21.1	22.049999	20.85	22.049999	15.206818	11800
2009-07-10	21.799999	22.049999	21.15	21.25	14.655095999999999	6000
2009-07-13	21.299999	22.299999	21.25	22.25	15.344747	4400
2009-07-14	22.450001	22.799999	22.200001	22.5	15.517159	8900
2009-07-15	22.450001	23.25	22.4	22.9	15.793017	16600
2009-07-16	23.15	23.6	22.9	23.299999	16.06888	13900
2009-07-17	23.450001	23.9	23.299999	23.9	16.482676	5600
2009-07-20	24.049999	24.200001	23.5	23.75	16.379223	19400
2009-07-21	24.200001	25.0	23.799999	25.0	17.241295	21400
2009-07-22	25.0	26.549999	24.700001	26.5	18.275766	23500
2009-07-23	26.75	28.5	26.5	28.4	19.5861	34500
2009-07-24	28.75	30.799999	28.299999	30.200001	20.827475	32300
2009-07-27	30.549999	32.099998	30.15	30.85	21.275751	19300
2009-07-28	30.450001	30.6	29.4	30.299999	20.896441	11000
2009-07-29	29.75	30.6	29.75	30.35	20.930923	14500
2009-07-30	30.75	33.349998	30.5	31.9	21.999886	30400
2009-07-31	31.450001	31.450001	26.25	27.5	18.965418	35200
2009-08-03	28.25	29.799999	28.200001	28.950001	19.965414000000003	12700
2009-08-04	29.0	30.15	29.0	29.799999	20.551613	7200
2009-08-05	29.85	30.0	29.15	29.65	20.448172	10400
2009-08-06	29.6	29.75	28.75	28.75	19.827485999999997	6800
2009-08-07	29.1	30.0	28.75	29.75	20.517129999999998	9400
2009-08-10	29.75	29.75	28.85	29.15	20.103342	4800
2009-08-11	29.4	30.9	29.4	30.15	20.792995	9700
2009-08-12	30.200001	32.25	30.15	31.65	21.827467000000002	15700
2009-08-13	31.35	31.75	31.1	31.35	21.620573	5600
2009-08-14	31.35	31.75	31.25	31.299999	21.586092	3700
2009-08-17	31.35	31.35	29.35	30.0	20.689543	11900
2009-08-18	30.0	30.25	29.450001	29.799999	20.551613	4600
2009-08-19	29.85	30.9	29.85	30.9	21.310234	5900
2009-08-20	30.25	30.299999	28.1	28.9	20.015139	9800
