Date	Open	High	Low	Close	Adj Close	Volume
2008-02-28	62.889998999999996	63.77	62.380001	62.650002	58.288876	545000
2008-02-29	62.119999	62.369999	59.98	60.0	55.823353000000004	2101600
2008-03-03	59.860001000000004	60.950001	59.529999	60.43	56.223434	606000
2008-03-04	60.040001000000004	61.299999	59.720001	61.259997999999996	56.99563199999999	715200
2008-03-05	61.439999	62.0	60.740002000000004	61.889998999999996	57.581787	672300
2008-03-06	61.669998	62.09	60.57	60.689999	56.465317000000006	451100
2008-03-07	60.310001	61.16	59.75	60.790001000000004	56.558353000000004	535000
2008-03-10	60.759997999999996	61.27	59.810001	60.880001	56.64209399999999	821200
2008-03-11	61.75	61.790001000000004	59.720001	61.360001000000004	57.088676	921000
2008-03-12	61.639998999999996	61.700001	60.790001000000004	60.91	56.669991	400500
2008-03-13	60.290001000000004	62.509997999999996	59.990002000000004	62.349998	58.009762	554600
2008-03-14	62.5	62.849998	60.919998	62.16	57.832993	646200
2008-03-17	61.200001	61.400002	59.939999	60.290001000000004	56.09316999999999	571300
2008-03-18	61.09	63.279999	60.700001	63.139998999999996	58.744766000000006	655000
2008-03-19	63.060001	63.5	59.900002	59.900002	55.730312	739100
2008-03-20	59.740002000000004	59.900002	57.970001	59.709998999999996	55.553535	621700
2008-03-24	60.330002	60.700001	59.48	60.139998999999996	55.953598	552400
2008-03-25	60.34	61.369999	60.139998999999996	61.060001	56.809563	364600
2008-03-26	60.68	62.470001	60.560001	61.91	57.60039499999999	514400
2008-03-27	62.09	64.029999	61.889998999999996	63.130001	58.73546999999999	760400
2008-03-28	63.099998	63.450001	61.77	62.009997999999996	57.693424	535200
2008-03-31	62.259997999999996	62.599998	61.75	62.299999	57.963242	543700
2008-04-01	62.59	63.400002	61.970001	63.400002	58.986679	419700
2008-04-02	63.220001	63.959998999999996	62.389998999999996	63.540001000000004	59.11691999999999	470300
2008-04-03	63.0	63.900002	62.779999	62.880001	58.502876	492300
2008-04-04	62.810001	64.489998	62.810001	63.860001000000004	59.414657999999996	482300
2008-04-07	64.529999	65.910004	64.25	65.66999799999999	61.098652	629700
2008-04-08	65.339996	66.800003	65.339996	66.800003	62.150009	564900
2008-04-09	66.83000200000001	67.489998	66.449997	66.739998	62.094181000000006	353900
2008-04-10	66.910004	67.690002	65.589996	67.269997	62.58726899999999	511900
2008-04-11	66.699997	67.120003	65.940002	66.5	61.870895	395400
2008-04-14	66.800003	68.099998	66.690002	67.620003	62.912921999999995	381000
2008-04-15	67.760002	68.389999	67.389999	67.849998	63.126926	402900
2008-04-16	68.050003	70.5	68.050003	70.389999	65.490059	542600
2008-04-17	70.760002	70.900002	69.129997	69.41999799999999	64.587624	473000
2008-04-18	70.629997	71.349998	69.550003	70.860001	65.927391	401000
2008-04-21	70.440002	71.230003	70.150002	71.220001	66.26230600000001	288600
2008-04-22	70.82	71.599998	70.160004	71.150002	66.19720500000001	496400
2008-04-23	71.389999	72.389999	70.410004	71.610001	66.625153	696500
2008-04-24	71.849998	71.849998	69.199997	71.099998	66.15065799999999	550400
2008-04-25	71.139999	71.599998	70.480003	71.199997	66.243698	710100
2008-04-28	71.0	71.610001	70.160004	70.279999	65.387741	348200
2008-04-29	70.050003	70.279999	67.860001	67.910004	63.182716000000006	578500
2008-04-30	68.18	68.709999	67.440002	68.239998	63.489761	621500
2008-05-01	68.0	69.349998	67.82	68.940002	64.14104499999999	527400
2008-05-02	69.120003	69.910004	68.5	68.650002	63.871235	599500
2008-05-05	68.809998	68.949997	68.029999	68.33000200000001	63.573498	635800
2008-05-06	68.08000200000001	69.029999	68.029999	68.470001	63.703751000000004	560400
2008-05-07	68.839996	70.779999	67.620003	70.25	65.35981	754400
2008-05-08	70.599998	70.599998	68.779999	70.470001	65.564514	828900
2008-05-09	70.209999	70.25	69.290001	70.050003	65.17378199999999	680000
2008-05-12	70.16999799999999	70.41999799999999	69.260002	69.900002	65.034203	388000
2008-05-13	70.059998	71.43	69.379997	71.43	66.571991	798800
2008-05-14	71.459999	72.860001	70.91999799999999	72.279999	67.364166	730300
2008-05-15	72.480003	73.0	71.440002	72.43	67.50398299999999	689900
2008-05-16	72.959999	74.360001	72.610001	74.139999	69.097687	458500
2008-05-19	74.32	75.449997	74.309998	74.900002	69.805977	479700
2008-05-20	74.620003	76.519997	74.620003	75.949997	70.784584	754100
2008-05-21	76.16999799999999	77.059998	74.949997	74.949997	69.8526	554300
2008-05-22	75.019997	75.989998	74.449997	75.25	70.132217	441700
2008-05-23	75.0	75.800003	73.5	73.860001	68.83672299999999	487300
2008-05-27	74.0	75.309998	73.25	74.910004	69.8153	607100
2008-05-28	75.379997	75.449997	74.0	75.309998	70.18808	513700
2008-05-29	75.550003	76.209999	74.08000200000001	74.099998	69.060379	608700
2008-05-30	74.089996	75.290001	73.610001	74.949997	69.8526	1655100
2008-06-02	74.900002	75.41999799999999	74.260002	74.849998	69.75936899999999	407800
2008-06-03	75.209999	77.239998	74.589996	74.589996	69.51708199999999	631200
2008-06-04	74.779999	75.199997	74.110001	74.5	69.43319699999999	699800
2008-06-05	74.66999799999999	75.980003	74.480003	75.980003	70.812538	572100
2008-06-06	75.940002	76.68	74.949997	75.07	69.964417	440000
2008-06-09	75.0	75.800003	74.400002	75.07	69.964417	402700
2008-06-10	74.269997	74.5	73.150002	73.959999	68.929924	540600
2008-06-11	74.059998	75.309998	74.0	74.459999	69.39591999999999	501400
2008-06-12	74.629997	74.910004	73.389999	74.410004	69.349312	457900
2008-06-13	74.93	74.93	73.839996	74.339996	69.284081	477700
2008-06-16	74.230003	75.620003	73.989998	75.620003	70.477013	418600
2008-06-17	75.720001	77.190002	75.349998	76.980003	71.744522	435000
2008-06-18	76.610001	77.849998	76.610001	77.099998	71.856346	551800
2008-06-19	77.339996	78.910004	77.309998	78.16999799999999	72.853584	688000
2008-06-20	77.959999	78.809998	75.910004	75.940002	70.775246	691400
2008-06-23	76.239998	79.57	76.239998	79.400002	73.999931	569100
2008-06-24	79.190002	79.190002	75.940002	76.0	70.83116899999999	776400
2008-06-25	76.550003	76.989998	74.620003	75.620003	70.477013	1312100
2008-06-26	76.099998	77.470001	73.650002	75.760002	70.607475	768600
2008-06-27	75.25	76.349998	74.849998	75.110001	70.001724	920600
2008-06-30	76.0	78.550003	75.339996	78.029999	72.723114	1107700
2008-07-01	77.970001	78.690002	77.18	78.059998	72.751068	667000
2008-07-02	78.010002	79.33000200000001	76.489998	76.489998	71.287842	633000
2008-07-03	76.860001	77.199997	74.110001	75.559998	70.421089	538000
2008-07-07	75.82	75.82	71.059998	71.199997	66.357605	970100
2008-07-08	72.610001	72.610001	69.050003	71.769997	66.88884	1461500
2008-07-09	71.959999	75.209999	71.959999	74.470001	69.40522800000001	1199000
2008-07-10	74.379997	77.239998	74.379997	77.150002	71.902969	1407900
2008-07-11	76.720001	78.0	75.82	77.68	72.396919	701500
2008-07-14	78.0	78.290001	76.629997	76.629997	71.418312	692400
2008-07-15	76.07	76.620003	72.68	73.0	68.03519399999999	896000
2008-07-16	73.550003	74.0	70.550003	71.089996	66.255112	779700
2008-07-17	71.339996	71.339996	67.66999799999999	68.559998	63.89719	1053900
2008-07-18	68.660004	70.040001	68.0	69.360001	64.642761	851300
2008-07-21	69.5	70.660004	68.33000200000001	70.589996	65.789108	650800
2008-07-22	70.029999	71.690002	69.41999799999999	70.440002	65.649307	1116900
2008-07-23	70.239998	71.25	64.510002	65.010002	60.588618999999994	1900900
2008-07-24	65.019997	65.019997	61.59	62.52	58.267970999999996	1788800
2008-07-25	62.650002	63.259997999999996	61.189999	62.540001000000004	58.286609999999996	1156300
2008-07-28	62.189999	63.82	61.889998999999996	62.57	58.314552	884500
2008-07-29	62.220001	62.25	59.540001000000004	60.220001	56.124393000000005	1279100
2008-07-30	60.52	63.029999	59.790001000000004	62.790001000000004	58.51959599999999	864100
2008-07-31	62.529999	62.540001000000004	60.080002	60.200001	56.105743000000004	926600
2008-08-01	60.130001	61.189999	59.209998999999996	59.369999	55.332195	703700
2008-08-04	59.490002000000004	59.490002000000004	56.639998999999996	57.18	53.291149	1163400
2008-08-05	56.939999	57.66	54.610001000000004	55.68	51.893147	1500000
2008-08-06	55.5	56.970001	55.040001000000004	55.939999	52.135471	731400
2008-08-07	55.790001000000004	56.540001000000004	54.610001000000004	54.66	50.942516	630000
2008-08-08	54.290001000000004	55.48	52.189999	54.18	50.495174	661600
2008-08-11	54.07	54.580002	52.869999	54.25	50.560398	917600
2008-08-12	53.919998	54.41	53.169998	53.599998	49.954613	649900
2008-08-13	53.41	54.099998	52.669998	53.779999	50.234840000000005	863200
2008-08-14	53.18	54.27	52.169998	53.959998999999996	50.402981	762100
2008-08-15	53.860001000000004	54.25	52.299999	52.389998999999996	48.936474	703300
2008-08-18	52.650002	53.650002	51.490002000000004	51.790001000000004	48.376026	918300
2008-08-19	51.740002000000004	54.169998	51.619999	52.790001000000004	49.310097	1198700
2008-08-20	52.810001	53.709998999999996	52.200001	53.029999	49.534283	790600
2008-08-21	53.02	54.279999	52.470001	53.790001000000004	50.244183	977400
2008-08-22	53.720001	54.049999	53.060001	53.66	50.122757	711200
2008-08-25	53.400002	53.619999	52.66	53.040001000000004	49.543621	1040700
2008-08-26	52.990002000000004	53.790001000000004	52.709998999999996	53.560001	50.029331	879800
2008-08-27	53.740002000000004	55.189999	53.740002000000004	54.57	50.972771	705900
2008-08-28	56.470001	58.02	55.959998999999996	57.959998999999996	54.139286	1702100
2008-08-29	58.200001	58.200001	55.41	55.84	52.159046000000004	937700
2008-09-02	56.279999	56.75	53.810001	54.130001	50.561775	1310400
2008-09-03	54.25	55.099998	52.959998999999996	53.18	49.674397	1043100
2008-09-04	53.23	54.18	51.630001	52.139998999999996	48.70295	1076600
2008-09-05	52.0	52.330002	50.330002	51.970001	48.544167	944000
2008-09-08	52.369999	53.029999	51.27	51.75	48.338661	783800
2008-09-09	51.240002000000004	51.57	47.669998	47.669998	44.527615000000004	1241300
2008-09-10	47.869999	50.5	47.869999	50.169998	46.862812	987800
2008-09-11	50.02	50.02	47.27	49.32	46.068844	988900
2008-09-12	49.060001	51.689999	49.060001	50.950001	47.591389	712600
2008-09-15	49.73	49.860001000000004	47.220001	47.299999	44.181992	829000
2008-09-16	47.040001000000004	48.060001	44.66	48.0	44.835857	1220600
2008-09-17	47.470001	47.73	45.18	45.84	42.818253000000006	1008800
2008-09-18	46.330002	47.91	44.32	46.540001000000004	43.472118	1248800
2008-09-19	48.389998999999996	52.189999	46.75	50.869999	47.516674	977200
2008-09-22	51.0	51.139998999999996	48.290001000000004	48.400002	45.209484	548200
2008-09-23	48.299999	49.57	46.98	47.619999	44.480907	426300
2008-09-24	47.599998	48.150002	46.360001000000004	46.950001	43.855076000000004	377300
2008-09-25	47.099998	48.91	46.84	48.720001	45.508396000000005	594900
2008-09-26	48.0	48.0	46.099998	46.990002000000004	43.892437	381200
2008-09-29	46.52	46.52	41.279999	42.080002	39.306103	993400
2008-09-30	43.009997999999996	45.75	41.029999	45.279999	42.295165999999995	919000
2008-10-01	45.099998	45.5	42.310001	43.09	40.249508	948400
2008-10-02	42.450001	42.639998999999996	38.48	38.709998999999996	36.158253	1203400
2008-10-03	39.0	40.970001	38.279999	38.709998999999996	36.158253	1446600
2008-10-06	38.009997999999996	38.009997999999996	33.400002	35.939999	33.570842999999996	1182900
2008-10-07	36.27	37.43	33.560001	33.689999	31.469172999999998	1075800
2008-10-08	33.0	34.330002	30.26	32.240002000000004	30.114748	1824800
2008-10-09	32.290001000000004	33.369999	29.68	29.68	27.723507	1495700
2008-10-10	29.0	29.200001	24.59	26.75	24.98665	2004800
2008-10-13	27.639999	32.450001	27.280001000000002	32.299999	30.170794	953100
2008-10-14	34.290001000000004	34.599998	30.110001	31.469998999999998	29.395509999999998	1560500
2008-10-15	31.139999	31.139999	27.0	27.01	25.229511	1004100
2008-10-16	27.08	30.51	26.41	30.18	28.190546	1874500
2008-10-17	29.02	32.349998	28.559998999999998	30.02	28.041090000000004	1072000
2008-10-20	30.35	34.029999	30.35	33.779999	31.553234000000003	839600
2008-10-21	33.639998999999996	33.639998999999996	31.209999	31.32	29.255391999999997	1003000
2008-10-22	30.74	30.74	28.35	29.559998999999998	27.611416	1590100
2008-10-23	28.77	31.799999	27.440001000000002	30.26	28.265273999999998	1340300
2008-10-24	27.58	29.879998999999998	26.4	29.35	27.415255	1104000
2008-10-27	28.82	28.82	26.32	26.379998999999998	24.641043	1423400
2008-10-28	26.93	29.940001000000002	26.15	29.940001000000002	27.966368	783800
2008-10-29	29.77	32.220001	29.25	30.540001	28.526815000000003	1069400
2008-10-30	31.16	35.16	31.16	35.029999	32.720825	1348400
2008-10-31	35.110001000000004	35.209998999999996	33.060001	33.57	31.35708	976400
2008-11-03	33.400002	34.349998	32.810001	33.360001000000004	31.160931	623300
2008-11-04	34.23	34.23	31.9	32.73	30.572445000000002	1802500
2008-11-05	32.119999	32.200001	29.98	30.1	28.115821999999998	1252300
2008-11-06	30.190001000000002	30.700001	28.01	28.540001	26.658651000000003	777300
2008-11-07	28.809998999999998	29.280001000000002	28.049999	29.18	27.25647	1034100
2008-11-10	29.6	30.32	28.98	29.790001	27.826258000000003	659900
2008-11-11	29.25	29.620001000000002	27.85	28.52	26.639978000000003	624300
2008-11-12	27.59	28.549999	26.99	27.290001	25.598761	1087600
2008-11-13	27.48	29.790001	25.92	29.790001	27.943832	1094500
2008-11-14	28.969998999999998	30.1	28.120001000000002	28.4	26.639975	1156900
2008-11-17	28.23	29.9	27.860001	28.969998999999998	27.174647999999998	926400
2008-11-18	28.5	29.77	28.26	29.66	27.821882000000002	1321700
2008-11-19	29.77	30.1	27.799999	27.82	26.095913	1112400
2008-11-20	27.18	27.389999	23.0	23.299999	21.856039000000003	1274500
2008-11-21	23.75	27.02	23.35	26.950001	25.279835000000002	1232200
2008-11-24	27.219998999999998	29.129998999999998	26.459999	28.290001	26.536790999999997	917600
2008-11-25	29.0	29.34	27.389999	29.200001	27.390397999999998	775300
2008-11-26	28.32	31.290001	28.209999	31.24	29.303965	761000
2008-11-28	30.82	31.139999	29.24	30.799999	28.891239000000002	415300
2008-12-01	29.639999	29.91	27.65	27.65	25.936455	710500
2008-12-02	25.18	28.09	25.139999	28.01	26.274140999999997	1250200
2008-12-03	28.01	28.459999	26.690001000000002	28.33	26.574309999999997	1040300
2008-12-04	27.860001	27.950001	25.32	25.9	24.294898999999997	1014500
2008-12-05	25.530001000000002	28.139999	24.84	28.09	26.349184	1049500
2008-12-08	28.620001000000002	30.969998999999998	28.620001000000002	30.26	28.384701	1040300
2008-12-09	30.15	31.209999	29.49	29.709999	27.868788000000002	874200
2008-12-10	29.879998999999998	31.209999	29.66	30.91	28.994419	840100
2008-12-11	30.440001000000002	31.65	29.26	29.76	27.915689	836500
2008-12-12	29.02	31.049999	29.02	30.67	28.769296999999998	1025000
2008-12-15	30.809998999999998	31.65	29.49	29.92	28.065771	898100
2008-12-16	30.49	30.75	29.200001	30.0	28.140815999999997	1591300
2008-12-17	29.559998999999998	30.139999	29.33	29.370001000000002	27.549853999999996	1042400
2008-12-18	30.0	30.0	28.4	29.01	27.212168	1146000
2008-12-19	29.469998999999998	29.58	28.18	28.620001000000002	26.846346	1216100
2008-12-22	28.6	28.639999	26.629998999999998	27.33	25.63628	1433400
2008-12-23	27.610001	27.700001	26.27	26.959999	25.289213	1186400
2008-12-24	27.01	27.4	26.5	27.219998999999998	25.5331	395600
2008-12-26	27.190001000000002	27.67	27.15	27.629998999999998	25.917686	445000
2008-12-29	27.67	27.879998999999998	26.67	27.34	25.64566	897000
2008-12-30	27.530001000000002	28.690001000000002	27.15	28.629998999999998	26.855719	927500
2008-12-31	28.690001000000002	29.620001000000002	28.620001000000002	29.33	27.512334999999997	757900
2009-01-02	29.9	31.629998999999998	29.309998999999998	31.469998999999998	29.519714	589900
2009-01-05	31.290001	32.689999	31.27	32.400002	30.392084000000004	653100
2009-01-06	33.0	33.91	32.77	33.310001	31.245678	891700
2009-01-07	32.759997999999996	32.990002000000004	30.9	31.27	29.332110999999998	867600
2009-01-08	31.32	31.559998999999998	30.92	31.440001000000002	29.491575	993400
2009-01-09	31.51	31.65	30.049999	30.129998999999998	28.262753999999997	807500
2009-01-12	30.219998999999998	30.219998999999998	28.99	29.620001000000002	27.784369	441500
2009-01-13	29.58	30.129998999999998	28.57	29.219998999999998	27.409146999999997	858200
2009-01-14	28.9	28.9	27.34	27.790001	26.06778	633600
2009-01-15	27.209999	27.9	25.93	27.280001000000002	25.589382	1193100
2009-01-16	27.549999	28.74	27.370001000000002	28.15	26.405464000000002	761700
2009-01-20	28.24	28.82	25.950001	26.129998999999998	24.510653	1238300
2009-01-21	26.51	28.190001000000002	26.26	28.120001000000002	26.377322999999997	1063100
2009-01-22	27.719998999999998	27.870001000000002	26.780001000000002	27.25	25.561239	1165500
2009-01-23	26.620001000000002	28.91	26.33	28.52	26.752539000000002	1015200
2009-01-26	28.639999	29.34	28.309998999999998	28.84	27.052704	1195100
2009-01-27	29.08	29.74	28.17	29.25	27.437294	857700
2009-01-28	29.629998999999998	30.25	29.040001	29.790001	27.943832	1365700
2009-01-29	29.27	29.93	28.67	29.110001	27.305972999999998	991900
2009-01-30	29.299999	30.09	29.02	29.209999	27.399769	1404000
2009-02-02	29.0	30.42	28.360001	29.99	28.131437	1608500
2009-02-03	30.25	30.74	29.76	30.440001000000002	28.553547	881500
2009-02-04	30.58	31.209999	30.16	30.629998999999998	28.73177	1064900
2009-02-05	30.440001000000002	30.75	29.91	30.549999	28.656729	1403400
2009-02-06	30.35	32.349998	30.25	32.119999	30.129431	1082400
2009-02-09	32.009997999999996	32.490002000000004	31.75	32.209998999999996	30.213853999999998	957100
2009-02-10	31.99	33.41	30.77	31.120001000000002	29.191406	700100
2009-02-11	30.940001000000002	31.59	30.07	30.549999	28.772301000000002	522200
2009-02-12	29.93	30.950001	29.82	30.9	29.101934000000004	597900
2009-02-13	31.0	31.790001	30.76	31.389999	29.563416999999998	572200
2009-02-17	30.129998999999998	30.209999	28.879998999999998	28.889999	27.208896999999997	882700
2009-02-18	29.02	29.200001	27.799999	28.049999	26.417771999999996	613400
2009-02-19	28.35	28.52	27.58	27.629998999999998	26.022213	619000
2009-02-20	27.07	27.42	25.889999	26.76	25.202837	847200
2009-02-23	27.1	27.35	25.83	25.92	24.411720000000003	574500
2009-02-24	26.16	27.34	26.040001	27.15	25.570148	713400
2009-02-25	26.870001000000002	27.360001	26.530001000000002	26.709999	25.155752	841900
2009-02-26	27.15	27.469998999999998	26.620001000000002	26.74	25.184004	634500
2009-02-27	26.280001000000002	27.67	25.48	26.799999	25.240507	743200
2009-03-02	25.950001	26.07	24.030001000000002	24.110001	22.707043	909000
2009-03-03	24.290001	25.15	24.129998999999998	24.549999	23.121435	1046200
2009-03-04	25.02	26.41	24.870001000000002	25.83	24.326952	941900
2009-03-05	25.18	25.5	24.32	24.6	23.168528	783200
2009-03-06	24.690001000000002	25.07	23.48	24.08	22.678789000000002	985400
2009-03-09	23.700001	24.110001	23.219998999999998	23.67	22.292642999999998	1235000
2009-03-10	24.299999	25.469998999999998	23.889999	24.620001000000002	23.187366	1272900
2009-03-11	24.700001	24.93	23.309998999999998	23.57	22.198470999999998	1394100
2009-03-12	23.700001	24.690001000000002	23.18	24.52	23.093185000000002	826200
2009-03-13	24.6	26.139999	24.290001	25.91	24.402304	1274900
2009-03-16	26.459999	27.42	25.91	26.379998999999998	24.844954	709700
2009-03-17	26.280001000000002	27.629998999999998	26.15	27.629998999999998	26.022213	742000
2009-03-18	27.59	28.450001	26.77	28.16	26.521371999999996	623000
2009-03-19	28.41	30.0	28.290001	29.6	27.877577000000002	848900
2009-03-20	29.610001	30.0	28.620001000000002	28.77	27.095877	752800
2009-03-23	29.530001000000002	30.889999	29.139999	30.809998999999998	29.017174	677200
2009-03-24	29.92	30.32	29.440001000000002	29.52	27.802242	681400
2009-03-25	29.469998999999998	30.389999	28.98	29.91	28.169534999999996	616200
2009-03-26	30.26	30.66	29.690001000000002	30.32	28.555683000000002	623400
2009-03-27	29.389999	30.27	29.389999	29.459999	27.745726	552800
2009-03-30	28.66	28.98	28.18	28.6	26.935771999999996	442300
2009-03-31	29.0	29.610001	28.700001	29.129998999999998	27.434927000000002	573100
2009-04-01	28.299999	29.799999	28.209999	29.76	28.028267	670300
2009-04-02	30.24	31.24	30.1	30.879998999999998	29.083101	817800
2009-04-03	31.059998999999998	31.85	31.059998999999998	31.790001	29.940141999999998	561700
2009-04-06	31.52	31.860001	30.41	30.92	29.120765999999996	726300
2009-04-07	30.41	30.969998999999998	29.92	30.02	28.273138	650700
2009-04-08	30.15	30.82	29.719998999999998	30.709999	28.922990999999996	483400
2009-04-09	31.5	32.029999	31.27	31.77	29.921301	436200
2009-04-13	31.610001	31.9	30.799999	31.49	29.6576	453400
2009-04-14	31.07	31.75	30.51	31.17	29.356222	426700
2009-04-15	31.02	31.98	30.98	31.59	29.751783000000003	439400
2009-04-16	31.780001000000002	32.669998	31.49	32.419998	30.533478000000002	427200
2009-04-17	32.560001	32.849998	32.139998999999996	32.59	30.693596000000003	367700
2009-04-20	32.029999	32.209998999999996	30.370001000000002	30.459999	28.687534000000003	768100
2009-04-21	30.450001	31.610001	30.209999	31.4	29.572840000000003	727400
2009-04-22	31.15	32.82	30.67	32.150002	30.279197999999997	841300
2009-04-23	32.150002	33.889998999999996	32.150002	33.700001	31.739002000000003	879900
2009-04-24	33.939999	35.25	33.860001000000004	35.02	32.982189	1023800
2009-04-27	34.5	34.82	33.860001000000004	33.98	32.002712	830700
2009-04-28	33.759997999999996	34.740002000000004	33.220001	34.259997999999996	32.266411	735400
2009-04-29	34.720001	36.75	34.400002	36.23	34.12178	1043300
2009-04-30	36.509997999999996	36.779999	35.220001	36.119999	34.018173	795200
2009-05-01	36.110001000000004	36.419998	35.490002000000004	36.25	34.140617	551700
2009-05-04	36.580002	36.889998999999996	36.040001000000004	36.439999	34.319569	835300
2009-05-05	36.360001000000004	36.599998	35.009997999999996	35.459998999999996	33.396584000000004	501400
2009-05-06	35.889998999999996	36.349998	35.619999	36.32	34.206551	812300
2009-05-07	36.470001	37.23	35.5	35.810001	33.726223	767100
2009-05-08	36.25	37.689999	35.959998999999996	37.48	35.299042	852500
2009-05-11	36.75	36.970001	36.389998999999996	36.5	34.376076	595200
2009-05-12	37.099998	37.099998	36.470001	36.869999	34.724533	701200
2009-05-13	36.369999	36.900002	35.689999	35.869999	33.897655	884000
2009-05-14	36.0	36.450001	35.73	36.169998	34.181156	821000
2009-05-15	36.169998	36.380001	35.330002	35.5	33.548008	623000
2009-05-18	35.869999	37.23	35.869999	37.23	35.182865	493900
2009-05-19	37.0	38.049999	37.0	37.630001	35.560883000000004	485200
2009-05-20	38.099998	38.889998999999996	37.27	37.41	35.352978	493200
2009-05-21	37.049999	37.290001000000004	36.25	36.700001	34.682007	401000
2009-05-22	36.82	37.169998	36.459998999999996	36.529999	34.521374	249400
2009-05-26	36.48	37.5	35.849998	37.169998	35.126175	501900
2009-05-27	37.200001	37.560001	36.240002000000004	36.27	34.275661	452000
2009-05-28	36.75	37.310001	36.240002000000004	36.560001	34.549725	951800
2009-05-29	36.950001	37.82	36.619999	37.220001	35.173415999999996	537100
2009-06-01	37.75	39.150002	37.75	38.990002000000004	36.846104	471000
2009-06-02	38.849998	39.040001000000004	37.720001	38.299999	36.194035	578900
2009-06-03	38.09	38.290001000000004	37.25	37.779999	35.702633	479700
2009-06-04	38.040001000000004	38.740002000000004	37.32	38.610001000000004	36.486992	742200
2009-06-05	38.790001000000004	39.290001000000004	38.470001	39.119999	36.968948	683600
2009-06-08	38.830002	39.860001000000004	38.650002	39.529999	37.356403	459000
2009-06-09	39.799999	40.619999	39.400002	39.48	37.309151	463600
2009-06-10	39.82	40.310001	39.650002	40.25	38.036812	340000
2009-06-11	40.209998999999996	41.619999	40.080002	41.139998999999996	38.87788	365300
2009-06-12	40.880001	41.369999	40.09	41.25	38.981823	504300
2009-06-15	40.740002000000004	40.98	39.48	40.02	37.819472999999995	468100
2009-06-16	40.34	40.869999	39.529999	39.709998999999996	37.526505	572800
2009-06-17	39.849998	40.189999	39.450001	39.869999	37.677708	517800
2009-06-18	39.77	40.5	39.77	40.200001	37.989554999999996	331300
2009-06-19	40.540001000000004	40.869999	39.470001	39.779999	37.592648	508900
2009-06-22	39.529999	39.529999	37.759997999999996	37.759997999999996	35.683731	457200
2009-06-23	37.740002000000004	38.459998999999996	37.689999	38.16	36.061721999999996	470200
2009-06-24	38.529999	39.540001000000004	38.25	39.099998	36.950047	1236000
2009-06-25	39.099998	40.380001	38.68	40.299999	38.084068	485100
2009-06-26	40.150002	40.52	39.810001	40.299999	38.084068	511300
