Date	Open	High	Low	Close	Adj Close	Volume
2008-02-08	27.315001000000002	27.48	26.67	26.785	19.958687	306600
2008-02-11	26.735001	26.735001	25.754998999999998	25.805	19.228439	444000
2008-02-12	25.885	26.82	25.875	26.709999	19.902798	389600
2008-02-13	26.98	27.120001000000002	26.445	26.815001000000002	19.981039000000003	288600
2008-02-14	26.93	26.93	26.15	26.75	19.932598000000002	423000
2008-02-15	26.549999	27.275	26.34	27.235001	20.293999	408000
2008-02-19	27.605	27.625	26.690001000000002	26.764999	19.943779	264800
2008-02-20	26.525	27.004998999999998	26.424999	26.93	20.066727	264400
2008-02-21	27.065001000000002	27.165001	26.540001	26.540001	19.776121	227400
2008-02-22	26.610001	26.855	26.09	26.76	19.940057999999997	340600
2008-02-25	26.665001	27.459999	26.285	27.280001000000002	20.327528	487200
2008-02-26	27.15	27.469998999999998	26.754998999999998	26.844998999999998	20.003398999999998	492000
2008-02-27	26.57	27.1	26.545	26.75	19.932598000000002	315200
2008-02-28	26.59	26.59	26.094998999999998	26.33	19.619642000000002	320400
2008-02-29	26.004998999999998	26.4	25.775	26.115	19.459431	374400
2008-03-03	26.115	26.325001	25.6	25.879998999999998	19.284326999999998	517200
2008-03-04	25.65	26.48	25.575001	26.48	19.731410999999998	815600
2008-03-05	26.584999	26.65	25.93	26.205	19.526497	606800
2008-03-06	26.115	26.215	25.809998999999998	25.99	19.366293	500200
2008-03-07	25.75	26.475	25.75	25.985001	19.362568	344600
2008-03-10	26.025	26.225	25.700001	25.705	19.153925	458600
2008-03-11	26.48	26.48	25.625	26.42	19.686707000000002	336800
2008-03-12	26.475	26.575001	25.690001000000002	25.690001000000002	19.142756	337800
2008-03-13	25.375	25.700001	25.305	25.440001000000002	18.956459	950600
2008-03-14	25.5	25.5	24.715	24.745001000000002	18.438589	596800
2008-03-17	24.125	24.735001	24.08	24.24	18.062292000000003	742400
2008-03-18	24.93	25.0	24.15	24.700001	18.405058	574200
2008-03-19	24.9	25.049999	24.34	24.35	18.144257	526000
2008-03-20	24.445	25.280001000000002	24.445	25.200001	18.777624	767600
2008-03-24	25.355	25.545	25.254998999999998	25.295	18.848421	300400
2008-03-25	25.25	25.764999	25.049999	25.645	19.109219	395600
2008-03-26	25.575001	25.684998999999998	25.145	25.190001000000002	18.77017	473000
2008-03-27	25.315001000000002	25.35	24.844998999999998	24.844998999999998	18.683692999999998	194800
2008-03-28	24.815001000000002	24.965	24.34	24.4	18.349054000000002	191200
2008-03-31	24.58	25.02	24.4	24.785	18.638576999999998	256000
2008-04-01	24.985001	25.264999	24.84	25.264999	18.999537	396400
2008-04-02	25.16	25.735001	24.985001	25.610001	19.258982	249600
2008-04-03	25.43	25.645	25.385	25.610001	19.258982	212000
2008-04-04	25.610001	25.725	25.315001000000002	25.48	19.161222	246800
2008-04-07	25.610001	25.879998999999998	25.424999	25.514999	19.18754	275600
2008-04-08	25.360001	25.65	25.25	25.52	19.191301	178400
2008-04-09	25.575001	25.695	24.91	25.075001	18.856661	192600
2008-04-10	25.120001000000002	25.165001	24.99	25.15	18.913061	253800
2008-04-11	24.924999	25.25	24.815001000000002	24.92	18.740099	190400
2008-04-14	24.795	25.004998999999998	24.57	24.82	18.664898	198400
2008-04-15	24.945	25.215	24.775	25.215	18.961941	174200
2008-04-16	24.25	24.815001000000002	23.605	24.43	18.371610999999998	809000
2008-04-17	23.615	24.275	23.615	23.715	17.833927	466800
2008-04-18	23.995001000000002	24.0	23.75	23.99	18.040722	496000
2008-04-21	23.924999	23.924999	23.59	23.764999	17.871519	572800
2008-04-22	23.629998999999998	23.75	23.125	23.465	17.645922	791200
2008-04-23	23.610001	23.795	23.35	23.65	17.785042	266200
2008-04-24	23.709999	24.33	23.41	24.33	18.296413	306600
2008-04-25	24.4	24.48	23.875	24.355	18.315212	279000
2008-04-28	24.264999	24.594998999999998	24.174999	24.52	18.439299	257200
2008-04-29	24.594998999999998	24.780001000000002	24.415001	24.415001	18.360336	273400
2008-04-30	24.440001000000002	24.469998999999998	23.940001000000002	24.0	18.048248	311600
2008-05-01	24.094998999999998	25.205	24.094998999999998	25.0	18.800253	302800
2008-05-02	25.25	25.25	24.549999	24.615	18.510735999999998	368600
2008-05-05	24.625	24.639999	24.15	24.315001000000002	18.285131	311000
2008-05-06	24.264999	24.445	23.975	24.299999	18.273851	224400
2008-05-07	24.4	24.445	23.815001000000002	23.860001	17.942965	520400
2008-05-08	23.860001	24.0	23.73	23.924999	17.991846	220400
2008-05-09	23.725	24.41	23.629998999999998	24.325001	18.292656	238600
2008-05-12	24.424999	24.895	24.355	24.889999	18.717537	369000
2008-05-13	24.775	24.905001000000002	24.495001000000002	24.905001000000002	18.728811	411400
2008-05-14	24.905001000000002	25.309998999999998	24.879998999999998	25.23	18.973217	405200
2008-05-15	25.129998999999998	25.49	25.040001	25.469998999999998	19.153702	314000
2008-05-16	25.535	25.58	24.775	24.92	18.740099	458200
2008-05-19	25.004998999999998	25.65	24.73	25.639999	19.281548	439600
2008-05-20	25.525	25.73	25.4	25.469998999999998	19.153702	389000
2008-05-21	25.57	25.695	25.075001	25.120001000000002	18.890507	486600
2008-05-22	25.165001	25.334999	24.969998999999998	25.145	18.9093	558800
2008-05-23	25.02	25.15	24.895	24.940001000000002	18.755136	327200
2008-05-27	25.01	25.334999	24.889999	25.184998999999998	18.939379000000002	267400
2008-05-28	25.235001	25.235001	24.844998999999998	25.014999	18.811541000000002	238800
2008-05-29	24.985001	25.91	24.985001	25.639999	19.281548	301800
2008-05-30	25.59	25.59	25.190001000000002	25.57	19.228901	360800
2008-06-02	25.43	25.85	25.18	25.780001000000002	19.386827	405000
2008-06-03	25.879998999999998	25.879998999999998	25.465	25.565001000000002	19.225147	362400
2008-06-04	25.514999	25.785	25.325001	25.405001000000002	19.104826	279000
2008-06-05	25.43	25.725	25.305	25.625	19.270266	334200
2008-06-06	25.450001	25.92	25.370001000000002	25.92	19.492117	840600
2008-06-09	26.0	26.315001000000002	25.75	26.16	19.67259	492400
2008-06-10	25.91	26.82	25.91	26.674999	20.059872	352200
2008-06-11	26.559998999999998	26.639999	26.174999	26.174999	19.683870000000002	391000
2008-06-12	26.299999	26.834999	26.299999	26.584999	19.992193	273000
2008-06-13	26.91	26.965	26.445	26.83	20.176435	161800
2008-06-16	26.83	27.014999	26.66	27.014999	20.315561	159200
2008-06-17	27.040001	27.040001	26.33	26.385	19.841793	281000
2008-06-18	26.184998999999998	26.77	26.184998999999998	26.555	19.969637	287600
2008-06-19	26.434998999999998	26.690001000000002	26.215	26.549999	19.965870000000002	198000
2008-06-20	26.445	26.615	26.129998999999998	26.49	19.920755	449400
2008-06-23	26.605	26.764999	26.405001000000002	26.424999	19.871876	191000
2008-06-24	26.285	26.825001	26.235001	26.344998999999998	19.81171	246800
2008-06-25	26.360001	26.77	26.125	26.375	19.83427	245000
2008-06-26	26.129998999999998	26.355	25.93	25.940001000000002	19.693825	302400
2008-06-27	25.975	26.045	25.174999	25.205	19.135799	508800
2008-06-30	25.165001	25.285	24.735001	24.735001	18.778975	348400
2008-07-01	24.4	24.865	24.315001000000002	24.785	18.81694	416000
2008-07-02	24.700001	24.855	24.424999	24.440001000000002	18.555007999999997	320400
2008-07-03	24.5	24.5	23.945	24.105	18.300669	162800
2008-07-07	24.195	24.195	23.450001	23.6	17.917273	308800
2008-07-08	23.690001000000002	24.924999	23.605	24.905001000000002	18.908035	402800
2008-07-09	24.959999	24.959999	24.23	24.23	18.39558	235800
2008-07-10	24.235001	24.68	24.135	24.584999	18.665094	505400
2008-07-11	24.32	24.610001	23.950001	24.334999	18.475292	397600
2008-07-14	24.514999	24.684998999999998	23.375	23.514999	17.852745000000002	324200
2008-07-15	23.305	23.545	22.254998999999998	22.32	16.945494	798000
2008-07-16	22.504998999999998	25.559998999999998	22.504998999999998	25.245001000000002	19.166164000000002	1058600
2008-07-17	25.73	26.43	25.030001000000002	25.955	19.705206	632600
2008-07-18	25.93	26.924999	25.205	26.799999	20.346745000000002	486000
2008-07-21	26.969998999999998	26.995001000000002	25.924999	26.195	19.887421	314200
2008-07-22	26.014999	27.305	25.754998999999998	27.285	20.714951	513000
2008-07-23	27.504998999999998	27.795	26.549999	26.75	20.308777	622800
2008-07-24	26.895	27.09	26.530001000000002	26.575001	20.175913	437400
2008-07-25	26.77	27.25	26.434998999999998	26.629998999999998	20.217670000000002	267400
2008-07-28	26.540001	27.02	26.540001	26.735001	20.297388	272000
2008-07-29	26.855	27.344998999999998	26.49	27.344998999999998	20.7605	468400
2008-07-30	27.16	27.719998999999998	27.129998999999998	27.424999	20.821239000000002	508000
2008-07-31	27.084999	27.514999	27.004998999999998	27.309998999999998	20.733929	276400
2008-08-01	27.245001000000002	27.370001000000002	26.795	27.18	20.635235	414400
2008-08-04	27.004998999999998	27.725	26.75	27.385	20.790871	347800
2008-08-05	27.434998999999998	28.360001	27.434998999999998	28.360001	21.531101	562000
2008-08-06	28.065001000000002	28.315001000000002	27.775	28.02	21.272973999999998	278200
2008-08-07	27.705	28.23	27.514999	27.615	20.965487	317600
2008-08-08	27.52	28.540001	27.52	28.33	21.508326	215000
2008-08-11	28.385	28.709999	28.275	28.5	21.637386	309200
2008-08-12	28.495001000000002	28.639999	27.885	28.344998999999998	21.519710999999997	369200
2008-08-13	28.305	28.57	27.940001000000002	28.219998999999998	21.424805	206400
2008-08-14	28.125	28.459999	27.98	28.43	21.584244	216400
2008-08-15	28.584999	29.15	28.0	29.055	22.058746	322200
2008-08-18	29.055	29.055	28.200001	28.264999	21.458975	287800
2008-08-19	28.110001	28.424999	28.030001000000002	28.139999	21.364071	132000
2008-08-20	28.264999	28.565001000000002	27.655001000000002	28.145	21.367865	202200
2008-08-21	27.85	28.055	27.555	27.605	20.957901	177400
2008-08-22	27.99	28.075001	27.65	27.945	21.216026	216200
2008-08-25	27.705	27.709999	27.275	27.594998999999998	20.950304	206600
2008-08-26	27.535	27.76	27.18	27.625	20.973087	158400
2008-08-27	27.6	27.93	27.405001000000002	27.93	21.204643	228600
2008-08-28	28.084999	28.52	27.745001000000002	28.52	21.652576	174000
2008-08-29	28.27	28.424999	27.9	27.955	21.223616	136200
2008-09-02	28.205	28.65	28.09	28.610001	21.720903	266800
2008-09-03	28.605	29.295	28.445	29.014999	22.028381	313400
2008-09-04	28.76	29.049999	28.465	28.639999	21.743675	266400
2008-09-05	27.76	28.129998999999998	27.07	27.875	21.162886	512600
2008-09-08	28.655001000000002	29.040001	28.145	28.705	21.793022	350200
2008-09-09	28.5	29.08	28.34	28.34	21.515915	267000
2008-09-10	28.745001000000002	29.17	28.264999	28.645	21.747477	294200
2008-09-11	28.365	28.809998999999998	28.115	28.735001	21.815801999999998	146200
2008-09-12	28.25	28.684998999999998	28.184998999999998	28.5	21.637386	181800
2008-09-15	28.0	28.91	27.625	27.799999	21.10594	332800
2008-09-16	27.709999	29.57	27.709999	29.57	22.449741	854600
2008-09-17	29.045	29.795	28.695	28.780001000000002	21.849968	479400
2008-09-18	29.66	30.0	28.805	29.959999	22.745831	986400
2008-09-19	32.705002	36.049999	29.200001	32.875	24.958914	988000
2008-09-22	32.450001	36.0	31.895	33.305	25.285378	413800
2008-09-23	32.955002	33.305	31.405001000000002	31.74	24.097217999999998	511800
2008-09-24	32.064999	32.064999	30.504998999999998	30.775	23.364586	218000
2008-09-25	30.65	32.5	30.65	32.32	24.537554	152800
2008-09-26	31.75	32.375	31.450001	31.959999	24.453388	141800
2008-09-29	31.0	32.330002	30.965	30.965	23.692091	211200
2008-09-30	31.645	31.645	30.965	31.045	23.753307	337800
2008-10-01	30.625	31.5	30.245001000000002	31.190001000000002	23.864248	135000
2008-10-02	30.965	31.465	28.879998999999998	28.885	22.100632	87000
2008-10-03	29.035	30.745001000000002	28.745001000000002	28.745001000000002	21.993520999999998	190800
2008-10-06	28.4	28.92	26.0	27.145	20.769312	323600
2008-10-07	27.145	27.42	25.875	26.049999	19.931503	250000
2008-10-08	24.885	27.799999	24.885	25.715	19.67519	293800
2008-10-09	25.985001	25.985001	23.355	23.355	17.86949	430800
2008-10-10	22.004998999999998	26.84	22.0	25.75	19.701964999999998	577800
2008-10-13	26.055	27.139999	25.315001000000002	26.98	20.643066	206000
2008-10-14	27.525	27.525	25.225	26.34	20.153389	288200
2008-10-15	25.665001	26.705	23.860001	24.014999	18.374474	318200
2008-10-16	24.309998999999998	26.09	22.975	25.889999	19.809084	367000
2008-10-17	24.9	26.450001	24.055	24.855	19.017187	347000
2008-10-20	25.075001	26.52	24.715	26.325001	20.141918	171800
2008-10-21	25.77	26.885	25.235001	26.195	20.042448	226800
2008-10-22	25.465	26.41	24.754998999999998	25.360001	19.403563000000002	460000
2008-10-23	25.57	25.98	24.18	25.655001000000002	19.629282	443800
2008-10-24	24.674999	25.99	23.879998999999998	25.129998999999998	19.227589000000002	292800
2008-10-27	24.995001000000002	25.08	24.02	24.02	18.378301999999998	289000
2008-10-28	24.825001	25.674999	23.004998999999998	25.629998999999998	19.610147	571000
2008-10-29	25.645	26.77	25.110001	25.745001000000002	19.698139	415400
2008-10-30	26.004998999999998	27.625	25.805	27.42	20.979725	413800
2008-10-31	27.129998999999998	28.85	26.795	28.695	21.955258999999998	422600
2008-11-03	28.459999	29.084999	28.139999	28.365	21.702765	248600
2008-11-04	28.995001000000002	29.0	27.905001000000002	28.549999	21.844314999999998	206600
2008-11-05	28.040001	28.834999	27.395	27.48	21.025629000000002	228400
2008-11-06	27.184998999999998	28.48	26.85	27.655001000000002	21.159529	201600
2008-11-07	27.934998999999998	28.809998999999998	27.719998999999998	28.665001	21.932312	229400
2008-11-10	29.200001	29.299999	27.584999	28.309998999999998	21.660681	225600
2008-11-11	27.895	28.945	27.280001000000002	28.059998999999998	21.469406	456400
2008-11-12	27.450001	28.34	27.155001000000002	27.23	20.834354	219600
2008-11-13	27.58	28.65	26.879998999999998	28.405001000000002	21.733379	696800
2008-11-14	27.575001	28.924999	27.32	27.34	20.918514000000002	375000
2008-11-17	27.065001000000002	28.16	26.645	27.280001000000002	20.87261	201600
2008-11-18	27.405001000000002	28.084999	26.504998999999998	27.51	21.04859	318800
2008-11-19	27.17	27.889999	25.809998999999998	25.809998999999998	19.747868	318800
2008-11-20	25.184998999999998	26.74	24.665001	24.76	18.944494	532200
2008-11-21	25.67	27.764999	24.120001000000002	27.565001000000002	21.090668	518200
2008-11-24	28.17	28.709999	26.290001	28.5	21.806057	612000
2008-11-25	29.165001	29.165001	27.275	28.08	21.484710999999997	956800
2008-11-26	27.5	29.295	27.195	29.125	22.284266	351400
2008-11-28	28.965	29.290001	27.795	29.16	22.311039	206800
2008-12-01	28.25	28.549999	26.555	26.799999	20.505352	553600
2008-12-02	27.424999	28.275	27.0	28.275	21.633909	605800
2008-12-03	27.485001	29.549999	27.285	29.4	22.494675	440200
2008-12-04	28.844998999999998	29.684998999999998	27.780001000000002	28.24	21.607126	315000
2008-12-05	27.825001	29.309998999999998	27.5	29.135	22.291914000000002	375200
2008-12-08	29.355	30.0	28.995001000000002	29.455	22.536753	495400
2008-12-09	28.940001000000002	30.245001000000002	28.610001	29.200001	22.341644	552000
2008-12-10	29.424999	29.99	28.530001000000002	29.334999	22.444942	283400
2008-12-11	29.17	29.645	28.014999	28.110001	21.507654000000002	239600
2008-12-12	27.610001	29.299999	27.309998999999998	29.275	22.399033	311800
2008-12-15	29.33	29.495001000000002	28.084999	28.67	21.936129	235400
2008-12-16	29.225	30.26	29.129998999999998	30.0	22.953749	464600
2008-12-17	29.540001	30.25	28.82	29.59	22.640051	381200
2008-12-18	29.655001000000002	30.295	28.535	28.9	22.112116	381600
2008-12-19	29.299999	30.35	29.07	29.184998999999998	22.330168	640600
2008-12-22	29.275	29.635	28.504998999999998	29.004998999999998	22.192446	178200
2008-12-23	29.139999	29.73	28.75	28.965	22.161846	160800
2008-12-24	29.125	29.459999	28.745001000000002	29.305	22.421993	57200
2008-12-26	29.375	29.700001	29.195	29.565001000000002	22.620918	99200
2008-12-29	29.75	29.82	28.745001000000002	29.405001000000002	22.698109	181800
2008-12-30	29.615	30.07	29.555	30.07	23.211432000000002	143200
2008-12-31	30.125	30.73	29.91	30.58	23.605107999999998	258400
2009-01-02	30.709999	30.709999	29.985001	30.295	23.385111	339200
2009-01-05	30.375	30.68	29.719998999999998	30.584999	23.608964999999998	235000
2009-01-06	30.785	31.0	29.91	30.135	23.261604000000002	299800
2009-01-07	29.495001000000002	30.200001	29.275	29.575001	22.829332	262200
2009-01-08	29.424999	30.110001	29.195	29.584999	22.837057	171400
2009-01-09	29.695	29.82	28.76	28.855	22.27356	372000
2009-01-12	28.645	28.955	28.049999	28.184998999999998	21.756384	317400
2009-01-13	27.959999	28.66	27.855	28.34	21.876017	504000
2009-01-14	27.610001	28.120001000000002	27.610001	27.865	21.509367	514600
2009-01-15	27.924999	28.24	27.190001000000002	27.695	21.378139	594600
2009-01-16	27.975	28.5	27.4	28.405001000000002	21.926199	330400
2009-01-20	27.940001000000002	28.76	26.885	26.950001	20.803062	346800
2009-01-21	27.27	28.48	26.84	28.4	21.922335	424000
2009-01-22	27.885	28.215	27.264999	27.48	21.212175	315400
2009-01-23	26.85	27.594998999999998	26.5	27.24	21.026917	313800
2009-01-26	27.24	28.040001	27.075001	27.334999	21.100248	274000
2009-01-27	28.23	28.995001000000002	27.424999	27.764999	21.432173000000002	388000
2009-01-28	28.0	29.059998999999998	27.775	28.985001	22.373905	375800
2009-01-29	28.725	29.125	28.014999	28.025	21.632868	299800
2009-01-30	28.1	28.75	27.98	28.245001000000002	21.802691	355200
2009-02-02	27.995001000000002	28.615	27.75	28.445	21.957069	418600
2009-02-03	28.77	28.855	27.940001000000002	28.575001	22.057423	541400
2009-02-04	28.665001	28.870001000000002	27.379998999999998	27.83	21.482349	279400
2009-02-05	27.700001	28.305	27.450001	27.799999	21.459185	361200
2009-02-06	27.684998999999998	28.559998999999998	27.58	28.52	22.014973	323600
2009-02-09	28.485001	28.745001000000002	28.1	28.5	21.999529000000003	261200
2009-02-10	28.389999	28.610001	27.245001000000002	27.4	21.150415	351600
2009-02-11	27.49	28.365	27.440001000000002	28.33	21.868303	239600
2009-02-12	27.934998999999998	28.795	27.545	28.629998999999998	22.099878	224400
2009-02-13	28.41	28.745001000000002	27.74	27.780001000000002	21.443748	276200
2009-02-17	27.004998999999998	27.67	26.84	26.879998999999998	20.749031	350000
2009-02-18	27.225	27.705	26.1	26.465	20.428684	270000
2009-02-19	26.674999	26.725	26.07	26.07	20.123781	210800
2009-02-20	25.700001	26.174999	25.389999	25.860001	19.961674	271200
2009-02-23	26.07	26.07	24.66	24.690001000000002	19.058537	278800
2009-02-24	24.98	25.42	24.75	25.34	19.560276	545200
2009-02-25	25.08	25.245001000000002	24.174999	24.684998999999998	19.054679999999998	456600
2009-02-26	24.844998999999998	24.959999	24.309998999999998	24.59	18.981348	381800
2009-02-27	24.254998999999998	25.004998999999998	24.254998999999998	24.49	18.90416	266000
2009-03-02	24.139999	24.645	23.865	23.905001000000002	18.452581	286400
2009-03-03	24.219998999999998	24.405001000000002	23.18	23.389999	18.055052	368200
2009-03-04	23.775	24.040001	22.915001	23.559998999999998	18.186281	220600
2009-03-05	23.035	23.145	21.455	21.645	16.708064999999998	398400
2009-03-06	21.85	22.07	21.254998999999998	21.879998999999998	16.889463	320400
2009-03-09	21.700001	22.030001000000002	21.305	21.565001000000002	16.646313	328200
2009-03-10	22.17	22.504998999999998	21.584999	22.5	17.368048	460000
2009-03-11	22.59	22.84	21.905001000000002	22.209999	17.144199	453200
2009-03-12	22.184998999999998	23.855	21.77	23.705	18.298206	442600
2009-03-13	23.865	24.535	23.395	24.465	18.884860999999997	334200
2009-03-16	24.775	24.99	23.865	23.950001	18.487322	316800
2009-03-17	23.889999	25.290001	23.610001	25.290001	19.521683	225800
2009-03-18	25.225	25.610001	24.74	25.525	19.703085	432800
2009-03-19	25.575001	25.67	24.725	24.795	19.139589	299000
2009-03-20	24.915001	25.115	24.41	24.42	18.850122	305600
2009-03-23	25.065001000000002	25.5	24.389999	25.485001	19.672209	358200
2009-03-24	25.065001000000002	25.299999	23.495001000000002	23.514999	18.151537	413200
2009-03-25	23.785	24.709999	23.575001	24.635	19.016083	331200
2009-03-26	24.945	25.254998999999998	24.245001000000002	25.110001	19.38274	267600
2009-03-27	24.525	24.684998999999998	24.09	24.344998999999998	18.98885	222200
2009-03-30	23.73	24.395	23.455	24.155001000000002	18.840656	410200
2009-03-31	24.549999	25.385	23.975	25.1	19.57774	417000
2009-04-01	24.555	25.485001	24.395	25.43	19.835144	269400
2009-04-02	25.504998999999998	26.215	25.35	26.01	20.287529	322400
2009-04-03	25.99	26.219998999999998	25.545	26.190001000000002	20.427935	150600
2009-04-06	25.709999	26.035	25.43	25.745001000000002	20.080833	138600
2009-04-07	25.43	25.66	24.825001	24.844998999999998	19.378839000000003	248000
2009-04-08	24.91	25.385	24.75	25.309998999999998	19.741539000000003	130200
2009-04-09	25.950001	26.530001000000002	25.25	26.525	20.689220000000002	352400
2009-04-13	26.24	26.465	25.809998999999998	26.4	20.591728	251400
2009-04-14	26.08	26.08	25.41	25.815001000000002	20.135435	511000
2009-04-15	25.700001	26.58	25.395	26.485001	20.658028	218200
2009-04-16	26.620001000000002	26.855	26.004998999999998	26.57	20.724321	369800
2009-04-17	26.530001000000002	26.620001000000002	26.049999	26.315001000000002	20.525425	199200
2009-04-20	26.219998999999998	26.219998999999998	24.74	24.754998999999998	19.308647	325800
2009-04-21	24.639999	25.395	24.145	25.375	19.792234	352800
2009-04-22	25.0	25.0	24.254998999999998	24.365	19.004442	434200
2009-04-23	24.385	24.385	23.535	24.059998999999998	18.766551999999997	389400
2009-04-24	24.235001	24.49	23.605	24.174999	18.856253	320800
2009-04-27	23.68	24.145	23.530001000000002	23.67	18.462353	415800
2009-04-28	23.5	24.290001	23.33	23.885	18.630047	514400
2009-04-29	24.035	24.540001	23.75	24.504998999999998	19.113642000000002	497200
2009-04-30	24.74	24.91	24.0	24.014999	18.731451	574800
2009-05-01	23.955	24.1	23.469998999999998	23.77	18.540356	355200
2009-05-04	24.120001000000002	24.440001000000002	23.535	24.405001000000002	19.035652	473400
2009-05-05	24.275	24.315001000000002	23.115	23.594998999999998	18.403858	534600
2009-05-06	23.924999	23.924999	23.15	23.855	18.606645999999998	303000
2009-05-07	24.139999	24.139999	23.184998999999998	23.450001	18.290764000000003	425400
2009-05-08	23.780001000000002	24.715	23.620001000000002	24.715	19.277442999999998	390600
2009-05-11	24.25	24.35	23.745001000000002	23.77	18.540356	342200
2009-05-12	23.9	23.945	23.325001	23.6	18.407757	273200
2009-05-13	23.254998999999998	23.875	23.0	23.030001000000002	17.963165	499400
2009-05-14	23.075001	23.57	23.075001	23.299999	18.173756	478600
2009-05-15	23.120001000000002	23.190001000000002	22.65	22.780001000000002	17.768162	405600
2009-05-18	23.035	23.1	22.440001000000002	22.695	17.701866	505000
2009-05-19	22.705	22.885	22.370001000000002	22.51	17.557568	414000
2009-05-20	22.709999	22.870001000000002	22.049999	22.174999	17.296272000000002	260000
2009-05-21	21.799999	22.299999	21.799999	22.264999	17.36647	319200
2009-05-22	22.365	22.764999	22.165001	22.455	17.514668	380000
2009-05-26	22.275	23.295	22.25	23.295	18.169863	324200
2009-05-27	23.17	23.195	22.469998999999998	22.475	17.530268	327400
2009-05-28	22.73	22.98	22.475	22.924999	17.881262	488200
2009-05-29	23.07	23.43	22.594998999999998	23.43	18.275161999999998	324600
2009-06-01	23.83	24.174999	23.6	24.004998999999998	18.723651999999998	277800
2009-06-02	24.004998999999998	24.745001000000002	23.870001000000002	24.525	19.129244	472600
2009-06-03	24.370001000000002	24.67	24.18	24.424999	19.051245	423000
2009-06-04	24.514999	24.764999	24.209999	24.764999	19.316442000000002	247600
2009-06-05	24.934998999999998	24.934998999999998	24.415001	24.66	19.234541	102200
2009-06-08	24.424999	24.735001	24.235001	24.549999	19.148748	97400
2009-06-09	24.620001000000002	24.695	24.129998999999998	24.174999	18.856253	93400
2009-06-10	24.34	24.450001	23.684998999999998	23.745001000000002	18.520863000000002	276000
2009-06-11	23.559998999999998	23.93	23.559998999999998	23.684998999999998	18.474058	167400
2009-06-12	23.49	23.67	23.309998999999998	23.584999	18.396053	106200
2009-06-15	23.285	23.459999	23.004998999999998	23.135	18.045063	121600
2009-06-16	23.165001	23.33	22.700001	22.719998999999998	17.721369	113800
2009-06-17	22.719998999999998	23.23	22.635	22.84	17.814966000000002	124400
2009-06-18	22.709999	23.08	22.66	22.9	17.861765	97200
2009-06-19	23.195	23.245001000000002	22.885	22.959999	17.90856	376400
2009-06-22	22.790001	22.975	22.575001	22.575001	17.608269	176000
2009-06-23	22.725	22.844998999999998	22.355	22.365	17.444464	387600
2009-06-24	22.639999	22.639999	22.25	22.35	17.432766	212200
2009-06-25	22.275	22.535	22.075001	22.459999	17.518566	252000
2009-06-26	22.325001	22.440001000000002	22.055	22.209999	17.534353	712600
2009-06-29	22.205	22.389999	22.040001	22.32	17.621202	215200
2009-06-30	22.275	22.455	22.139999	22.4	17.684357000000002	242400
2009-07-01	22.58	22.924999	22.475	22.825001	18.01989	258000
2009-07-02	22.440001000000002	22.440001000000002	22.125	22.125	17.467253	353400
2009-07-06	22.065001000000002	22.809998999999998	22.065001000000002	22.795	17.996199	238000
2009-07-07	22.809998999999998	22.84	22.395	22.415001	17.696203	207600
2009-07-08	22.575001	22.655001000000002	22.08	22.415001	17.696203	166200
2009-07-09	22.434998999999998	22.504998999999998	22.16	22.415001	17.696203	152600
2009-07-10	22.209999	22.575001	22.17	22.52	17.779095	133600
2009-07-13	22.555	23.094998999999998	22.555	23.055	18.201466	288600
2009-07-14	23.18	23.18	22.615	22.74	17.952778	154400
