Date	Open	High	Low	Close	Adj Close	Volume
2008-03-05	16.9	16.9	16.9	16.9	11.773249	100
2008-03-06	15.89	16.25	15.89	16.25	11.573824	600
2008-03-07	15.9	15.9	15.88	15.88	11.310295	1600
2008-03-10	15.88	15.88	15.88	15.88	11.310295	0
2008-03-11	15.91	17.0	15.91	16.01	11.402885000000001	12300
2008-03-12	16.0	16.0	16.0	16.0	11.395763	100
2008-03-13	16.0	17.0	15.7	15.7	11.182094000000001	6000
2008-03-14	15.81	15.81	15.38	15.38	10.954180000000001	2000
2008-03-17	15.25	15.25	15.25	15.25	10.861587	1700
2008-03-18	15.25	15.25	15.25	15.25	10.861587	0
2008-03-19	15.25	15.25	15.25	15.25	10.861587	0
2008-03-20	15.25	15.25	15.25	15.25	10.861587	0
2008-03-24	15.25	15.25	15.25	15.25	10.861587	0
2008-03-25	15.25	15.25	15.25	15.25	10.861587	0
2008-03-26	15.25	15.25	15.25	15.25	10.861587	0
2008-03-27	16.0	16.0	15.65	15.65	11.146482	1200
2008-03-28	15.35	15.35	15.35	15.35	10.932812	1600
2008-03-31	15.35	15.35	15.35	15.35	10.932812	0
2008-04-01	15.35	15.35	15.35	15.35	10.932812	0
2008-04-02	17.209999	17.5	17.049999	17.5	12.464119	2500
2008-04-03	16.08	16.5	16.08	16.5	11.751882	400
2008-04-04	16.5	16.5	16.5	16.5	11.751882	0
2008-04-07	15.39	15.5	15.39	15.5	11.039647	300
2008-04-08	16.24	16.24	16.24	16.24	11.5667	100
2008-04-09	16.25	16.25	16.25	16.25	11.573824	100
2008-04-10	16.25	16.25	16.25	16.25	11.573824	0
2008-04-11	16.25	16.25	16.25	16.25	11.573824	100
2008-04-14	16.25	16.25	16.25	16.25	11.573824	0
2008-04-15	16.25	16.25	15.5	15.5	11.039647	700
2008-04-16	15.5	15.5	15.5	15.5	11.039647	0
2008-04-17	15.38	15.38	15.25	15.25	10.861587	700
2008-04-18	15.41	15.75	15.41	15.75	11.217706	300
2008-04-21	15.53	15.53	15.44	15.44	10.996912	500
2008-04-22	15.5	15.5	15.5	15.5	11.039647	400
2008-04-23	15.5	15.5	15.5	15.5	11.039647	1200
2008-04-24	15.99	16.25	15.99	16.25	11.573824	5300
2008-04-25	15.52	15.99	15.39	15.99	11.388639999999999	600
2008-04-28	16.02	16.02	16.02	16.02	11.410008	300
2008-04-29	16.440001000000002	16.49	16.43	16.43	11.702024	800
2008-04-30	16.43	16.43	16.43	16.43	11.702024	0
2008-05-01	16.5	16.530001000000002	16.5	16.530001000000002	11.773251	1000
2008-05-02	16.5	16.5	16.5	16.5	11.751882	500
2008-05-05	16.5	16.66	16.5	16.65	11.858718	1200
2008-05-06	16.530001000000002	16.75	16.5	16.530001000000002	11.773251	1100
2008-05-07	16.530001000000002	16.530001000000002	16.530001000000002	16.530001000000002	11.773251	0
2008-05-08	16.700001	16.700001	16.540001	16.540001	11.780372999999999	700
2008-05-09	17.0	17.5	17.0	17.5	12.464119	6200
2008-05-12	17.450001	17.450001	16.75	16.75	11.92994	600
2008-05-13	16.75	16.75	16.75	16.75	11.92994	0
2008-05-14	16.75	16.75	16.75	16.75	11.92994	500
2008-05-15	16.75	16.75	16.75	16.75	11.92994	0
2008-05-16	16.75	16.75	16.75	16.75	11.92994	0
2008-05-19	16.75	16.75	16.75	16.75	11.92994	100
2008-05-20	16.75	16.75	16.75	16.75	11.92994	0
2008-05-21	16.75	16.75	16.75	16.75	11.92994	300
2008-05-22	16.75	16.75	16.75	16.75	11.92994	0
2008-05-23	16.75	16.75	16.75	16.75	11.92994	0
2008-05-27	16.85	17.049999	16.85	17.049999	12.143608	500
2008-05-28	16.879998999999998	16.879998999999998	16.85	16.85	12.001163	500
2008-05-29	16.860001	16.860001	16.0	16.0	11.395763	1600
2008-05-30	16.0	16.0	16.0	16.0	11.395763	0
2008-06-02	16.49	16.5	16.49	16.5	11.751882	500
2008-06-03	16.5	16.5	16.25	16.25	11.573824	1000
2008-06-04	16.280001000000002	16.690001000000002	15.72	16.690001000000002	11.887205999999999	3000
2008-06-05	16.01	16.01	16.01	16.01	11.402885000000001	200
2008-06-06	16.629998999999998	16.629998999999998	15.66	15.66	11.153603	2000
2008-06-09	15.76	15.76	15.58	15.7	11.182094000000001	2500
2008-06-10	15.59	15.99	15.59	15.99	11.388639999999999	1100
2008-06-11	15.45	15.5	15.45	15.5	11.039647	900
2008-06-12	15.45	15.45	15.45	15.45	11.004035	500
2008-06-13	15.35	15.35	15.35	15.35	10.932812	200
2008-06-16	15.35	15.35	15.35	15.35	10.932812	0
2008-06-17	15.35	15.35	15.35	15.35	10.932812	0
2008-06-18	15.35	15.35	15.35	15.35	10.932812	0
2008-06-19	15.76	15.76	15.75	15.75	11.217706	800
2008-06-20	15.75	15.75	15.75	15.75	11.217706	0
2008-06-23	15.05	15.5	15.05	15.5	11.039647	1400
2008-06-24	15.5	15.5	15.5	15.5	11.039647	0
2008-06-25	15.75	15.75	15.21	15.21	10.833097	2400
2008-06-26	15.08	15.5	15.05	15.05	10.719139	4000
2008-06-27	15.0	15.25	14.83	15.25	10.861587	4100
2008-06-30	15.25	15.25	15.25	15.25	10.861587	0
2008-07-01	15.25	15.25	15.25	15.25	10.861587	0
2008-07-02	15.25	15.25	15.25	15.25	10.861587	0
2008-07-03	15.13	15.19	14.67	15.19	10.818852	3000
2008-07-07	14.67	15.5	14.67	15.5	11.039647	600
2008-07-08	14.63	14.63	14.63	14.63	10.420003999999999	100
2008-07-09	15.5	15.5	15.5	15.5	11.039647	100
2008-07-10	15.5	15.5	15.5	15.5	11.039647	0
2008-07-11	15.5	15.5	15.5	15.5	11.039647	0
2008-07-14	15.5	15.5	15.5	15.5	11.039647	0
2008-07-15	15.5	15.5	15.5	15.5	11.039647	0
2008-07-16	15.5	15.5	15.5	15.5	11.039647	0
2008-07-17	15.04	15.09	15.0	15.09	10.747630000000001	500
2008-07-18	14.7	15.37	14.7	15.37	10.947058	1900
2008-07-21	15.4	15.4	15.0	15.0	10.683530000000001	300
2008-07-22	15.01	15.2	14.25	14.25	10.149353999999999	3800
2008-07-23	14.48	14.48	13.67	14.19	10.106617	900
2008-07-24	14.47	14.47	14.24	14.24	10.142230999999999	2200
2008-07-25	14.35	14.35	14.24	14.24	10.142230999999999	1400
2008-07-28	14.01	15.45	14.01	14.19	10.106617	12200
2008-07-29	14.25	15.45	14.25	14.5	10.327413	2200
2008-07-30	14.53	14.74	14.5	14.5	10.327413	1700
2008-07-31	14.5	14.76	14.5	14.76	10.512592	4100
2008-08-01	14.55	14.55	14.55	14.55	10.363023	200
2008-08-04	15.23	15.25	15.23	15.25	10.861587	3000
2008-08-05	15.25	15.35	15.0	15.0	10.683530000000001	1500
2008-08-06	14.8	15.5	14.8	15.5	11.039647	5200
2008-08-07	15.25	15.5	15.25	15.5	11.039647	1900
2008-08-08	16.0	16.0	16.0	16.0	11.395763	200
2008-08-11	16.0	16.0	15.76	15.76	11.224828	800
2008-08-12	15.76	15.76	15.76	15.76	11.224828	0
2008-08-13	15.89	15.92	15.78	15.78	11.239069	4300
2008-08-14	15.55	16.879998999999998	15.55	16.879998999999998	12.022528	4100
2008-08-15	15.79	16.24	15.79	16.24	11.5667	200
2008-08-18	16.24	16.24	16.24	16.24	11.5667	0
2008-08-19	16.0	16.030001000000002	16.0	16.0	11.395763	600
2008-08-20	16.0	16.0	16.0	16.0	11.395763	0
2008-08-21	16.0	16.0	16.0	16.0	11.395763	0
2008-08-22	16.280001000000002	16.280001000000002	16.280001000000002	16.280001000000002	11.595188	200
2008-08-25	16.280001000000002	16.280001000000002	16.280001000000002	16.280001000000002	11.595188	0
2008-08-26	16.280001000000002	16.280001000000002	16.280001000000002	16.280001000000002	11.595188	0
2008-08-27	16.280001000000002	16.280001000000002	16.280001000000002	16.280001000000002	11.595188	0
2008-08-28	16.280001000000002	16.280001000000002	16.280001000000002	16.280001000000002	11.595188	0
2008-08-29	16.73	16.73	16.65	16.65	11.858718	1700
2008-09-02	17.0	17.0	16.92	17.0	12.107999000000001	1800
2008-09-03	17.0	17.440001000000002	16.66	16.82	11.979795	1400
2008-09-04	16.73	17.0	16.73	17.0	12.107999000000001	2200
2008-09-05	17.049999	17.43	17.049999	17.43	12.414261999999999	900
2008-09-08	16.049999	16.889999	16.049999	16.85	12.290263000000001	500
2008-09-09	17.0	17.08	17.0	17.08	12.458022	700
2008-09-10	17.23	17.35	17.23	17.35	12.654961	200
2008-09-11	17.35	17.35	17.35	17.35	12.654961	0
2008-09-12	17.129998999999998	17.15	17.129998999999998	17.129998999999998	12.494492	1500
2008-09-15	17.129998999999998	17.139999	17.1	17.110001	12.479905	1400
2008-09-16	17.1	17.1	16.549999	16.99	12.392375999999999	2200
2008-09-17	17.0	17.0	16.99	17.0	12.399673	1900
2008-09-18	15.92	16.969998999999998	15.92	16.35	11.925568	3400
2008-09-19	16.5	16.9	16.299999	16.6	12.107915	3200
2008-09-22	16.6	16.6	16.6	16.6	12.107915	0
2008-09-23	16.26	16.26	16.0	16.0	11.670278999999999	200
2008-09-24	16.0	16.0	16.0	16.0	11.670278999999999	0
2008-09-25	16.25	16.25	16.25	16.25	11.852628	1000
2008-09-26	16.25	16.25	16.25	16.25	11.852628	0
2008-09-29	16.549999	17.889999	16.549999	17.0	12.399673	1700
2008-09-30	16.950001	16.950001	16.940001000000002	16.940001000000002	12.355907	500
2008-10-01	16.85	16.85	16.85	16.85	12.290263000000001	200
2008-10-02	16.25	16.25	16.25	16.25	11.852628	200
2008-10-03	16.950001	16.950001	16.940001000000002	16.950001	12.363203	1500
2008-10-06	16.950001	16.950001	15.5	15.55	11.342052	3100
2008-10-07	15.09	17.6	15.09	17.0	12.399673	1900
2008-10-08	17.0	17.0	17.0	17.0	12.399673	0
2008-10-09	16.040001	16.040001	15.25	15.25	11.123235000000001	2100
2008-10-10	15.01	15.6	15.01	15.55	11.342052	3400
2008-10-13	15.99	16.0	15.92	16.0	11.670278999999999	700
2008-10-14	15.99	16.75	15.99	16.690001000000002	12.173561999999999	1200
2008-10-15	16.75	16.77	16.35	16.75	12.217324000000001	5900
2008-10-16	16.549999	17.08	16.549999	17.0	12.399673	6200
2008-10-17	17.08	17.9	17.0	17.1	12.472612	3600
2008-10-20	17.98	18.0	15.0	17.9	13.056124	3900
2008-10-21	18.0	18.0	17.66	17.85	13.019653	4100
2008-10-22	17.85	17.85	17.85	17.85	13.019653	0
2008-10-23	17.85	17.85	17.85	17.85	13.019653	0
2008-10-24	16.99	16.99	16.459999	16.459999	12.0058	200
2008-10-27	17.440001000000002	17.440001000000002	16.5	16.530001000000002	12.05686	1100
2008-10-28	16.07	16.08	16.049999	16.049999	11.706748	1400
2008-10-29	16.049999	16.049999	16.049999	16.049999	11.706748	0
2008-10-30	16.049999	16.049999	16.049999	16.049999	11.706748	0
2008-10-31	16.799999	16.799999	16.799999	16.799999	12.253794000000001	200
2008-11-03	16.99	17.0	16.99	17.0	12.399673	600
2008-11-04	17.0	17.0	17.0	17.0	12.399673	0
2008-11-05	17.01	17.01	17.0	17.0	12.399673	300
2008-11-06	17.0	17.0	16.51	16.51	12.042271000000001	200
2008-11-07	16.51	16.51	16.51	16.51	12.042271000000001	0
2008-11-10	16.51	16.51	16.51	16.51	12.042271000000001	0
2008-11-11	16.51	16.51	16.51	16.51	12.042271000000001	0
2008-11-12	16.0	16.1	15.89	15.9	11.597342	1700
2008-11-13	16.49	16.49	16.41	16.43	11.98392	700
2008-11-14	16.43	16.43	16.43	16.43	11.98392	0
2008-11-17	16.5	16.5	16.48	16.5	12.034978	4300
2008-11-18	17.440001000000002	17.440001000000002	16.030001000000002	17.299999	12.618488000000001	800
2008-11-19	17.450001	17.450001	17.450001	17.450001	12.727899	700
2008-11-20	17.450001	17.450001	17.450001	17.450001	12.727899	0
2008-11-21	16.309998999999998	16.309998999999998	14.01	15.5	11.305585	2800
2008-11-24	14.53	16.940001000000002	14.53	14.65	10.6856	1200
2008-11-25	14.65	15.2	14.65	15.13	11.035708	2400
2008-11-26	15.13	15.13	15.13	15.13	11.035708	0
2008-11-28	15.13	15.13	15.13	15.13	11.035708	0
2008-12-01	15.12	15.15	15.12	15.15	11.050295	1000
2008-12-02	15.15	15.87	15.15	15.87	11.575458	300
2008-12-03	15.87	15.87	15.87	15.87	11.575458	0
2008-12-04	15.01	15.99	15.01	15.99	11.662986	700
2008-12-05	15.01	15.05	14.26	14.26	10.401135	2200
2008-12-08	16.0	16.0	15.0	15.04	10.970064	1200
2008-12-09	15.04	15.04	15.04	15.04	10.970064	0
2008-12-10	15.0	15.01	15.0	15.01	10.948181	700
2008-12-11	15.01	15.01	15.01	15.01	10.948181	0
2008-12-12	15.01	15.01	15.01	15.01	10.948181	500
2008-12-15	15.98	15.98	15.0	15.72	11.466049	1300
2008-12-16	15.53	15.8	15.53	15.8	11.5244	500
2008-12-17	15.58	15.65	15.55	15.65	11.414992	800
2008-12-18	15.99	15.99	15.99	15.99	11.662986	200
2008-12-19	15.6	15.99	15.5	15.5	11.305585	900
2008-12-22	15.6	15.6	14.0	14.11	10.291727999999999	8100
2008-12-23	15.17	15.6	15.17	15.2	11.086766	5500
2008-12-24	14.4	16.0	14.4	16.0	11.670278999999999	3000
2008-12-26	16.0	16.0	16.0	16.0	11.670278999999999	0
2008-12-29	16.0	16.0	16.0	16.0	11.670278999999999	0
2008-12-30	16.0	16.0	16.0	16.0	11.670278999999999	0
2008-12-31	14.67	15.2	14.01	15.09	11.006533000000001	4500
2009-01-02	14.29	16.389999	14.29	14.99	10.933591999999999	1200
2009-01-05	14.96	15.1	14.38	15.1	11.013826	1200
2009-01-06	15.1	15.1	15.1	15.1	11.013826	0
2009-01-07	14.45	14.97	14.45	14.97	10.919007	400
2009-01-08	14.01	14.01	14.0	14.0	10.211494	1200
2009-01-09	14.96	14.99	14.89	14.89	10.860653	1500
2009-01-12	14.89	14.89	14.89	14.89	10.860653	0
2009-01-13	14.78	14.79	14.78	14.79	10.787714	300
2009-01-14	14.54	14.54	14.54	14.54	10.605367999999999	400
2009-01-15	14.54	14.54	14.05	14.4	10.503250999999999	900
2009-01-16	14.5	14.5	14.5	14.5	10.576191	100
2009-01-20	14.8	14.8	14.8	14.8	10.795011	300
2009-01-21	14.8	14.8	14.8	14.8	10.795011	0
2009-01-22	14.8	14.8	14.21	14.21	10.364668	700
2009-01-23	14.2	14.2	14.06	14.06	10.255258999999999	12700
2009-01-26	14.15	14.5	12.41	13.12	9.56963	11800
2009-01-27	13.21	13.52	13.2	13.23	9.649861999999999	3300
2009-01-28	13.23	13.23	13.23	13.23	9.649861999999999	0
2009-01-29	13.2	13.25	13.19	13.25	9.664451	1100
2009-01-30	13.02	13.7	12.87	12.87	9.387281	2000
2009-02-02	12.65	13.92	12.65	13.92	10.153144000000001	200
2009-02-03	13.92	13.92	13.92	13.92	10.153144000000001	0
2009-02-04	13.92	13.92	13.92	13.92	10.153144000000001	0
2009-02-05	12.76	13.69	12.51	13.69	9.985382000000001	1100
2009-02-06	13.69	13.69	13.69	13.69	9.985382000000001	0
2009-02-09	13.0	13.6	13.0	13.6	9.919737	4100
2009-02-10	13.5	13.5	13.5	13.5	9.846799	1000
2009-02-11	13.5	13.5	13.5	13.5	9.846799	0
2009-02-12	13.59	13.59	13.59	13.59	9.912444	100
2009-02-13	12.62	13.6	12.61	12.66	9.234109	1800
2009-02-17	13.0	13.6	12.68	13.6	9.919737	2600
2009-02-18	12.91	12.91	12.28	12.28	8.956939	1900
2009-02-19	13.07	13.07	13.07	13.07	9.533158	500
2009-02-20	12.22	12.85	11.81	11.81	8.614125	2500
2009-02-23	11.64	12.25	11.56	12.25	8.935058999999999	1600
2009-02-24	12.25	12.25	11.53	12.23	8.920468	1000
2009-02-25	12.49	12.5	12.49	12.49	9.110113	1000
2009-02-26	11.8	12.7	11.79	12.7	9.263283	600
2009-02-27	11.75	12.95	11.75	12.93	9.431046	800
2009-03-02	12.93	12.93	12.93	12.93	9.431046	0
2009-03-03	12.89	12.9	11.15	11.38	8.300485	2000
2009-03-04	11.15	11.4	10.93	10.93	7.972258	900
2009-03-05	9.31	11.18	9.31	10.7	8.108666	1600
2009-03-06	9.89	10.6	9.89	10.6	8.032886	300
2009-03-09	10.5	10.5	10.49	10.49	7.949526	700
2009-03-10	10.0	10.7	10.0	10.7	8.108666	500
2009-03-11	10.5	10.5	10.5	10.5	7.957103999999999	100
2009-03-12	10.2	11.0	10.14	11.0	8.336013000000001	4100
2009-03-13	11.2	11.2	10.79	10.79	8.176872	400
2009-03-16	11.16	11.16	11.16	11.16	8.457264	100
2009-03-17	11.2	11.2	11.2	11.2	8.487575999999999	100
2009-03-18	10.76	11.16	10.76	11.0	8.336013000000001	1600
2009-03-19	11.0	11.0	11.0	11.0	8.336013000000001	0
2009-03-20	11.18	11.18	11.0	11.0	8.336013000000001	300
2009-03-23	11.18	11.2	11.18	11.2	8.487575999999999	1500
2009-03-24	11.4	11.4	11.0	11.0	8.336013000000001	3100
2009-03-25	11.49	11.49	11.3	11.3	8.563358000000001	1100
2009-03-26	11.01	11.49	10.8	11.49	8.707343	3000
2009-03-27	11.62	12.49	11.62	12.49	9.465164	700
2009-03-30	11.9	12.42	11.9	12.42	9.412115	1900
2009-03-31	12.04	12.04	12.04	12.04	9.124147	200
2009-04-01	12.6	12.6	12.6	12.6	9.548525999999999	300
2009-04-02	12.98	15.5	12.93	15.49	11.738622	3000
2009-04-03	14.01	15.0	14.01	15.0	11.367289999999999	600
2009-04-06	14.5	14.5	14.5	14.5	10.988379	500
2009-04-07	14.0	14.0	13.3	13.3	10.078998	400
2009-04-08	13.96	13.96	13.96	13.96	10.579157	100
2009-04-09	13.97	13.97	13.01	13.01	9.859228	1800
2009-04-13	14.0	14.0	14.0	14.0	10.609471000000001	100
2009-04-14	14.0	14.0	14.0	14.0	10.609471000000001	0
2009-04-15	14.0	14.0	14.0	14.0	10.609471000000001	0
2009-04-16	14.0	14.0	14.0	14.0	10.609471000000001	0
2009-04-17	14.0	14.0	14.0	14.0	10.609471000000001	0
2009-04-20	13.5	13.99	13.5	13.99	10.601892	800
2009-04-21	13.99	13.99	13.99	13.99	10.601892	0
2009-04-22	13.75	13.75	13.75	13.75	10.420016	100
2009-04-23	13.5	13.51	13.5	13.5	10.230561999999999	1100
2009-04-24	13.25	13.4	13.25	13.4	10.154779	700
2009-04-27	13.4	13.4	13.12	13.12	9.942591	700
2009-04-28	13.0	13.4	13.0	13.4	10.154779	600
2009-04-29	13.4	13.4	13.4	13.4	10.154779	0
2009-04-30	13.4	13.4	13.4	13.4	10.154779	0
2009-05-01	13.75	13.75	13.75	13.75	10.420016	200
2009-05-04	13.5	13.5	13.5	13.5	10.230561999999999	100
2009-05-05	13.5	13.5	13.5	13.5	10.230561999999999	0
2009-05-06	13.5	14.0	13.5	13.95	10.571578	1200
2009-05-07	13.25	13.75	13.25	13.75	10.420016	1800
2009-05-08	13.75	13.75	13.75	13.75	10.420016	600
2009-05-11	13.75	13.75	12.85	13.68	10.366969000000001	1400
2009-05-12	13.75	13.75	13.75	13.75	10.420016	200
2009-05-13	13.75	13.75	13.75	13.75	10.420016	100
2009-05-14	13.75	13.75	13.75	13.75	10.420016	0
2009-05-15	13.75	13.87	13.75	13.87	10.510953	500
2009-05-18	13.75	13.75	13.75	13.75	10.420016	100
2009-05-19	13.75	13.75	13.75	13.75	10.420016	0
2009-05-20	13.75	13.78	13.75	13.78	10.44275	300
2009-05-21	13.78	13.78	13.78	13.78	10.44275	0
2009-05-22	13.88	13.88	13.87	13.88	10.518533	900
2009-05-26	13.75	13.75	13.75	13.75	10.420016	100
2009-05-27	13.76	13.76	13.76	13.76	10.427595	400
2009-05-28	13.76	13.76	13.76	13.76	10.427595	100
2009-05-29	13.75	13.75	12.79	12.79	9.692511	4300
2009-06-01	12.79	12.79	12.79	12.79	9.692511	0
2009-06-02	13.29	13.29	13.29	13.29	10.07142	100
2009-06-03	13.17	13.2	13.16	13.19	9.995636	2100
2009-06-04	13.88	14.0	13.88	13.92	10.548845	700
2009-06-05	13.5	13.5	13.5	13.5	10.230561999999999	100
2009-06-08	13.5	13.5	13.5	13.5	10.230561999999999	0
2009-06-09	13.5	13.5	13.5	13.5	10.230561999999999	0
2009-06-10	13.5	13.5	13.5	13.5	10.230561999999999	200
2009-06-11	13.5	13.5	13.5	13.5	10.230561999999999	0
2009-06-12	13.5	13.5	13.5	13.5	10.230561999999999	0
2009-06-15	13.5	13.5	13.5	13.5	10.230561999999999	0
2009-06-16	13.5	13.5	13.5	13.5	10.230561999999999	0
2009-06-17	13.5	13.5	13.5	13.5	10.230561999999999	200
2009-06-18	13.5	13.5	13.5	13.5	10.230561999999999	100
2009-06-19	13.5	13.5	13.5	13.5	10.230561999999999	0
2009-06-22	12.86	12.86	12.0	12.0	9.093834	1000
2009-06-23	13.0	13.0	13.0	13.0	9.851650999999999	5000
2009-06-24	13.0	13.0	13.0	13.0	9.851650999999999	0
2009-06-25	12.0	12.0	12.0	12.0	9.093834	200
2009-06-26	13.0	13.0	13.0	13.0	9.851650999999999	1000
2009-06-29	12.76	12.76	12.76	12.76	9.669774	100
2009-06-30	12.76	12.76	12.76	12.76	9.669774	0
2009-07-01	12.56	12.56	12.56	12.56	9.518208999999999	200
2009-07-02	12.57	12.57	12.56	12.56	9.518208999999999	500
2009-07-06	12.56	12.56	12.56	12.56	9.518208999999999	0
2009-07-07	13.0	13.0	12.7	12.7	9.624305	2300
2009-07-08	13.0	13.0	13.0	13.0	9.851650999999999	400
2009-07-09	13.0	13.0	13.0	13.0	9.851650999999999	0
2009-07-10	13.0	13.0	13.0	13.0	9.851650999999999	0
2009-07-13	13.0	13.0	13.0	13.0	9.851650999999999	0
2009-07-14	12.75	12.75	12.75	12.75	9.662195	100
2009-07-15	12.75	13.0	12.75	13.0	9.851650999999999	2700
2009-07-16	13.0	13.0	13.0	13.0	9.851650999999999	0
2009-07-17	13.0	13.0	13.0	13.0	9.851650999999999	0
2009-07-20	13.25	13.25	12.81	12.81	9.707666	5100
2009-07-21	12.99	12.99	12.88	12.88	9.760716	1900
2009-07-22	12.8	14.65	12.8	14.49	10.980802	5300
2009-07-23	12.91	12.97	12.81	12.97	9.828917	700
2009-07-24	12.8	12.8	12.8	12.8	9.700089	200
2009-07-27	12.8	12.8	12.8	12.8	9.700089	0
2009-07-28	13.55	13.55	13.55	13.55	10.268452	700
2009-07-29	14.49	14.49	13.85	13.85	10.495797999999999	1400
2009-07-30	14.47	14.48	14.47	14.48	10.973224	300
2009-07-31	13.63	13.63	13.63	13.63	10.329077	100
2009-08-03	14.07	14.07	13.96	13.96	10.579157	200
2009-08-04	13.96	13.96	13.96	13.96	10.579157	0
2009-08-05	13.63	13.63	13.6	13.6	10.306345	1900
2009-08-06	13.6	13.6	13.6	13.6	10.306345	0
2009-08-07	13.6	13.6	13.0	13.36	10.124466	2700
2009-08-10	13.65	13.66	13.65	13.65	10.344234	7200
2009-08-11	13.65	13.81	13.5	13.5	10.230561999999999	2600
2009-08-12	13.5	13.5	13.5	13.5	10.230561999999999	0
2009-08-13	13.25	13.35	12.99	12.99	9.844071000000001	1100
2009-08-14	13.15	13.15	12.78	12.79	9.692511	3600
2009-08-17	12.75	12.75	12.75	12.75	9.662195	200
2009-08-18	12.99	12.99	12.99	12.99	9.844071000000001	100
2009-08-19	12.99	12.99	12.99	12.99	9.844071000000001	0
2009-08-20	12.75	12.75	12.75	12.75	9.662195	100
2009-08-21	12.75	12.75	12.75	12.75	9.662195	0
2009-08-24	13.0	13.0	12.12	12.12	9.184771000000001	1500
2009-08-25	12.12	12.12	12.12	12.12	9.184771000000001	0
2009-08-26	12.12	12.12	12.12	12.12	9.184771000000001	0
2009-08-27	12.12	12.12	12.12	12.12	9.184771000000001	0
2009-08-28	12.2	12.2	12.15	12.15	9.207505000000001	600
2009-08-31	12.15	12.15	12.15	12.15	9.207505000000001	0
2009-09-01	12.11	12.11	12.08	12.08	9.154459	700
2009-09-02	12.11	12.5	12.08	12.09	9.162035000000001	1600
2009-09-03	12.25	12.7	12.09	12.66	9.593992	2400
2009-09-04	12.12	12.12	12.08	12.08	9.154459	700
2009-09-08	12.08	12.11	12.08	12.11	9.177194	300
2009-09-09	12.65	12.65	12.11	12.65	9.586414	1100
2009-09-10	12.62	12.62	12.62	12.62	9.56368	100
2009-09-11	12.62	12.62	12.62	12.62	9.56368	0
2009-09-14	12.62	12.62	12.62	12.62	9.56368	0
2009-09-15	12.31	12.5	12.25	12.5	9.472743	8500
2009-09-16	12.31	12.31	12.3	12.3	9.321177	800
2009-09-17	11.81	12.5	11.8	12.5	9.629315	4200
2009-09-18	12.5	12.5	12.5	12.5	9.629315	0
2009-09-21	12.5	12.5	12.5	12.5	9.629315	0
2009-09-22	12.45	12.45	12.45	12.45	9.5908	300
2009-09-23	12.45	12.45	12.45	12.45	9.5908	0
2009-09-24	12.45	12.45	12.45	12.45	9.5908	0
